"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
124569,"Goulding","Pensacola","Escambia","FL","Pensacola-Ferry Pass-Brent",1290,10000,10000,20000,10000,10000,10000,9000,8943,10000,8000,10000,9000,14000,6000,8000,10999,10900,12500,7800,9100,10000,13000,8050,9737,10000,11200,6400,9800,10100,8500,10250,10000,5950,10000,9900,10000,10000,8500,5100,10000,9450,10000,9900,10000,10000,9249.5,6750,8550,8000,7000,6000,9500,9450,9100,12900,10000,10000,10000,9500,9000,9450,10000,6000,9700,7500,10000,10000,6000,8600,10000,7000,10000,10000,10000,7950,8750,10000,10000,10000,10000,11649.5,8000,8000,10000,8000,11000,10000,10000,10000,9000,5000,10000,10000,10000,10000,10000,10000
273445,"Deep Creek West-Dismal Swamp","Chesapeake","Chesapeake City","VA","Virginia Beach-Norfolk-Newport News",1292,7500,10000,9500,10100,9050,7000,10000,21000,5000,8500,7100,10000,7000,9001,5100,10000,15000,10000,10000,10000,9000,14900,10450,10000,5000,10000,5100,10000,4000,10000,10000,5000,10000,2000,10000,12950,7400,20000,10000,10100,10000,5000,10000,10000,10000,9100,6500,7500,10000,5000,5500,5000,10000,9500,9000,10000,7005,5950,5000,5000,10000,4975,6000,10000,5000,5292.5,5050,10000,3262.5,9900,5100,6000,5000,9389,5000,7000,5499.5,5500,10000,7300,5000,5100,5100,6450,5000,10000,10000,7995,5000,20000,3950,8700,5000,5687.5,5500,5100,5100
417162,"Historic Old Northeast","Saint Petersburg","Pinellas","FL","Tampa-St. Petersburg-Clearwater",1292,16000,20100,12000,10000,15000,19500,22000,35000,19200,25000,25000,10000,26000,15000,7450,10000,8500,10000,28000,30000,14500,14300,9800,20000,10050,17750,25000,14700,19500,24900,20000,10001,16930,15500,19100,20000,7950,26400,23000,10000,10000,10000,20000,15000,18550,25100,14250,25000,20000,19500,36000,30000,14000,38000,19000,23000,19500,20000,30000,42000,19100,11000,12000,12550,10000,30000,25000,16750,10450,15500,12450,11000,14950,11050,20000,20000,10100,10000,18000,25000,25700,12500,14000,19600,25100,10900,16250,10000,10000,15550,10200,10000,15750,15000,15000,10000,20000
275197,"Riverpark","South Bend","Saint Joseph","IN","South Bend-Mishawaka",1296,5000,3000,5000,2450,4900,1600,5000,5000,4462.5,4800,4000,3000,4000,2500,3400,4600,3200,2450,2000,2000,2500,3200,3000,2900,1000,3000,3000,1750,900,2750,2050,2800,2250,4700,4900,3000,4000,2000,4950,7450,4175,4925,3500,3500,3000,3300,2750,2800,3100,2400,5000,4300,3300,3000,2100,4950,3600,3550,3275,4050,3000,3500,4100,4000,3550,4250,3600,4900,3600,2000,3000,2000,4450,3250,3500,3750,3700,3100,4150,2300,4000,4000,2550,5000,2750,2450,1750,3500.5,1500,2100,3500,5100,4000,2500,5000,5000,2100
271009,"Linden Heights","Dayton","Montgomery","OH","Dayton",1297,2350,5000,5000,5000,5000,5000,5000,3000,5000,5000,10025,4800,4500,5000,2000,3500,5000,2500,4200,4350,3500,2500,5000,2000,5000,4900,4100,3000,1000,2000,4000,4000,3000,2500,3050,3900,4350,4500,4500,3600,3800,4500,2750,1550,3050,2000,3520,2400,3650,2300,2500,5000,2600,2000,1000,1750,2000,1750,2000,2400,3000,4640,5000,1001,3225,3500,2500,5000,1600,2500,2000,1949.5,2100,3500,3000,3500,5000,3900,2100,3600,3500,2000,200,2000,3000,5000,2900,5000,50,1750,2431,5000,3050,5000,3200,5000,3550
269492,"Indianola Hills","Des Moines","Polk","IA","Des Moines-West Des Moines",1300,5000,5500,5000,4100,9000,5000,5000,5000,5850,5000,6000,5000,5000,5000,5000,5700,3500,5000,5000,5000,2750,2500,2800,4900,4050,5000,5000,4000,5000,5050,3100,5000,4000,3000,5000,4500,5000,4700,5000,5000,6000,5900,9500,4900,4400,3000,5000,5000,5000,5000,2400,4500,2000,3800,5000,5000,5000,1950,4200,5000,5000,5000,5000,7400,5000,4300,3500,5000,5000,5000,2500,3750,4950,5000,3950,5000,5000,4400,5100,2000,4500,5000,5000,5000,2750,4800,3000,5000,5800,5000,5000,8000,5000,4400,6000,5050,5000
403301,"Old Town","Chicago","Cook","IL","Chicago-Naperville-Elgin",1301,9100,11000,16000,10000,10100,9050,15000,11000,10000,10000,10450,10000,10000,10000,10000,5000,10000,10000,10999,19000,10000,10000,9950,10000,5000,5950,2250.5,7600,10000,9800,10450,8000,10000,10000,10000,10000,12500,12000,8150,7950,10000,10050,10000,11500,17500,11000,10000,10000,10000,10400,5000,10000,10000,10000,15000,15000,9550,10000,11000,6250,22100,15050,10050,10000,18400,10000,12000,10000,6000,4450.5,10100,6000,15900,10000,10050,5000,10500,8000,10500,10000,10000,10049.5,10000,10999,10250,10000,10000,5000.5,11000,16100,10000,10000,10000,10000,9950,10000,10000
126218,"South Gate Ridge","Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",1302,10000,9500,5900,12500,10000,8000,10000,7000,6000,5100,9750,10000,10000,6000,8500,7500,5000,10000,5000,10000,8100,8000,5000,3700,10000,7700,7500,5400,7000,5000,7500,5000,10000,7950,10000,10000,5000,5100,6000,8100,6100,5000,10000,9100,5000,2500,5000,6000,5500,5100,5000,10000,8700,10000,10000,7700,6900,10000,10000,22750,10000,5000,5500,4000,5600,5000,5100,6450,8450,10000,5000,7475,5000,5000,4800,5000,5000,7000,10000,10000,10000,8000,5400,7000,10000,10450,8750,15000,10000,5000,7500,6000,6000,3600,5100,10000,6900
198154,"Springs","East Hampton","Suffolk","NY","New York-Newark-Jersey City",1304,29500,30000,40000,40000,85000,55000,46000,46000,42000,65000,30000,39500,49000,34000,46000,35000,36000,62500,41500,48000,48000,42500,25000,26000,38500,45500,50000,40000,35000,40000,50000,50000,29500,42500,40000,50500,30000,37000,50500,50000,77500,47500,50000,45000,25000,27999.5,45000,62000,15000,30000,26000,30000,46500,24900,52000,23000,29500,28000,34000,32500,26000,30000,46000,20000,35000,54500,46000,46000,52000,55000,30000,50000,45500,39000,25000,29500,50000,34000,26000,50000,75000,45000,55000,95000,55000,64500,52500,26000,120000,40000,16000,30000,50000,47500,101000,45000,50500
274500,"Merriman Valley","Akron","Summit","OH","Akron",1306,10000,7550,5000,9100,7000,5450,5100,6500,5000,5000,9000,4100,5600,8000,10000,5000,4000,8000,7050,5000,7500,5801,8750,9900,8100,10000,10000,6800,5000,4250,5000,5000,7250,5000,5000,5000,7750,5050,5500,5000,5000,5000,6000,4750,6500,5000,5000,5000,5000,5100,5000,8000,6050,5100,5000,6000,4550,5000,4290,6505,4000,5000,5000,3675,5000,9150,5300,10000,5000,6000,10000,5000,5000,5000,6000,5750,3500,4950,5500,9100,2400,11000,5000,5000,5000,4900,5500,10000,10000,4900,5000,5900,9900,7050.5,8500,10000,8000
245278,"Lynnhaven Shores","Virginia Beach","Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News",1307,14000,15900,20100,22500,10900,10100,17550,15900,16000,18500,12500,12700,10250,14900,20000,30100,10000,22755.5,10000,10000,10000,10000,5900,13000,15000,25000,11750,18350,10000,8500,10000,10000,10000,10000,10000,8045,10000,15100,5000,9500,14100,6000,10000,10000,10000,10099.5,9950,10000,10100,10450,10050,15000,9250,11000,12500,10000,10000,10300,14971,7000,10000,16000,10000,15000,8000.5,10000,10000,9500,10000,10000,10000,10000,8000,10000,8550,5000,9000,5000,10000,6000,10000,7100,10000,9950,9500,10000,5700,5000,9950,9750,10010,7000,10000,10000,10000,9100,5100
761751,"Mirror Lake","Plantation","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",1307,10000,5000,5000,5000,9100,6156,5000,6500,4000,7000,6900,10000,6900,14100,5900,5900,6500,21950.5,7500,7000,15950,7999.5,4100,5000,15050,12950,7500,10000,5100,18000,4000,10550,5000,4950,8000,15600,5000,5000,8350,5000,10000,12000,4899.5,5000,5100,10000,7400,7450,6000,10045,5100,4000,5000,3000,3050,7100,9500,5125,7480,10000,9500,4100,5250,5000,5000,9999,5000,6000,4000,7500,18000,10249.5,7300,7500,12500,10000,8500,10000,2250,15000,10000,10000,8819,9100,4001,10000,10000,9900,5500,4900,7000,4000,3000,3500,5000,9000,4438
403300,"River North","Chicago","Cook","IL","Chicago-Naperville-Elgin",1309,15180,10000,22500,12000,14500,21450,12000,30000,24250,16250,10450,13000,16550,12500,9100,12950,11000,20550,10900,10000,15000,25000,5250.5,6000,19000,25000,5749.5,13500,15000,5000,16000,11000,12000,10549.5,13600,10000,14000,10550,34000,15000,10000,10000,28000,15000,19100,12000,12900,10000,10000,10000,10000,5000,15000,10250,10000,14975,20000,10000,10000,5100,13500,13000,5050,20000,12000,10000,14450,10000,20000,10000,15000,10550,9000,6000,14900,5500,20000,15000,17550,12500,13000,13050,10000,15000,11000,5950.5,5000,5000,10050,12944,15000,23500,10100,11000,20050,10000,8000
276467,"Mustang-Padre Island","Corpus Christi","Nueces","TX","Corpus Christi",1310,12500,10000,10000,10000,10000,14100,11000,10000,10000,15000,20000,10000,12700,10150,12500,10000,10000,10000,5400,9900,10000,5000,4950,10000,12500,5400,9952.5,8800,5500,20500,14050,7800,9550,5100,10000,10000,10000,8250,10000,9100,10000,9000,10000,10000,10000,10000,10900,10000,8777,10000,9550,10100,9050,7000,6375,5000,10000,10000,7550,7905,5900,10000,10000,10000,9000,9950,9000,10000,9000,8900,10000,8550,10000,10000,10000,5450,9450,9050,10000,10000,9000,5000,7100,6000,7300,5000,5500,11500,7000,5000,9750,5500,9000,7787.5,7100,5100,8800
268992,"Girvin","Jacksonville","Duval","FL","Jacksonville",1311,20000,15000,18050,10000,10750,19900,25000,20000,20000,10000,10400,34000,26000,20300,10000,4000,10900,7500,10000,24000,24000,25000,23192,22500,10000,10500,15100,10000,20000,20000,20000,19750,7050,8050,13450,20000,15000,14500,10000,7300,10000,9500,10000,10001,9950,10000,20050,10000,8500,7050,10000,7650,13000,9100,10000,10000,19900,14500,10001,19950,15000,20000,10000,14905,18000,15200,10000,10000,13999.5,13750,10000,11000,13000,20000,19500,15000,5200,15100,10000,12575,15000,10000,9550,14450,15000,10000,5000,300,7999.5,25000,19550,14500,15000,10000,9800,12000,10000
417715,"Ocotillo","Chandler","Maricopa","AZ","Phoenix-Mesa-Scottsdale",1313,14950,10000,10000,10000,14950,20000,10000,10000,14500,10000,10900,7550,6550,10000,10000,10000,9900,10250,4900,10000,9000,14500,10100,5550,9950,5950,9000,9000,10000,4500,8450,10000,10000,11500,5050,4905.5,5000,4950,5000,5000,10000,9010,10000,10000,9200,10000,7500,10000,8000,7000,8000,10000,5100,9500,8500,8250,10000,9900,6000,6000,9100,10000,10000,10000,10231.5,6950,5000,10000,5050,5000,5000,10000,10000,5250,10000,6001,10000,10000,10000,7750,7500,7000,10000,10500,10000,8522.5,5055,4000,9800,10450,6550,9980,10000,10000,12000,5000,2000
271217,"Southside Flats","Pittsburgh","Allegheny","PA","Pittsburgh",1315,17400.5,9100,6000,10000,6000,8000,10000,10000,9500.5,8850,12550,10000,7450,10000,10750,10100,6000,10000,9300,7750,10100,9950.5,10000,10250,10000,10000,10000,9950,3250,10000,5000,10000,10000,10000,10450,9950.5,15000,10000,8500,10000,19900,9100,5000,10000,7600,10000,10000,10000,10000,7050,6050,12550,7000,4750,5100,14900.5,10000,10000,10000,10000,9900,10000,10000,5000,5450,8550,9550,10000,6000,10000,9550,5900,10000,10000,11050,5000,8000,8500,10000,10000,10000,7100,9900,10000,10000,10000,5900,7550,7400,6300,10000,12450,8000,9250,8000,10000,9250
241188,"Alanton","Virginia Beach","Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News",1316,20450,17450,12000,23000,25000,9175,10000,15450,25000,20000,14900,11000,10000,9250,15000,15100,12450,9750,14000,17000,21500,6000,19500,14000,6800,6500,10000,52875,16222.5,9000,25100,7550,10277.5,15100,15000,17500,15500,15000,17250,9100,16100,10400,10000,8000,9500,15100,15100,10250,15000,14450,15000,11000,22950,17450,9500,17400,14000,10000,10100,10100,20500,18500,8800,10000,7500,9000,10000,22550,14000,6050,24500,4999.5,15000,12450,7800,27750,4550,40050,2600,30000,14000,10100,5500,20000,12950,12450,30000,10000,8000,10050,15900,15000,9000,15000,10000,10000,12500.5
55277,"Yarmouth Port","Yarmouth","Barnstable","MA","Barnstable Town",1317,10500,14700,20000,20000,10450,15000,14000,14100,10000,10000,10200,14000,14000,11000,14000,14500,22250,10000,15158,10000,10100,14800,18500,11300,10000,10000,10000,10000,5000,19600,4500,10000,20000,13000,16000,20000,11000,19900,15000,10000,10000,12750,10000,10000,10000,10000,14250,10100,12000,9550,6500,10000,15000,8000,20000,12750,10000,12200,10000,10000,10000,11750,6000,20000,4750,9900,10000,7001,15000,20000,20500,10000,14000,18600,5000,26000,20000,20400,15100,22000,15000,17550,17500,20000,10000,19500,15000,14000,17550,11450,20900,25000,16000,14900,15000,20000,15000
126264,"Springfield","Jacksonville","Duval","FL","Jacksonville",1317,13100,20000,14800,11000,5000,5000,9000,10000,5900,10000,8000,14500,12500,10500,10000,10000,10000,17450,10000,6000,7070,10050,7500,10000,5000,25000,10000,15000,4450,4000,7000,6000,9952.5,9300,12000,10000,5000,6500,5800,5400,5700,5000,6550,4850,5100,3200,3066,5000,7000,9500,12700,7500,3000,8450,6450,3700,7500,5000,5000,6000,5000,5000,10000,5000,5000,10000,7750,11000,9494,5000,10000,5000,5550,5400,10000,5500,6000,6000,10000,5500,10500,11500,4800,7500,9500,6000,10000,5100,10000,6050,8000,4950,10000,5500,10000,7500,5250
260641,"Bella Vista","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",1320,15000,20000,10000,14901,20000,15000,12625,18000,11550,8000,17099,12500,14000,10000,10000,7500,6000,12500,10000,10000,10000,10000,10100,6100,9900,11249.5,10000,12500,14550,10000,10000,10000,11500,10000,8450,10500,10000,7750,10000,8350,10000,5925,15000,10549.5,11700,10000,15500,10000,11000,10500,10000,9950,10000,10000,10000,10500,15650,13250.5,11000,10900,10000,10000,10000,13050,25000,8250,14800,10000,5000,20000,25000,14000,10000,10000,15000,20000,20000,15549.5,14000,25000,19100,10000,16500,10000,9100,10000,10000,10100,10000,9500,10000,20000,10000,6000,20000,10000,15000
273957,"Heights","Little Rock","Pulaski","AR","Little Rock-North Little Rock-Conway",1322,25400,26000,27000,24000,17300,21250,14999.5,20000,20900,20500,10900,19100,10050,18550,26000,10000,15250,19750,45750,10000,10000,20000,10000,10400,9100,10000,20000,7500,25500,17050,10000,12600,15000,12500,11300,14000,10000,14050,20000,14600,10400,15500,14000,10900,19550,12500,11000,13300,23000,17000,25000,17450,10000,15500,15000,17000,8500,15000,15000,8050,12000,24900,7000,14900,19500,6200,9100,10000,25500,12500,10000,15100,12050,10000,19100,10000,16800,12000,14000,10000,15000,24900,10500,12000,10000,16250,12450,6000,14950,15000,11000,10000,10250,18100,20000,15550,25000
623387,"Awbrey Butte","Bend","Deschutes","OR","Bend-Redmond",1324,22000,25050,20000,26000,18000,40000,15000,22000,15000,20000,25000,20500,18105,20000,15000,24900,16000,15000,14999,25000,20000,15450,16000,10500,20500,10000,18000,11550,18000,10000,20000,20500,25500,20000,14900,20000,20000,20000,17000,10000,20025,10450,7475.5,20000,15000,18000,20000,19901,15050,20000,10000,9600,26000,20000,14750,27250,14000,20000,20000,20000,20475,21725,15100,10000,14950,20050,15500,25200,39100,20999.5,25000,25000,20000,16000,24000,10000,20000,24950,22275,6750,29000,20000,25000,15050,19100,24900,20000,20000,30000,25050,26550,15250,20000,14450,25501,25000,16700
203441,"Seville","Gilbert","Maricopa","AZ","Phoenix-Mesa-Scottsdale",1327,9900,10000,10000,5550,6500,10000,9500,8600,8000,9900,10000,13000,5599.5,10000,10000,14900,5000,6000,1600,12500,5900,7999.5,9850.5,4009,6000,4100,5000,5000,5500,4900,4955,5500,5000,5000,9350,5050,9000,9550,5000,5000,8244,5694,5500,5100,9000,6000,8400,6500,8000,5550,5000,10000,5000,5100,3050,5050,5000,7000,9450,5000,5000,5900,5000,5000,8750,5000,5000,5000,3225,5000,6200,4800,7000,5000,5000,6000,5100,6500,5100,5000,8000,5100,5300,4450,5000,5000,1500,2000,8900,9000,5000,9850,5050,9900,10000,6050,5000
126230,"South Patrick Shores","Satellite Beach","Brevard","FL","Palm Bay-Melbourne-Titusville",1330,6000,5000,10000,12950,5700,5000,5600,13725,13000,12500,8500,10000,10000,10000,6000,10000,8500,7000,6100,7950,9550,10000,10000,12459,10000,10000,10000,10650,6900,15000,10000,5000,5000,9000,7000,9900,9000,9900,9500,8400,10000,10000,11000,8000,14000,10000,10500,9100,12550,15000,15000,5314,10000,12750,10900,7175.5,10000,10000,9850,5000,6550,10000,10000,7700,9100,9900,10000,10000,10500,26000,10000,10100,18000,8500,10000,5000,10400,10000,10000,7550,7100,9600,15050,10000,10000,6400,11000,6500,10000,10500,7500,10000,10000,10000,10000,6850,5068.5
125531,"Oceanway","Jacksonville","Duval","FL","Jacksonville",1336,7850,5500,5300,8500,5000,5000,5000,5000,5000,5000,5000,5000,5000,7500,5500,7500,5684.5,9600,9900,5000,5000,5100,10000,6000,8450,4000,5000,7500,5299,4500,4000,5000,5500,10000,9600,5000,8000,5450,7000,8800,6200,5450,4500,5000,7500,7245.5,7500,5160,10000,5375,4250,10000,10000,5000,5325,3550,5000,6600,5900,5000,5000,7000,5000,13000,8760,6000,5000,5000,5100,5100,6000,5000,5250,7600,4750,4000,8800,6000,5500,5100,5000,5000,5000,7950,5053.5,750,2000,4600,5000,6250,5001,6000,4800,4950,7000,6200,6000
274072,"Hunters Green","Tampa","Hillsborough","FL","Tampa-St. Petersburg-Clearwater",1341,10000,5100,8000,5000,14000,5000,8000,10000,5000,8500,9250,13550,6800,10000,8027.5,7257.5,13000,5300,5000,7500,10000,10000,6000,5000,5050,2000,8000,12500,10000,10000,10000,14550,10000,10000,17050,9100,9900,10000,10000,10000,7120.5,7050,6500,10000,9100,6000,11205,13575,9800,5500,14950,10005,14955,9550,10000,6900,10000,10000,10000,10000,13000,10000,10000,5000,9500,7900,7600,15000,10000,5000,9900,8000,6900,5000,9500,6500,9000,10450,7550,15000,15000,10000,17500,10000,10000,10000,7000,5100,5000,6500,10000,5100,5450,5000,5000,6500,7500
7457,"Trader's Point","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",1342,10000,10000,5050,5100,5200,4950,5900,5000,7928,7500,5299.5,7900,10000,5000,9000,9600,4550,5000,4750.5,10000,10000,5000,7725,10000,9600,5000,5100,3800,9600,20000,9999,10000,9900,10050,5250,5000,5000,5000,7100,5000,5000,14900,15000,5000,6320,3670,6000,7000,6400,6900,4799,10115,7800,10000,10000,5000,5000,5000,9000,5500,5000,5600,5050,5900,5000,10000,9000,7100,6500,5005,10000,5050,10447.5,10000,5000,20000,5300,10000,4510,14975,10000,10000,10350,10000,17600,12500,7550,5000,9100,10000,5000,17450,19000,10000,7450,7500,9900
124024,"Coral Ridge","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",1345,25000,21000,30000,47499,25000,50000,27500,24500,24500,24990,15000,19500,21000,24000,12450,14000,20000,20050,28000,40000,20900,27775,30000,20000,51000,27499.5,14000,50000,20000,35000,50004.5,20000,14450,10000,10000,20000,30000,31000,45000,28000,35100,28250,19100,25000,22000,27500,15000,20000,29900,19000,10000,44000,22800,15178.5,30000,24550,24000,14100,15700,43250,22750,14000,20000,21000,15100,10000,33000,45100,19356,30000,26500,48000,20450,30000,32000,27500,19000,50000,20000,30000,20000,20000,24000,20050,19005,25497.5,24999.5,14969.5,15000,30000,20000,20000,24750,25000,10500,21000,20000
269757,"Patterson Park","Baltimore","Baltimore City","MD","Baltimore-Columbia-Towson",1346,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,5049.5,10000,10000,10000,10000,10000,7600,7550,10000,10000,5000,10000,10000,10000,10000,9000,5500,12000,8500,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,9450,9724.5,6750,6500,10000,10000,9900,7800,10000,7050,10000,10000,10000,10000,10000,10000,10000,8250,10000,9250,10000,7750,8550,10000,10000,7000,10000,9500,10000,10000,10000,5100,4500,4900,5000,8000,10000,10000,9500,10000,10000,10000,10000,10000,10500,5000,10090,6000,10000,10000,8800,10000,8500,10000
623388,"River West","Bend","Deschutes","OR","Bend-Redmond",1348,12000,15000,14672,14500,15722,25450,18100,11000,10000,14750,10000,11416.5,10000,10000,8006.5,10000,10000,10000,12000,9550,22500,10000,12100,10000,10000,10000,18250,14500,30000,6000,10000,19150,13525,10000,19500,14900,14000,10250,10000,12400,10000,20000,15500,12500,10000,20000,10000,13250,10000,20000,10000,10100,14000,14950,15000,17550,17800,20000,15000,15000,14000,15000,7000,10500,12400,16500,15750,10000,17000,12550,10500,14250,15000,20000,14900,12000,12525,22450,12000,17450,19000,13450,20000,16000,20500,20000,14000,19100,5000,10000,11100,27550,12000,20000,20000,20000,23000
275198,"Riverside","Baltimore","Baltimore City","MD","Baltimore-Columbia-Towson",1351,15000,11050,12500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12500,14000,13250,15000,10000,10000,10000,10000,10000,6000,10000,8800,10000,7000,10000,5000,7550,10000,7050,7400,10000,10000,11970,10000,10000,10000,10500,10100,10100,10050,10000,10000,10000,10500,10100,10000,9901,10000,9450.5,9950,15000,10001,10000,10000,10000,10000,9600,10499.5,5500,5900,10250,14000,14500,10000,10000,9500,10100,10000,10000,10000,10000,18000,10000,10000,10050,10900,10000,10000,10000,10000,10000,10100,9900,6000,10000,10000,10000,9300,14450,15000,10000,9999,10000,10050
125781,"Plantation Acres","Plantation","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",1353,31000,50000,40000,30000,20000,30000,25000,35000,22750,30000,20000,21550,27472,64000,14350,20000,25000,24900,30000,27450,14000,26500,25950,20000,49812,20000,10000,49501,30000,27595,22000,29901,29000,40500,21500,40000,38500,21500,25430,20777,25500,20450,25000,20000,20000,19500.5,32500,20500,26000,24000,20000,22950,24000,40000,25000.5,20999,25000,43250,30000,40000,24750.5,27000.5,31550,42500,39000,25000,30000,24000,10000,19600,12500,18000,20000,15100,29001,17500,15000,18550,25000,20450,19050,20000,17500,11000,25000,25500,14000,30000,12000,20000,12500,12500,35000,51000,20500,15000,27111.5
