RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
417094,Hampton Woods,California,4044,4,3,3,5,4,5,2,7,3,6,3,4,4,5,4,5,5,2,4,6,6,5,4,4,8,7,5,9,3,11,5,6,4,6,2,6,8,3,6,5,12,12,5,4,3,2,5,4,7,12,5,7,13,6,2,6,4,4,6,4,7,10,10,6,3,11,8,3,8,3,5,6,3,9,7,9,7,10,6,3,3,4,11,8,9,4,9,7,7,12,8,5,9,1,7,2,8,3,7,8,7,11,10,10,12,5,7,10,18,10,20,15,8,17,10,10,10,17,10,13,10,9,20,11,16,13,10,0
753730,Fairfields,Louisiana,4045,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,2,1,0,2,1,0,3,1,0,3,2,0,0,0,0,2,0,2,1,1,1,0,2,0,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,0,0,2,0,0,1,1,3,2,2,3,1,5,0,1,1,1,2,3,3,2,2,2,3,0,2,3,0,1,3,4,2,0,3,4,3,6,6,3,1,2,0,,,,,,,,0
344027,Rainier View,Washington,4046,3,5,9,5,2,3,2,6,2,4,1,0,4,5,3,6,7,4,3,7,4,4,3,2,1,1,4,4,4,2,8,2,1,1,0,2,6,4,0,4,6,4,3,4,3,7,2,4,2,2,5,5,4,6,1,4,5,2,4,5,3,5,3,9,7,5,5,3,4,7,4,7,3,3,10,7,6,3,4,4,7,4,7,5,6,7,5,8,6,4,9,6,4,7,7,3,6,1,8,5,12,3,4,9,6,6,2,1,3,9,6,11,3,8,6,7,4,11,0,3,8,4,5,8,8,5,,0
274806,Northwest Everett,Washington,4047,11,8,4,5,5,10,2,2,4,1,3,2,4,2,4,3,5,5,4,2,7,6,4,4,4,6,3,6,10,3,2,2,2,7,1,2,5,4,4,4,2,8,6,5,5,8,3,2,4,8,4,7,6,8,8,4,8,8,1,6,10,8,9,7,9,9,6,6,10,6,3,5,3,3,6,4,10,4,10,5,6,3,1,7,7,9,7,11,8,9,13,11,3,7,5,13,9,5,15,13,10,7,7,9,9,5,9,3,9,6,9,16,7,9,8,3,5,7,2,1,3,7,4,16,7,8,8,0
275775,Triangle,New York,4048,0,3,5,3,3,4,2,0,3,3,2,1,2,1,3,3,0,3,1,2,4,2,2,1,2,2,3,6,1,5,2,2,1,4,1,3,4,1,3,0,1,3,1,2,0,1,1,1,3,0,4,3,0,0,0,1,0,0,3,1,0,0,4,6,0,1,2,0,2,1,1,1,1,2,3,1,0,3,2,2,3,3,4,0,2,1,1,1,3,3,3,3,5,6,1,1,2,9,3,4,2,2,2,4,1,2,4,4,1,3,3,2,4,2,2,5,2,3,3,4,5,2,4,2,8,1,,0
403548,El Dorado - Oates Prairie,Texas,4049,2,0,2,4,3,1,0,0,3,0,1,2,2,2,0,0,1,0,0,0,2,0,3,0,1,1,4,3,2,1,3,0,2,1,1,1,1,1,1,1,3,3,2,0,1,1,1,1,0,0,1,1,0,2,0,2,0,2,1,1,0,3,3,2,3,0,4,3,0,4,1,1,2,1,1,1,2,0,0,2,2,0,1,2,0,1,1,1,1,2,1,1,3,0,2,3,1,6,1,1,3,0,4,3,1,1,0,3,2,1,1,2,3,5,1,0,3,1,1,3,2,,,,,,,0
422854,Parkview Hills,Texas,4050,7,11,10,5,15,7,8,7,10,8,5,11,6,14,7,8,5,8,7,4,11,9,12,9,11,10,18,10,9,12,14,13,13,8,4,4,10,11,10,3,8,4,7,4,6,5,12,6,7,2,9,7,6,10,8,5,8,5,10,7,9,6,4,11,15,12,11,11,8,6,9,4,10,12,16,11,13,15,18,6,10,7,8,5,5,10,8,12,14,10,20,4,9,13,15,12,10,8,8,13,12,13,9,13,9,9,6,9,11,11,13,12,9,12,9,11,13,9,11,9,15,6,17,9,10,12,14,0
274327,Linwood,Oregon,4051,1,1,4,3,4,3,6,3,3,1,1,0,4,0,4,3,4,7,1,3,4,6,1,4,4,1,3,3,1,3,2,3,5,1,1,1,2,4,4,5,3,7,2,3,7,5,2,0,4,3,7,4,1,1,5,1,1,2,6,1,5,3,3,3,5,7,7,5,4,1,7,2,3,3,9,5,4,10,6,6,3,4,4,3,4,4,6,10,9,6,6,3,4,7,1,3,4,3,7,11,5,5,12,2,7,9,2,5,5,3,7,8,12,3,5,11,7,6,0,6,10,5,7,2,5,7,6,0
417930,Sunland Village,Arizona,4052,16,14,18,6,12,8,8,7,5,16,9,10,12,20,9,11,1,9,8,8,9,13,9,12,20,15,3,8,10,7,14,7,11,11,16,13,18,14,21,12,8,11,11,8,6,15,11,27,31,27,23,15,8,9,7,12,14,16,22,21,24,21,12,11,12,12,9,14,8,12,13,17,26,23,13,8,14,4,11,16,12,22,19,18,32,18,18,19,10,8,11,14,11,13,11,19,30,23,27,13,17,14,10,21,18,26,19,9,30,22,15,10,11,7,13,13,15,16,19,24,25,20,24,20,11,11,8,0
197294,Port Ivory,New York,4053,1,1,1,2,1,2,2,3,3,2,1,2,0,1,0,3,2,3,2,4,1,4,8,2,2,1,2,2,1,0,1,1,1,2,0,1,1,2,1,1,1,1,1,0,0,0,2,1,0,1,1,1,2,1,0,0,2,3,0,2,0,1,1,3,3,0,0,1,0,0,2,1,0,2,1,4,3,3,2,2,1,0,2,2,1,1,1,1,4,2,3,2,2,2,2,3,2,4,5,1,4,4,3,5,6,3,3,1,7,10,7,3,1,4,3,8,7,1,4,2,3,4,5,4,4,3,5,0
246659,Prentis Park,Virginia,4054,3,8,3,5,7,6,6,5,5,4,6,2,4,2,7,8,6,8,4,11,8,10,6,7,5,9,10,5,8,9,2,5,9,7,5,5,9,4,12,10,7,9,8,4,6,4,7,2,3,4,3,8,2,0,3,5,5,5,6,2,6,10,11,7,7,9,3,3,3,5,3,8,3,5,10,4,6,6,11,9,11,5,7,9,4,11,6,11,8,6,11,5,4,5,11,8,12,12,14,12,13,10,9,5,5,16,4,12,9,13,14,8,5,11,13,6,7,9,8,12,11,10,17,10,10,18,,0
269714,Marigny,Louisiana,4055,4,8,4,5,5,2,1,2,3,2,2,2,3,3,2,3,2,2,2,3,2,4,3,4,3,2,6,4,2,4,4,3,2,6,1,4,10,3,5,3,5,3,0,4,3,5,1,2,4,5,5,2,2,1,1,2,3,0,2,1,6,9,3,5,7,3,6,9,6,3,2,1,7,2,3,4,6,3,6,2,6,6,4,1,4,6,3,3,4,5,3,4,4,2,2,3,5,3,1,4,4,2,3,0,1,4,4,3,4,5,2,6,2,1,3,3,2,6,1,1,5,3,4,3,2,2,2,0
763377,Norfolk Crossing,Virginia,4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,0
272281,Valhalla,Wisconsin,4057,0,0,0,1,5,2,0,0,0,0,1,0,1,2,2,3,0,1,2,2,2,7,1,4,3,1,2,5,2,1,0,2,3,1,2,1,1,4,4,2,4,3,3,0,2,1,1,2,1,2,1,0,1,3,2,2,4,4,1,0,1,4,1,0,0,2,0,1,1,2,2,1,1,0,1,1,2,2,6,1,1,4,1,2,1,5,4,3,4,0,1,3,2,0,0,2,1,0,1,1,1,2,3,3,4,1,1,2,1,2,1,1,1,6,2,2,2,4,0,2,1,3,7,2,2,2,5,0
275996,West University,Arizona,4058,2,0,3,3,4,4,1,1,0,3,1,1,3,1,4,2,2,3,3,2,1,2,2,5,1,3,0,2,4,2,1,2,2,2,4,1,4,5,2,4,2,4,1,1,0,1,1,1,1,5,2,8,3,2,2,4,0,3,4,1,1,7,0,2,1,4,5,2,3,4,2,2,4,1,1,2,1,4,1,1,6,1,2,4,0,5,2,7,6,2,5,3,4,1,2,0,2,3,6,5,5,1,2,2,3,2,2,3,0,5,1,6,2,3,1,3,3,3,2,2,,,,,,,,0
208565,Bowers,Connecticut,4059,5,5,3,9,6,7,4,2,4,4,1,4,2,8,3,8,7,8,5,6,3,5,3,4,1,2,11,10,4,4,6,1,4,4,0,2,3,2,3,6,8,3,1,2,6,2,1,0,5,1,5,4,5,4,4,8,9,4,3,4,1,4,6,4,7,6,7,4,4,3,4,2,6,5,2,3,4,6,6,6,3,6,4,3,4,6,3,8,11,11,4,3,7,4,5,4,1,2,4,3,7,2,6,7,4,4,3,5,6,5,9,5,6,9,10,10,6,3,3,3,5,6,4,9,5,5,,0
270123,Kenny,Minnesota,4060,5,6,9,15,7,5,11,3,4,3,5,6,7,7,4,6,6,18,7,13,10,8,1,2,5,5,7,17,7,6,5,7,4,5,0,4,3,1,5,5,13,9,4,3,1,4,2,1,4,6,13,18,11,12,16,7,7,6,5,3,6,14,12,11,8,13,11,6,7,7,6,3,7,8,11,10,13,15,5,6,7,5,11,5,14,13,16,17,10,15,14,12,6,5,3,8,6,9,9,14,13,9,8,7,7,11,11,3,10,12,17,9,14,19,13,9,9,5,4,3,8,7,7,15,12,11,9,0
276002,Westchester,North Carolina,4061,15,7,8,15,9,5,3,6,1,4,8,11,8,7,5,6,3,11,5,6,2,4,5,3,8,4,8,2,4,3,2,7,2,10,1,5,4,4,18,3,7,2,3,3,6,3,4,3,5,5,8,12,5,3,3,4,2,9,3,2,6,0,5,7,5,3,3,3,6,18,5,4,2,5,4,3,4,1,14,2,5,2,3,2,3,0,0,2,5,9,7,2,0,1,2,6,3,2,4,4,7,6,7,1,3,5,2,6,8,4,6,6,4,4,13,9,5,8,6,4,3,7,13,7,8,7,2,0
275969,Westgate,Texas,4062,4,7,2,2,5,4,4,3,0,1,0,3,1,3,1,3,4,8,7,6,0,4,1,0,4,3,5,3,4,4,5,4,3,3,0,3,4,6,2,2,2,7,0,5,3,3,2,9,2,4,2,1,2,5,3,5,0,5,4,8,3,1,3,1,6,1,6,5,2,5,2,3,4,4,5,5,6,4,5,6,3,2,2,1,5,3,8,4,6,4,5,1,3,7,2,3,3,2,4,1,4,1,5,3,4,4,1,5,2,6,4,5,6,2,7,5,3,8,5,1,1,8,6,2,5,3,4,0
762292,Sea Air,California,4063,5,1,4,4,9,4,5,3,2,7,1,2,2,6,6,4,1,7,3,6,3,2,2,3,3,4,1,2,4,2,0,0,1,3,1,0,0,1,2,3,6,4,2,2,4,2,1,3,2,3,1,4,4,4,2,3,1,2,3,2,1,3,3,1,1,5,4,2,3,3,1,1,1,6,1,5,1,3,7,1,3,0,0,2,0,2,1,4,1,4,1,0,1,1,1,0,3,3,2,4,2,2,3,2,1,3,0,2,1,0,2,8,4,4,0,3,4,4,2,1,2,,,,,,,0
276158,Wyandotte,Kentucky,4064,3,6,3,10,6,11,8,3,4,9,4,4,1,6,8,10,5,5,3,5,9,5,1,6,6,5,7,10,4,4,5,6,3,4,9,2,5,6,8,5,14,6,14,8,6,5,4,7,4,7,5,0,3,1,9,4,10,9,6,11,4,4,11,8,5,7,8,10,9,7,6,5,10,4,6,8,5,8,9,6,5,10,6,3,5,7,6,2,13,5,5,4,0,1,9,4,7,4,13,10,5,6,15,5,9,12,9,9,9,8,6,13,11,10,9,10,8,10,12,6,4,7,9,12,3,14,12,0
193292,Bergen Beach,New York,4065,2,2,3,0,4,2,4,2,1,1,1,3,0,2,4,0,1,1,2,1,2,0,6,2,6,0,3,2,2,3,5,4,3,1,3,1,3,6,3,2,2,4,3,0,2,2,2,0,2,0,1,0,2,1,1,2,2,2,1,1,0,0,3,3,2,1,5,3,0,3,2,1,2,3,2,1,2,0,0,2,3,4,3,2,1,2,0,3,5,2,0,3,5,5,5,5,2,2,2,3,2,3,4,1,1,2,1,7,2,1,3,4,1,5,2,3,0,3,1,3,1,6,2,2,1,4,,0
270162,Stevens Square,Minnesota,4066,5,4,6,5,4,6,6,3,2,1,4,0,3,3,2,1,5,5,3,3,4,5,2,0,2,1,3,2,5,3,0,1,0,1,2,3,1,4,1,4,3,3,4,3,1,0,0,5,2,1,2,2,1,2,4,1,3,4,4,4,2,2,4,7,3,5,5,2,1,5,5,2,4,8,5,7,0,2,1,4,4,4,1,2,4,5,7,4,9,9,5,6,2,1,7,5,3,4,5,9,8,6,9,8,3,9,3,4,4,8,10,11,5,5,5,5,9,2,5,4,4,4,4,10,11,11,2,0
272883,Bayside,Washington,4067,7,5,4,2,4,2,3,9,1,1,1,3,0,1,4,3,2,5,5,4,3,2,2,2,4,4,3,5,4,4,2,5,2,5,3,0,1,5,5,7,1,2,6,7,4,4,3,6,4,5,5,5,2,6,2,4,4,4,3,8,7,4,5,12,10,4,3,7,3,7,5,7,2,7,8,10,5,5,10,4,3,1,9,1,6,10,12,8,7,5,4,6,6,9,4,6,6,9,8,11,17,13,12,8,13,4,3,3,10,10,7,12,8,4,4,9,13,7,10,10,6,6,8,11,10,4,8,0
153755,West End,Louisiana,4068,11,11,14,9,6,7,9,11,11,4,6,7,8,6,1,8,9,7,5,12,9,8,9,5,4,10,6,5,5,10,2,6,12,7,1,11,16,10,14,12,9,15,11,9,6,14,3,13,18,12,9,8,15,8,13,8,10,18,17,9,10,16,23,10,17,18,13,8,8,13,8,16,9,12,14,18,19,10,9,14,7,6,7,14,14,12,18,6,19,16,8,9,6,19,6,6,9,7,10,10,7,14,13,2,5,7,7,6,8,7,8,10,6,9,12,5,8,9,4,3,10,10,10,11,7,3,5,0
269113,Northwood Hills,Florida,4069,0,2,0,3,2,1,1,0,0,0,1,1,3,4,1,2,3,5,4,7,2,3,4,2,3,1,3,4,4,3,2,3,3,2,4,3,7,5,8,3,3,4,2,3,2,6,2,3,4,6,3,2,6,4,8,5,7,7,7,5,4,1,2,5,8,7,9,11,5,6,8,3,3,14,4,8,6,12,3,10,8,8,2,5,6,5,9,7,7,6,10,5,2,5,10,7,4,3,9,7,2,5,1,5,8,7,8,7,9,5,7,12,6,5,8,13,15,15,10,5,6,3,10,11,11,10,,0
272832,Aviation Sub.,Michigan,4070,5,7,6,10,7,6,8,12,12,8,7,7,8,5,9,8,4,10,5,6,6,3,1,2,3,6,6,8,3,5,5,3,10,9,6,3,3,6,5,12,4,5,3,11,25,4,9,4,4,3,5,6,7,8,4,19,29,7,4,6,6,12,6,4,6,8,4,11,15,11,3,9,9,9,4,6,7,7,2,14,19,14,9,4,2,11,4,11,8,5,5,15,15,4,1,3,2,5,4,5,9,5,5,4,11,1,4,6,2,4,4,3,6,5,9,6,2,2,6,5,1,5,4,1,6,10,,0
267864,Central Park,Alabama,4071,9,16,15,9,9,8,8,8,6,9,11,4,5,4,3,1,4,5,6,7,9,5,4,6,7,10,10,9,7,5,6,2,4,3,6,1,8,12,4,9,16,9,8,7,1,1,4,3,6,4,9,6,8,5,8,10,6,9,5,3,10,7,9,8,8,9,6,8,4,4,3,6,3,4,9,4,3,7,9,3,5,5,10,8,8,11,9,8,7,7,8,10,4,3,6,8,4,5,2,4,10,8,7,8,3,9,11,6,10,7,13,9,4,5,8,6,3,5,1,6,10,3,5,6,12,8,,0
417231,Worthington Highlands,Ohio,4072,1,3,0,2,5,1,4,2,1,0,0,2,0,2,1,2,3,0,1,0,0,0,0,0,3,3,0,2,1,1,0,5,1,2,0,0,1,0,2,1,0,0,4,4,2,0,1,0,0,2,1,1,3,1,2,0,4,4,4,1,3,1,3,2,4,2,1,0,1,1,1,1,1,0,4,3,6,3,2,3,0,0,1,2,5,2,4,3,3,2,3,2,3,2,2,2,1,2,4,5,4,3,4,2,3,3,0,1,0,4,4,6,2,5,3,1,1,6,2,2,,,,,,,,0
151266,College Town,Louisiana,4073,2,3,4,9,5,4,2,3,3,2,0,0,3,8,5,5,3,5,0,0,1,1,3,0,4,7,4,9,6,1,2,5,6,2,1,2,3,1,1,3,7,3,0,1,1,2,1,2,5,4,6,6,4,3,1,1,2,1,1,2,3,0,11,17,9,7,6,5,2,1,5,4,7,6,14,6,6,5,4,2,1,5,3,5,4,4,5,2,5,20,6,2,5,5,8,5,7,3,7,11,9,1,7,4,2,3,0,4,8,7,8,9,7,6,6,3,3,2,4,2,1,6,6,6,6,7,,0
188975,Golden Triangle,New Jersey,4074,8,9,6,8,8,11,9,10,2,3,5,2,5,6,4,6,3,8,9,6,6,7,12,7,4,9,8,2,4,4,5,6,2,3,7,7,5,3,4,2,0,5,3,6,2,0,5,2,1,1,5,1,3,4,3,4,2,1,3,5,3,6,6,3,1,7,4,3,3,6,10,6,3,7,9,6,8,3,7,11,5,6,9,9,4,11,12,3,10,5,5,11,3,4,5,6,4,10,12,9,10,8,12,11,17,6,9,10,12,10,13,12,9,9,15,13,10,6,7,10,5,5,10,17,16,12,,0
275635,Sunset Park,Florida,4075,2,4,5,6,3,4,5,3,1,2,3,1,3,3,5,3,7,5,5,3,4,10,4,1,4,6,3,6,4,6,5,5,2,7,2,4,3,5,7,10,6,12,5,2,3,1,3,2,3,4,7,12,4,7,5,6,8,6,2,6,10,3,6,6,12,4,8,7,6,7,1,5,2,8,6,7,9,9,5,4,8,6,3,3,8,4,11,6,16,12,7,9,5,5,6,8,8,9,9,11,7,6,6,4,10,4,3,8,9,8,16,11,10,8,6,5,7,5,10,1,15,7,7,10,10,5,7,0
763074,Park East,California,4076,3,3,1,3,3,2,1,0,1,3,1,4,1,2,1,2,6,4,6,2,5,5,4,3,2,0,4,4,4,2,4,1,4,2,2,3,5,4,4,3,1,1,3,3,5,1,1,4,2,2,5,4,3,3,5,3,3,5,1,3,4,5,5,4,5,3,9,1,1,2,1,3,2,5,4,4,4,4,5,1,1,3,3,1,4,6,7,4,6,5,9,3,3,6,2,3,6,7,4,7,7,4,5,1,7,4,1,3,6,2,6,4,11,3,5,1,3,7,2,2,4,2,2,3,7,2,6,0
268052,Castlemont,California,4077,2,1,1,1,1,4,1,3,5,6,5,5,5,12,5,4,6,7,1,7,5,3,4,6,3,6,3,3,4,2,2,1,3,6,6,4,3,6,4,6,2,5,1,4,1,4,0,2,2,2,3,2,5,5,2,0,2,2,1,5,3,1,5,3,1,4,2,2,3,3,1,1,2,5,5,1,4,0,2,5,0,2,1,2,4,4,2,4,2,3,3,1,1,2,4,2,3,0,1,1,1,3,1,2,3,2,5,2,4,0,1,2,2,1,3,2,2,2,1,1,2,,,,,,,0
272931,Belmont,Pennsylvania,4078,3,1,6,8,3,1,3,6,3,2,1,1,0,3,1,2,2,3,0,1,1,1,2,2,1,3,0,6,2,2,3,2,4,2,1,1,3,2,2,3,1,1,3,2,0,3,3,6,1,2,1,1,2,2,1,3,0,0,3,6,1,3,2,3,3,3,2,1,4,2,3,2,4,4,1,1,2,1,3,2,2,3,6,0,6,2,4,3,3,2,1,8,3,7,3,4,1,5,4,6,4,7,3,2,2,4,4,6,8,3,5,1,7,6,0,4,3,5,6,5,3,10,1,6,2,9,,0
415914,Little Turtle,Ohio,4079,4,5,2,3,0,4,5,1,2,2,3,3,2,4,4,4,3,0,9,4,8,5,3,2,6,2,7,6,1,1,3,4,2,2,0,1,4,4,5,5,3,3,3,3,7,2,1,4,3,2,4,7,8,4,3,4,3,3,2,3,3,4,6,5,10,8,6,7,6,1,2,3,1,2,4,5,6,1,5,6,5,4,1,2,5,5,7,14,10,13,5,8,5,3,3,4,6,14,8,10,8,11,7,8,7,4,5,4,6,6,7,8,6,8,4,10,6,6,5,3,7,8,9,11,4,5,10,0
416049,Scioto Woods,Ohio,4080,6,8,5,9,9,6,5,6,5,5,4,3,6,3,9,12,8,7,8,4,6,6,3,3,8,5,14,9,8,2,5,5,1,4,0,1,4,2,4,5,3,4,3,1,1,4,4,2,4,4,5,7,6,3,6,4,5,5,4,3,3,4,8,8,10,6,3,4,7,2,1,1,2,7,10,5,13,8,8,10,5,10,7,4,9,8,7,14,10,8,7,6,1,3,2,3,5,12,10,9,14,13,10,8,8,8,6,6,7,9,16,9,8,10,10,5,7,6,5,7,5,7,10,14,8,9,8,0
422910,Worth Heights,Texas,4081,3,2,3,2,4,4,2,2,3,2,2,1,0,0,0,2,1,2,0,2,2,2,1,0,2,1,1,0,2,0,0,1,0,4,5,1,1,1,2,0,1,2,3,2,3,2,1,1,0,2,3,1,1,1,1,3,2,2,1,2,1,5,2,0,5,6,3,2,0,3,1,1,0,3,1,2,4,3,1,1,4,2,0,3,3,2,3,1,2,3,6,3,5,5,1,3,2,3,1,4,3,3,2,3,0,4,0,3,8,1,0,0,1,2,1,1,0,3,1,1,2,5,,,,,,0
195355,Heritage Hills,New York,4082,6,9,5,5,9,14,8,8,7,7,6,6,5,4,6,7,9,8,9,2,13,15,21,5,4,5,6,10,9,7,8,10,4,8,9,8,9,4,11,8,5,9,8,5,3,10,5,8,6,9,8,13,8,7,14,11,13,13,10,12,6,9,11,13,19,22,14,18,18,12,7,3,12,3,7,14,17,19,17,16,11,11,13,14,10,5,11,9,22,27,28,22,10,14,15,9,13,11,12,19,14,20,13,18,17,18,12,10,12,10,16,19,18,19,15,25,12,20,9,13,15,14,6,9,16,12,7,0
276302,Downtown,California,4083,2,1,2,4,1,3,2,1,0,1,3,3,1,2,2,3,5,3,6,2,0,1,3,0,1,2,0,1,1,3,2,2,1,3,1,2,2,2,2,9,0,5,1,2,0,2,2,4,0,2,1,2,3,5,1,1,2,3,2,3,3,2,2,7,5,0,7,3,2,3,3,0,1,5,2,2,2,6,3,3,3,0,2,0,2,1,4,6,7,0,3,0,1,2,2,2,1,1,1,2,1,3,1,2,3,2,0,2,6,3,1,1,2,2,3,2,3,2,1,6,2,,,,,,,0
623409,Biscayne Point,Florida,4084,6,0,4,3,1,7,3,15,1,4,1,1,1,1,4,4,10,4,3,4,4,2,1,1,2,3,2,1,3,4,1,4,1,1,4,6,6,2,9,7,6,7,4,1,2,5,5,4,6,4,4,5,3,5,1,0,5,4,5,0,6,6,5,7,9,7,4,6,4,5,11,5,7,2,9,2,8,8,5,3,2,11,8,4,7,7,4,5,7,2,13,9,5,3,4,6,4,4,6,7,5,4,3,7,5,0,0,4,3,2,4,4,5,2,7,4,1,3,5,1,8,4,3,6,5,3,4,0
268348,North Stonehurst,California,4085,0,3,2,0,1,1,5,8,3,4,2,3,11,4,2,8,1,3,10,3,2,2,5,3,4,2,7,6,1,2,1,4,3,4,6,3,4,3,3,3,6,2,2,2,2,5,1,3,4,0,6,7,5,8,2,2,1,2,3,2,5,6,3,2,0,4,3,2,5,3,5,2,2,7,5,7,1,4,3,5,3,5,1,2,1,3,3,2,4,2,2,2,2,2,1,4,3,2,3,4,4,2,6,1,1,1,2,3,2,1,2,4,1,1,2,4,4,2,2,1,3,3,3,4,1,1,,0
137456,Birds,California,4086,2,2,4,4,3,1,2,1,1,1,2,1,1,2,2,3,3,8,2,3,3,4,2,1,3,0,5,2,5,3,2,0,3,2,1,0,2,2,3,3,5,3,3,2,2,1,0,0,2,6,6,3,8,6,3,5,6,2,2,0,2,2,7,4,4,4,3,3,2,3,0,1,5,1,2,2,6,3,6,4,0,1,2,0,3,0,3,3,3,3,5,3,4,5,2,2,3,4,2,3,2,1,4,4,2,4,2,2,0,3,3,6,1,2,3,5,4,4,1,1,4,4,4,6,2,3,5,0
415822,Glenwood,Pennsylvania,4087,7,5,7,6,8,6,2,5,4,8,5,3,1,8,6,6,7,4,7,2,2,7,5,2,4,2,2,2,5,3,2,1,2,1,5,1,3,3,2,2,0,5,2,1,2,3,5,2,6,0,1,4,3,2,5,5,4,2,5,0,4,1,4,1,1,4,1,3,1,2,3,1,2,3,2,9,4,7,8,1,8,1,3,2,2,4,8,7,4,8,4,8,8,6,5,4,10,5,4,6,5,3,5,4,6,5,5,5,6,8,10,2,13,2,7,6,11,7,2,3,10,5,13,7,3,3,,0
270423,Ladera West,New Mexico,4088,7,6,4,1,6,5,2,3,3,1,4,0,6,7,4,3,6,10,6,9,7,5,5,4,6,1,7,7,4,5,4,1,2,4,4,6,5,6,6,5,5,2,1,1,2,4,6,4,5,1,2,4,4,3,1,7,6,4,3,2,4,5,7,5,3,6,2,6,6,4,2,2,6,5,5,5,5,7,8,6,4,2,2,3,5,7,4,8,15,6,6,9,6,3,5,5,11,9,0,6,3,6,5,5,5,5,3,3,8,6,4,11,5,9,11,2,8,4,6,4,4,8,12,9,9,10,,0
269979,East Hills,Michigan,4089,5,6,4,6,7,13,8,4,6,4,4,4,4,6,2,6,2,2,11,4,9,6,7,5,3,7,7,7,8,3,2,5,4,9,3,3,4,2,5,13,3,5,5,9,5,9,5,6,6,2,7,2,5,5,10,8,4,7,9,8,4,11,9,6,10,8,11,14,8,11,4,3,3,2,4,6,8,8,6,10,5,7,3,6,3,4,8,8,9,7,5,3,6,8,6,3,7,6,4,9,13,9,6,3,4,4,2,5,8,11,7,7,6,8,12,11,5,5,4,5,4,5,3,6,6,7,2,0
273166,CCSI (South Inglewood),Tennessee,4090,3,3,3,7,5,4,2,4,4,8,3,2,8,2,3,7,6,4,7,7,5,2,2,5,4,4,5,9,4,2,7,5,3,5,4,2,6,6,4,6,16,8,4,4,3,4,3,10,2,7,6,9,5,6,4,6,7,2,6,9,5,10,4,8,3,5,4,6,3,2,5,4,6,10,3,5,8,5,10,12,6,10,1,7,5,13,7,12,10,7,6,12,7,9,4,8,11,11,10,7,9,12,9,10,11,5,12,13,5,9,8,15,18,13,10,10,14,9,11,7,5,8,14,15,6,11,12,0
761556,Old Escondido Historic District,California,4091,2,4,3,4,5,1,2,4,5,3,2,3,4,7,6,1,1,0,3,0,0,2,2,2,2,5,6,3,4,2,1,2,2,4,3,1,3,5,1,4,1,2,5,0,1,1,1,1,1,1,1,2,0,3,1,2,3,4,2,1,3,5,1,3,5,3,3,4,1,3,1,2,2,5,6,2,0,4,1,1,2,2,1,5,6,2,1,5,2,4,5,2,3,1,3,2,0,5,7,3,6,6,4,2,1,5,4,6,7,3,3,6,2,3,4,9,3,2,4,4,3,3,3,4,4,2,2,0
762200,Durham Road,Oregon,4092,10,2,4,7,7,5,6,4,3,8,1,5,1,5,3,6,5,3,6,6,10,5,5,2,3,13,5,11,5,7,3,5,1,4,2,3,10,7,10,2,8,7,2,3,11,3,0,4,4,6,7,7,6,5,3,3,6,8,6,3,8,4,6,7,8,8,6,11,10,2,4,6,4,5,10,8,10,10,4,12,3,4,2,9,11,8,11,16,18,9,10,8,7,10,6,8,7,7,15,24,14,23,11,14,7,12,3,6,2,7,15,9,15,6,11,8,6,8,11,8,11,4,13,13,7,11,7,0
