"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
418141,"Central Rosewood","Columbia","SC","Columbia","Richland",5192,918,908,896,889,888,893,905,920,931,942,949,950,941,927,920,924,939,963,974,979,976,993,1016,1038,1041,1031,1016,998,987,980,986,990,999,1004,1011,1013,1010,1005,998,994,995,1002,1011,1025,1042,1067,1078,1082,1079,1087,1098,1100,1092,1088,1097,1115,1127,1133,1132,1132,1128,1130,1143,1154,1165,1171,1183,1186,1186,1181,1173,1165,1160,1160,1163,1165,1167,1173,1184,1197,1205,1209,1207,1201,1192,1184,1172,1161,1155,1153,1152,1150,1149,1148,1147
172651,"Ellendale","Saint Louis","MO","St. Louis","Saint Louis City",5193,848,844,831,817,804,804,804,803,801,807,824,842,853,854,850,849,852,862,877,885,886,875,866,858,855,852,851,850,849,845,840,838,841,844,848,849,849,843,840,838,838,835,828,822,817,819,825,835,841,845,845,847,849,858,867,879,889,901,906,902,892,887,883,884,881,890,894,903,911,922,930,938,952,964,972,967,961,964,977,1003,1025,1042,1042,1041,1040,1046,1052,1056,1053,1049,1045,1042,1040,1039,1039
273373,"Country Lane Estates","Kansas City","MO","Kansas City","Jackson",5194,1200,1199,1198,1185,1156,1137,1124,1111,1076,1058,1068,1099,1129,1144,1144,1130,1099,1055,1019,1024,1062,1099,1099,1087,1066,1060,1048,1048,1051,1044,1045,1047,1078,1084,1076,1047,1036,1041,1063,1091,1124,1149,1164,1174,1172,1172,1161,1154,1130,1116,1111,1124,1140,1158,1178,1198,1211,1218,1227,1238,1260,1279,1303,1314,1333,1361,1398,1429,1444,1442,1430,1412,1398,1377,1353,1336,1341,1366,1385,1395,1394,1386,1369,1350,1337,1337,1344,1355,1366,1372,1374,1373,1372,1371,1369
274927,"Osage-North Fisk","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",5195,895,908,926,932,914,889,873,862,856,845,833,829,831,832,823,813,806,803,801,806,809,812,813,819,830,829,825,821,828,839,852,872,889,903,900,893,883,889,902,922,933,940,944,946,936,924,905,901,910,934,946,945,935,942,960,985,1013,1050,1088,1119,1136,1142,1148,1150,1157,1166,1175,1196,1216,1241,1254,1265,1262,1259,1253,1257,1261,1265,1273,1286,1303,1318,1329,1332,1327,1319,1313,1310,1306,1304,1304,1306,1312,1320,1326
417528,"Little Hollywood","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",5196,3018,3067,3004,2868,2685,2575,2500,2446,2403,2385,2386,2391,2369,2332,2296,2300,2327,2391,2440,2469,2466,2449,2436,2441,2460,2503,2537,2581,2598,2622,2628,2623,2618,2621,2620,2637,2648,2698,2710,2741,2783,2834,2865,2873,2899,2973,3066,3158,3203,3225,3244,3256,3271,3311,3372,3424,3462,3518,3597,3679,3733,3772,3758,3738,3685,3681,3682,3694,3688,3681,3700,3734,3764,3782,3754,3710,3653,3616,3590,3593,3619,3652,3661,3645,3625,3618,3613,3590,3566,3543,3529,3509,3498,3494,3491
269118,"Oakridge","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",5197,2341,2372,2386,2394,2399,2398,2386,2363,2355,2353,2361,2365,2378,2369,2373,2380,2401,2417,2417,2414,2405,2395,2370,2339,2315,2327,2348,2361,2356,2357,2377,2402,2421,2424,2433,2443,2455,2462,2466,2471,2477,2480,2484,2483,2484,2489,2495,2504,2504,2500,2500,2510,2529,2545,2550,2563,2594,2633,2656,2658,2661,2663,2658,2649,2661,2682,2694,2690,2682,2682,2681,2674,2657,2637,2625,2628,2641,2649,2647,2635,2620,2608,2607,2617,2631,2634,2623,2608,2600,2604,2611,2611,2605,2601,2601
411347,"Northgrove","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",5198,2476,2484,2484,2490,2488,2483,2465,2449,2442,2423,2409,2389,2403,2412,2436,2450,2429,2408,2371,2371,2366,2380,2397,2397,2397,2393,2410,2425,2444,2449,2444,2419,2406,2390,2384,2386,2393,2410,2397,2383,2354,2343,2346,2374,2406,2428,2426,2423,2427,2438,2439,2440,2470,2498,2527,2525,2526,2524,2526,2527,2523,2519,2512,2520,2520,2516,2503,2501,2502,2500,2499,2507,2528,2554,2581,2605,2627,2649,2664,2670,2660,2649,2641,2645,2648,2656,2669,2686,2704,2717,2726,2733,2736,2734,2722
275560,"Stanford Estates","Kansas City","MO","Kansas City","Jackson",5199,658,676,715,762,809,841,862,874,876,868,855,841,834,832,834,835,835,836,839,838,838,838,841,841,835,829,823,823,825,830,836,840,843,845,845,842,836,825,821,823,833,839,844,846,851,853,856,854,850,844,835,831,826,830,836,848,855,862,859,857,850,847,850,855,863,870,877,882,885,887,889,887,887,887,889,891,893,895,896,896,899,902,904,906,905,908,910,914,918,921,924,926,927,928,927
417717,"Fox Crossing","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa",5200,1850,1857,1865,1867,1859,1844,1814,1788,1776,1782,1790,1795,1786,1779,1778,1785,1790,1785,1781,1781,1794,1818,1847,1860,1857,1842,1831,1829,1828,1817,1808,1798,1792,1785,1782,1795,1811,1828,1823,1805,1784,1777,1785,1797,1818,1837,1846,1842,1842,1847,1853,1840,1834,1823,1825,1822,1831,1837,1844,1844,1839,1837,1845,1852,1858,1851,1852,1857,1860,1859,1853,1857,1867,1885,1901,1908,1913,1914,1915,1914,1917,1924,1931,1938,1941,1943,1944,1946,1953,1964,1980,1993,1999,2001,2002
416933,"Mark Twain","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas",5201,1100,1116,1146,1160,1162,1151,1136,1134,1142,1159,1166,1165,1158,1154,1151,1150,1146,1139,1135,1142,1159,1170,1177,1180,1184,1188,1193,1206,1220,1234,1235,1237,1237,1241,1244,1244,1245,1247,1243,1234,1227,1228,1233,1241,1254,1267,1278,1285,1296,1308,1315,1318,1315,1319,1325,1333,1340,1344,1347,1355,1363,1362,1360,1361,1374,1391,1412,1428,1432,1424,1417,1418,1426,1433,1435,1437,1437,1436,1436,1438,1447,1464,1481,1490,1487,1481,1476,1476,1480,1483,1486,1487,1488,1488,1488
738059,"Gardens","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",5202,999,992,988,985,987,987,988,992,1000,1006,1011,1009,1009,1008,1007,1004,1014,1026,1042,1052,1064,1074,1076,1081,1084,1085,1087,1080,1078,1071,1077,1084,1092,1095,1099,1105,1120,1129,1137,1136,1132,1126,1121,1115,1123,1130,1140,1140,1142,1147,1153,1153,1155,1162,1175,1186,1191,1194,1196,1197,1197,1198,1199,1204,1208,1213,1212,1212,1210,1210,1211,1215,1219,1222,1224,1226,1232,1236,1239,1240,1241,1243,1245,1247,1249,1249,1249,1250,1252,1253,1252,1250,1248,1248,1247
274511,"Michigan Oaks","Grand Rapids","MI","Grand Rapids-Wyoming","Kent",5203,,,,,,,,,,,,,,,,,,1217,1253,1271,1288,1309,1319,1315,1298,1300,1309,1311,1312,1315,1347,1366,1365,1334,1324,1334,1352,1350,1348,1356,1359,1353,1342,1332,1337,1355,1385,1411,1407,1387,1349,1330,1328,1343,1379,1423,1466,1476,1465,1440,1430,1431,1447,1451,1467,1491,1541,1590,1618,1618,1590,1558,1526,1495,1477,1477,1500,1526,1558,1577,1592,1595,1595,1594,1593,1597,1596,1593,1589,1590,1590,1591,1591,1592,1591
275963,"West End","Augusta","GA","Augusta-Richmond County","Richmond",5204,798,798,797,798,800,785,757,720,695,678,668,665,666,669,671,673,672,671,668,667,667,670,671,672,673,673,669,664,659,658,660,662,666,668,670,671,672,673,675,679,685,691,695,700,709,722,732,729,716,699,691,692,697,703,706,707,711,715,718,714,710,704,697,696,700,703,702,698,700,707,717,725,725,720,716,717,716,713,711,711,718,728,736,741,744,751,755,754,748,743,740,738,736,735,733
199681,"Brier Hill","Youngstown","OH","Youngstown-Warren-Boardman","Mahoning",5205,500,500,499,498,497,498,497,496,498,502,496,481,458,439,422,418,423,436,451,466,478,491,499,505,507,508,507,504,502,500,500,499,498,498,498,498,497,496,495,496,497,501,503,504,502,504,509,513,519,527,543,553,559,556,561,569,574,570,557,540,521,505,500,504,520,535,547,548,545,542,540,542,547,555,562,561,557,551,550,552,557,561,562,557,551,549,549,554,567,580,589,590,590,591,591
271264,"Mechanicsville","Knoxville","TN","Knoxville","Knox",5206,700,695,685,673,663,661,677,686,689,679,678,684,688,689,689,690,695,700,703,705,704,704,702,699,696,695,695,699,706,716,725,732,735,735,730,725,721,720,721,719,721,716,713,705,708,716,727,735,738,737,730,725,721,721,723,726,732,737,742,745,746,746,750,757,768,777,784,788,791,791,790,789,789,785,781,777,780,785,798,810,826,835,840,842,844,846,848,850,850,852,852,854,855,855,854
10562,"Broad Channel","New York","NY","New York-Newark-Jersey City","Queens",5207,1599,1606,1610,1618,1618,1624,1634,1640,1638,1623,1621,1625,1628,1625,1619,1616,1613,1609,1605,1609,1614,1628,1639,1652,1662,1679,1685,1700,1711,1725,1723,1711,1715,1744,1794,1840,1857,1853,1840,1839,1844,1844,1836,1822,1823,1837,1853,1860,1866,1873,1898,1918,1948,1950,1956,1958,1971,1999,2031,2056,2057,2054,2061,2074,2092,2081,2068,2048,2070,2104,2147,2174,2191,2197,2207,2209,2208,2182,2159,2144,2142,2136,2133,2139,2139,2120,2091,2069,2053,2038,2024,2011,2003,1999,2000
273745,"Fondern-Cherokee Heights","Jackson","MS","Jackson","Hinds",5208,1003,1002,1001,993,982,966,948,933,933,942,959,976,980,982,973,980,972,955,931,930,947,952,948,926,911,894,898,910,931,938,940,933,942,950,976,992,992,970,933,906,884,872,870,886,929,986,1038,1064,1076,1079,1073,1060,1047,1047,1057,1081,1107,1125,1125,1113,1108,1115,1137,1162,1184,1196,1200,1199,1197,1196,1187,1173,1161,1152,1147,1133,1127,1134,1159,1183,1198,1200,1199,1191,1180,1166,1165,1171,1185,1190,1193,1192,1192,1192,1193
272190,"Mount Mary","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee",5209,,,,,,,,,,,,,,,,,,1177,1205,1226,1223,1205,1196,1207,1217,1222,1215,1213,1217,1228,1234,1233,1238,1261,1287,1292,1278,1259,1233,1192,1138,1092,1066,1067,1100,1156,1218,1256,1276,1283,1280,1269,1258,1255,1270,1298,1331,1353,1357,1352,1344,1336,1334,1334,1339,1339,1338,1337,1335,1328,1317,1304,1296,1292,1291,1294,1297,1306,1318,1331,1341,1350,1355,1354,1349,1345,1343,1340,1333,1325,1319,1316,1315,1314,1313
273150,"Carytown","Richmond","VA","Richmond","Richmond City",5210,972,974,995,1007,1017,1022,1047,1089,1126,1161,1186,1202,1196,1178,1154,1137,1136,1150,1180,1215,1249,1272,1286,1281,1266,1240,1224,1214,1211,1223,1244,1273,1304,1336,1360,1371,1357,1320,1274,1242,1229,1231,1257,1297,1344,1372,1389,1386,1380,1352,1342,1346,1383,1405,1423,1435,1448,1444,1430,1417,1406,1401,1412,1408,1403,1391,1402,1427,1457,1473,1470,1458,1460,1479,1492,1498,1493,1493,1496,1507,1522,1540,1556,1563,1559,1541,1519,1503,1496,1497,1502,1506,1510,1517,1521
276364,"Harlan Heights","Tucson","AZ","Tucson","Pima",5211,931,919,915,919,926,934,934,930,929,933,938,944,952,957,958,955,952,950,952,958,968,977,974,967,954,943,930,924,927,934,939,942,945,947,948,950,950,950,952,955,956,953,952,951,951,949,948,940,936,927,931,938,949,960,965,968,971,974,976,975,973,972,971,966,967,972,991,1007,1015,1013,1005,1000,995,994,994,994,998,1013,1043,1075,1104,1119,1124,1115,1099,1080,1063,1053,1048,1047,1047,1047,1049,1054,1059
270437,"Mirabella","Albuquerque","NM","Albuquerque","Bernalillo",5212,,,,,,,,,,,,,,,,,,1139,1130,1124,1113,1113,1119,1135,1141,1138,1124,1112,1109,1113,1124,1137,1146,1155,1163,1168,1167,1161,1157,1156,1155,1155,1154,1156,1161,1170,1180,1187,1185,1184,1178,1179,1174,1177,1185,1196,1203,1201,1200,1199,1199,1199,1199,1198,1197,1200,1209,1218,1224,1230,1234,1237,1234,1223,1211,1203,1200,1200,1199,1200,1202,1205,1208,1213,1220,1228,1235,1239,1240,1240,1240,1240,1240,1240,1240
273065,"Brookland Park","Richmond","VA","Richmond","Richmond City",5213,851,857,857,860,854,861,871,890,912,934,949,957,963,973,981,984,981,979,977,981,986,984,976,969,971,978,988,989,999,1003,1014,1017,1023,1027,1032,1033,1030,1015,999,984,979,977,980,987,992,996,1001,1008,1019,1032,1035,1031,1019,1014,1022,1042,1065,1081,1089,1093,1095,1098,1103,1108,1121,1130,1139,1142,1143,1142,1126,1109,1082,1064,1048,1043,1041,1046,1060,1090,1133,1175,1207,1223,1230,1231,1224,1216,1206,1201,1199,1199,1199,1199,1199
274028,"Hilltop - Jefferson","Wichita","KS","Wichita","Sedgwick",5214,599,601,602,604,603,601,605,617,637,653,662,666,672,679,686,690,693,694,696,698,700,700,700,700,700,701,704,708,712,715,720,726,723,714,702,697,695,694,692,690,690,692,694,697,699,703,711,723,734,741,743,744,745,748,751,755,758,764,767,764,756,748,743,741,742,744,745,746,746,745,745,743,742,740,738,737,736,737,738,739,739,737,737,737,739,740,740,741,741,741,742,742,742,743,742
273834,"Glenoaks Canyon","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5215,2793,2792,2784,2786,2792,2819,2844,2863,2858,2867,2859,2829,2769,2705,2668,2661,2662,2670,2678,2677,2691,2736,2783,2829,2838,2851,2816,2778,2732,2706,2674,2690,2707,2727,2719,2706,2668,2636,2628,2631,2642,2631,2668,2708,2805,2884,2932,2973,2985,3005,3011,3078,3181,3257,3275,3271,3274,3288,3298,3307,3319,3326,3302,3272,3231,3231,3263,3316,3359,3379,3403,3428,3446,3449,3452,3457,3467,3479,3507,3548,3595,3635,3656,3667,3676,3682,3665,3634,3582,3531,3485,3458,3441,3429,3432
274699,"North Crichton","Mobile","AL","Mobile","Mobile",5216,695,695,693,690,686,685,687,691,694,696,697,698,698,698,698,698,698,694,685,675,668,667,667,669,669,671,676,682,688,692,695,697,699,700,700,700,700,700,700,702,704,705,702,701,700,696,689,682,676,670,669,668,673,678,688,695,705,716,721,712,693,674,670,681,700,715,721,719,711,707,709,714,715,715,719,723,726,725,725,724,722,717,712,710,710,712,715,718,721,722,722,723,724,724,724
198622,"Village of the Branch","Smithtown","NY","New York-Newark-Jersey City","Suffolk",5217,2265,2161,2048,2022,2068,2151,2182,2213,2246,2304,2349,2353,2323,2273,2209,2141,2108,2101,2133,2165,2210,2252,2276,2243,2195,2115,2088,2083,2119,2164,2206,2266,2313,2361,2387,2415,2434,2450,2458,2457,2462,2475,2488,2493,2504,2514,2539,2554,2572,2561,2561,2574,2628,2683,2698,2681,2668,2726,2794,2854,2863,2864,2858,2869,2900,2922,2952,2979,3008,3004,2984,2962,2938,2932,2925,2918,2886,2867,2836,2829,2839,2873,2900,2931,2965,2995,2985,2966,2980,3005,3020,2990,2966,2951,2946
417081,"Brimhall Estates","Bakersfield","CA","Bakersfield","Kern",5218,2322,2353,2397,2445,2485,2512,2540,2566,2591,2598,2595,2578,2564,2560,2569,2582,2570,2558,2568,2611,2657,2693,2715,2728,2731,2742,2763,2790,2813,2826,2831,2823,2795,2764,2737,2720,2700,2679,2655,2631,2613,2594,2568,2533,2517,2531,2559,2577,2570,2554,2534,2526,2528,2538,2551,2569,2596,2614,2626,2628,2635,2641,2659,2668,2662,2626,2596,2577,2573,2572,2573,2580,2596,2642,2694,2739,2759,2760,2748,2736,2726,2727,2724,2727,2722,2714,2705,2698,2695,2689,2685,2681,2679,2675,2669
343434,"Harborview","Jacksonville","FL","Jacksonville","Duval",5219,853,859,868,875,880,884,887,890,886,882,876,875,877,878,879,880,890,900,911,922,933,945,951,951,945,940,933,928,924,929,933,938,938,944,950,952,950,944,936,927,925,926,928,932,945,952,952,945,947,949,957,964,966,966,964,965,961,962,964,967,962,958,958,960,963,963,967,970,973,971,970,971,975,979,983,982,979,977,975,972,970,967,968,969,971,972,972,972,978,985,991,992,992,994,995
276126,"Woodhaven","Richmond","VA","Richmond","Richmond City",5220,896,879,869,867,873,879,888,899,917,937,944,943,939,942,944,942,935,933,943,949,952,945,940,938,943,958,976,997,1015,1036,1041,1038,1022,1005,980,957,944,940,944,942,942,935,934,936,939,938,935,940,956,973,984,986,980,968,954,948,955,967,982,997,1014,1018,1018,1009,1007,1000,995,991,993,1000,1003,1003,998,1004,1018,1032,1039,1040,1042,1057,1078,1102,1114,1120,1116,1109,1099,1096,1094,1094,1094,1094,1094,1094,1094
422875,"South Poly","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",5221,750,742,737,734,740,743,745,747,748,742,738,727,720,708,702,700,698,692,686,681,681,681,686,698,710,722,729,736,741,749,758,769,775,782,785,790,790,793,792,795,798,801,802,806,814,822,837,852,874,888,899,911,919,934,942,949,947,939,929,919,909,901,896,900,912,934,957,982,1001,1010,1010,1005,1008,1016,1029,1045,1066,1090,1113,1131,1149,1167,1185,1199,1204,1201,1194,1191,1200,1210,1212,1206,1200,1197,1193
268164,"Forestland","Oakland","CA","San Francisco-Oakland-Hayward","Alameda",5222,2468,2498,2614,2751,2846,2873,2870,2858,2860,2888,2958,3000,3031,3003,2969,2932,2866,2764,2650,2606,2632,2693,2747,2768,2748,2701,2665,2676,2730,2798,2845,2870,2818,2761,2687,2668,2662,2709,2780,2817,2798,2723,2689,2707,2897,3175,3445,3596,3637,3668,3684,3690,3664,3644,3633,3690,3787,3934,4039,4099,4092,4068,4038,4018,3999,4006,4060,4141,4226,4288,4327,4338,4329,4299,4250,4181,4098,3999,3930,3920,3981,4052,4088,4095,4091,4089,4084,4051,4016,3973,3953,3941,3937,3934,3930
271895,"Kevanna Park","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark",5223,801,802,827,852,882,894,908,928,950,969,976,974,972,971,980,989,996,994,1004,1018,1044,1060,1076,1082,1088,1090,1100,1113,1125,1124,1116,1107,1110,1112,1107,1097,1094,1096,1105,1097,1089,1067,1054,1039,1035,1055,1093,1132,1157,1172,1190,1212,1238,1260,1273,1280,1294,1299,1303,1295,1295,1302,1310,1318,1327,1339,1353,1361,1373,1388,1410,1426,1435,1434,1425,1414,1401,1397,1401,1415,1436,1454,1467,1475,1483,1492,1499,1499,1496,1494,1494,1493,1493,1493,1493
273723,"Firestone-Garden Park","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",5224,824,824,824,823,820,815,815,817,826,835,842,845,847,848,848,849,849,848,847,847,848,848,852,861,872,883,889,891,892,893,893,895,899,903,905,904,902,901,904,911,916,917,914,911,910,914,917,921,923,925,921,921,925,933,940,945,951,959,964,961,953,947,947,949,952,953,952,954,959,966,970,974,979,984,988,991,993,998,1008,1027,1050,1068,1080,1080,1071,1059,1053,1059,1071,1084,1092,1095,1097,1097,1098
269185,"South Lake Morton","Lakeland","FL","Lakeland-Winter Haven","Polk",5225,1063,1032,1008,995,989,986,986,988,991,993,993,994,994,990,986,986,991,1003,1019,1040,1046,1050,1048,1050,1045,1036,1036,1036,1045,1050,1065,1074,1083,1089,1096,1097,1093,1088,1084,1087,1091,1097,1100,1105,1114,1129,1138,1137,1133,1133,1137,1132,1123,1123,1137,1160,1182,1195,1200,1196,1192,1190,1198,1205,1214,1219,1229,1236,1240,1239,1239,1238,1236,1230,1224,1218,1219,1226,1238,1252,1267,1276,1274,1263,1251,1244,1241,1242,1244,1246,1248,1249,1249,1251,1253
270476,"Rancho Sereno","Albuquerque","NM","Albuquerque","Bernalillo",5226,,,,,,,,,,,,,,,,,,1389,1391,1390,1388,1384,1379,1359,1337,1311,1293,1282,1282,1295,1309,1330,1362,1387,1407,1401,1383,1363,1345,1347,1354,1368,1373,1372,1368,1369,1370,1362,1347,1328,1330,1330,1337,1342,1357,1373,1383,1393,1406,1414,1408,1400,1407,1426,1431,1421,1401,1394,1392,1398,1408,1416,1426,1421,1408,1385,1369,1366,1374,1396,1424,1453,1469,1473,1464,1455,1445,1442,1440,1440,1440,1440,1441,1441,1441
272093,"Euclid Park","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee",5227,,,,,,,,,,,,,,,,,,1189,1214,1225,1211,1179,1157,1167,1190,1214,1217,1215,1212,1210,1206,1198,1201,1222,1249,1261,1251,1236,1222,1208,1193,1162,1140,1135,1159,1192,1222,1246,1249,1241,1226,1217,1225,1243,1280,1315,1343,1346,1333,1320,1312,1304,1297,1294,1299,1307,1317,1323,1321,1313,1305,1298,1293,1278,1256,1229,1209,1199,1209,1241,1285,1322,1341,1350,1352,1349,1336,1320,1305,1296,1291,1288,1286,1284,1283
271133,"South Burlingame","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",5228,1575,1543,1499,1461,1426,1416,1416,1452,1493,1548,1580,1593,1595,1587,1573,1553,1538,1538,1552,1583,1613,1646,1638,1614,1564,1553,1564,1585,1602,1613,1627,1635,1640,1650,1667,1687,1706,1713,1714,1705,1689,1666,1640,1625,1634,1662,1707,1744,1764,1757,1742,1730,1740,1789,1860,1923,1963,2008,2053,2095,2109,2107,2082,2076,2077,2097,2099,2117,2137,2171,2213,2251,2255,2219,2166,2128,2107,2100,2113,2151,2200,2248,2269,2263,2230,2190,2153,2131,2123,2120,2119,2118,2116,2115,2110
274071,"Hunters Chase II","San Antonio","TX","San Antonio-New Braunfels","Bexar",5229,1097,1087,1078,1075,1081,1092,1106,1118,1127,1132,1133,1129,1120,1111,1105,1107,1117,1131,1144,1156,1163,1170,1174,1180,1184,1186,1184,1179,1178,1181,1188,1194,1196,1202,1211,1222,1227,1227,1224,1221,1223,1227,1237,1243,1252,1261,1271,1277,1276,1273,1267,1264,1261,1262,1268,1280,1294,1305,1308,1305,1298,1294,1291,1288,1287,1288,1291,1295,1298,1302,1308,1313,1318,1319,1319,1316,1314,1315,1319,1326,1333,1337,1339,1340,1340,1340,1341,1341,1341,1340,1340,1340,1340,1341,1340
195317,"Haviland","Hyde Park","NY","New York-Newark-Jersey City","Dutchess",5230,1564,1545,1518,1511,1512,1519,1516,1523,1540,1553,1559,1557,1553,1543,1538,1540,1543,1540,1531,1521,1514,1510,1507,1504,1502,1501,1500,1495,1481,1464,1445,1438,1437,1455,1476,1493,1511,1528,1554,1563,1567,1556,1545,1534,1528,1530,1537,1545,1550,1547,1555,1559,1565,1568,1588,1620,1651,1668,1667,1650,1625,1602,1601,1618,1648,1681,1711,1731,1739,1738,1737,1739,1736,1719,1687,1662,1662,1693,1727,1757,1774,1786,1788,1782,1770,1751,1733,1719,1713,1715,1719,1721,1721,1721,1720
271429,"Hills and Dales","San Antonio","TX","San Antonio-New Braunfels","Bexar",5231,1711,1723,1715,1706,1698,1707,1721,1744,1757,1770,1782,1794,1795,1782,1773,1769,1773,1780,1793,1808,1816,1819,1817,1819,1815,1814,1814,1819,1819,1827,1841,1867,1887,1892,1883,1867,1859,1853,1856,1873,1885,1893,1887,1891,1901,1915,1921,1919,1907,1899,1899,1903,1909,1919,1938,1959,1973,1980,1978,1969,1955,1935,1920,1915,1929,1947,1967,1983,2004,2022,2032,2030,2019,2003,1981,1965,1961,1974,1997,2023,2035,2029,2012,1996,1986,1975,1963,1956,1949,1944,1937,1931,1925,1920,1914
271578,"Southeast","New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco",5232,783,784,779,775,769,764,764,769,778,786,793,799,802,812,821,826,820,809,796,786,775,777,780,788,783,777,767,765,776,786,796,812,835,858,870,882,889,892,887,884,880,873,864,856,854,861,866,868,859,850,838,833,831,833,842,849,855,855,852,850,847,846,848,854,864,874,882,888,892,895,895,892,887,884,886,889,890,893,899,914,931,944,948,949,948,948,949,951,954,957,958,958,958,959,959
416178,"College Terrace","Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",5233,3103,3127,3192,3253,3349,3434,3515,3638,3775,3858,3826,3728,3645,3586,3494,3392,3287,3279,3342,3475,3607,3722,3799,3823,3820,3765,3656,3573,3561,3588,3563,3480,3374,3270,3238,3263,3366,3467,3643,3800,3935,4027,4133,4255,4401,4542,4680,4779,4832,4867,4896,4932,4960,4984,5031,5077,5081,5050,5031,5047,5068,5055,5026,4975,4971,5039,5165,5304,5351,5347,5294,5243,5186,5157,5119,5118,5100,5135,5204,5308,5456,5588,5701,5709,5668,5594,5563,5592,5712,5938,6253,6632,6962,7121,6950
