"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"South End","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302,2280,2216.5,2312.5,2300,2357.5,2344,2242.5,2220,2387.5,2367,2400,2416.5,2455,2505,2390,2425
"Downtown","Lowell","MA","Boston-Cambridge-Newton","Middlesex",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1437.5,1500,1375,1385,1430,1500,1500,1550,1600,1665,1800,1771,1661,1635
"Town Center","Rockville","MD","Washington-Arlington-Alexandria","Montgomery",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124,2070,2070,2135,2073,2075,1759.5,2055,2065,2077.5,2080,2038.5
"Marina","San Diego","CA","San Diego-Carlsbad","San Diego",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,1995,2035,1950,1975,2100,2135,2120,2295,1965,1925,2010,2012.5,2000,2144.5,2037.5,2140,2192.5,2097.5,2050
"Downtown","Redmond","WA","Seattle-Tacoma-Bellevue","King",553,,,,,,,,,,,,,,,,,,,,,,,,1460,1455,1450,1445,1424,1430,1360,1375,1397.5,1465,1585,1485,1495.5,1483,1540,1540,1587.5,1575,1575,1605,1642.5,1585,1585,1580,1520,1580,1673.5,1689.5,1731,1690,1675,1675,1675,1675,1609.5,1659,1676,1676,1685,1755,1757.5,1746.5,1750,1721,1718,1749.5,1785,1800,1814.5,1870,1780,1560,1765,1777,1740,1765,1727.5,1699.5,1773,1865.5,1820,1920,1937.5,1954,1895,1875,1805,1823,1815,1850,1861,1895,1890,1939,1967,1940,1950,1950
"Lincoln Square","Chicago","IL","Chicago-Naperville-Elgin","Cook",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1425,1400,1372.5,1350,1372.5,1495,1495,1495,1495,1395,1425,1415,1415,1337.5,1325,1415,1464,1300,1395
"Downtown","Saint Louis","MO","St. Louis","Saint Louis City",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1180,1167.5,1225,1225,1282.5,1325,1217.5,1195,1157.5,1195,1135,1159,1103,1134,1142,1142
"Eckington","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1915,1935,1965,1995,1850,1765,1925,1902.5,1940,1847.5,1825,1795,1820,1815,1837.5,1842.5,1900
"Braddock Road Metro","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956,1895,1972.5,1980,1907,1907,1898,1979.5,1864,1885.5,1855,2080,2077.5,2080,2095,2082.5,2077,2076.5,2060,2045
"Society Hill","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1695,1725,1695,1600,1657.5,1675,1690,1750,1725,1772.5,1795,1750,1675,1697.5,1637.5,1760,1675,1675,1695,1695,1775
"Eastern Shores","North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1400,1350,1350,1400,1350,1350,1370,1450,1400,1400
"Aspinwall Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk",559,,,,,,,,,,,,,,,,,,,,,1650,1700,1750,1700,1650,1650,1695,1695,1775,1650,1772.5,1795,1700,1750,1750,1795,1775,1750,1750,1695,1712.5,1800,1800,1805,1795,1800,1805,1820,1822.5,1800,1795,1830,1850,1840,1800,1850,1800,1800,1785,1800,1800,1850,1850,1875,1900,1850,1840,1880,1825,1825,1825,1850,1850,1837.5,1815,1995,1825,1772.5,1800,1825,1850,1950,1925,1950,1900,1950,1950,1950,2200,2200,2200,2100,2100,2100,1975,1950,1975,1950,1925,1962.5,1962.5
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",561,,,,,,,,,,,,,,,,,2500,2275,2175,2000,2200,2200,2275,2500,2600,2400,2200,2262.5,2200,2250,2350,2250,2350,2350,2525,2600,2500,2500,2350,2375,2290,2250,2350,2350,2000,2050,2000,2000,2200,2000,2325,2499.5,2200,2000,2000,2000,1997.5,1997.5,2200,2350,2500,2500,2500,2500,2500,2475,2325,2400,2500,2525,2650,2500,2500,2500,2550,2300,2300,2462.5,2500,2462.5,2575,2400,2275,2300,2300,2300,2350,2400,2350,2350,2350,2300,2300,2195,2200,2350,2500,2390,2300,2500,2575
"Central Business District - Downtown","Kansas City","MO","Kansas City","Jackson",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1055,1075,1200,1200,1180,1180,1225,1250,1225,1249,1295,1295,1305,1312.5,1255,1345
"Long Branch Creek","Arlington","VA","Washington-Arlington-Alexandria","Arlington",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1700,1585,1550,1585,1543,1543,1618.5,1588.5,1577,1595,1645,1625,1649,1757.5,1710,1670,1571
"Oak Grove-Pine Banks","Melrose","MA","Boston-Cambridge-Newton","Middlesex",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2080,2145,2160,2225,2252.5,2190.5,2130,2022.5,1975,1935,2029,2105,2108.5,2207.5,2200,2275,2175,2280,2265
"Fells Point","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.5,1884,1909,1950,2220,2227.5,2195,2120,2150,2112.5,2080,2040,2025,1993,1852,1877,2009,2006,1997,1899,1824
"Central Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,1825,1850,1950,1850,1850,1875,1850,1850,1850,1833,1833,2000,1900,1895,1912.5,1925,1895,1875,1975
"Friedrich Wilderness Park","San Antonio","TX","San Antonio-New Braunfels","Bexar",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.5,1105,1095,1195,1210,1210,1225,1225,1260,1260,1230,1185,1210,1210,1210,1131,1100,1180,1145.5,1180.5,1185
"Cathedral Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1882.5,1885,1925,1962.5,2015,1997.5,1885,1900,1872.5,1870,1900,1947.5,1987.5,1860,1860,2085,1925,1900,2100,1930
"Eisenhower East","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1824,1816.5,1840,1880,1907.5,1940,1935,1945,1971,2022.5,1948,1900,1815,1872,1880,1935,1965,1946,1950,1967.5,1943.5
"Lindridge - Martin Manor","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.5,1236,1256,1282.5,1305,1265,1285,1250,1260,1260,1227.5,1275,1296,1335,1295
"Royal Poinciana","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1095,1100,1100,1100,1187.5,1100,1175,1350,1185,1185,1100
"Downtown","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,2369,2515.5,2515.5,2429,2400,2425,2340,2383.5,2307.5,2497,2487,2476,2555,2397.5,2452,2495,2433,2465
"U Street Corridor","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,2625,2645,2742.5,2640.5,2429.5,2390,2475,2494.5,2557,2572,2599,2500,2632,2655,2655,2565,2485
"Westlake","Seattle","WA","Seattle-Tacoma-Bellevue","King",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1847,1850,2090,2190,2095,2095,2100,2040,2200,2270,2170,2185,2250,2205,2225,2125,2225,2200,2200,2195,2202.5
"Murray Hill","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,815,795,790,780,795,795,825,825,825,825,845,825,825,825,795,795,795,795
"Central Business District","Denver","CO","Denver-Aurora-Lakewood","Denver",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1950,1837.5,1950,1612,1635,1788,1800,1800,1691.5,1822.5,1670,1875,1745,1772.5,1947.5,1904,1917,1844,1895,1883.5,1923.5,1897.5,1902,1905,1845,1915
"Central Business District","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.5,1325,1325,1300,1355,1297,1234,1220,1219,1250,1289,1250,1279.5,1200,1250,1200,1290,1300,1280.5,1320,1315,1269,1289,1395,1299.5,1300,1250,1325,1352.5,1300,1197.5,1169,1154.5,1325,1377,1350,1339,1328,1321,1349,1450,1329,1300,1309,1200,1349,1299,1349,1329,1403,1355,1325,1257.5,1300,1300,1292,1300,1350,1325,1324,1300,1382,1355,1400,1352.5,1389,1383,1415,1429,1439,1509,1519,1559,1500
"Biscayne Point","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1262.5,1225,1250,1210,1250,1250,1300,1275,1250,1275,1275,1280
"Underwood Hills","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1275,1353.5,1340,1315,1315,1255,1330,1310,1298.5,1345.5,1372.5,1385,1350,1362.5,1365
"NoMa","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.5,2190,2179,2201.5,2170,2260,2208,2130,2159,2145,2104,2092,2149,2153,2210,2260,2290,2310,2300,2295,2290
"Daniel Island","Charleston","SC","Charleston-North Charleston","Charleston",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5,1340,1380,1357.5,1332.5,1360,1391,1335,1300,1346,1300,1476,1505,1503,1500,1404.5,1435,1445,1450,1455,1430
"Harbour Island","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1595,1600,1612.5,1900,1830,1740,1765,1745,1740,1730,1860,1845,1820,1840,1810,1782.5,1827.5,1725
"Wrigleyville","Chicago","IL","Chicago-Naperville-Elgin","Cook",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1395,1395,1525,1425,1395,1392.5,1350,1350,1425,1550,1450,1350,1350,1475,1395,1395,1395,1385
"Corey Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2350,2350,2195,2100,2000,2000,2025,2095,2150,2075,2150,2172.5,2250,2350,2400,2350,2250,2225,2195,2200
"West End","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.5,2710,2802.5,2965,2945,2804.5,2882,2810,2800,2760,2757.5,2790,2752.5,2715,2670,2950,2895,2952.5,3063,3066.5,2950,2995,2895
"Park Side","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1175,1200,1175,1150,1100,1150,1200,1150,1200,1150,1200,1200,1200,1250,1150,1125,1100,1100
"Potomac Yard-Potomac Greens","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.5,1920,1917.5,1880,1924,1945,1930,1911,1957,1818.5,1822,1846,1851,1870,1806,1870,1974,1964,1958.5,1961,1973.5
"Kearny Mesa","San Diego","CA","San Diego-Carlsbad","San Diego",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,2080,2120,2119,2132.5,2142.5,2105,2105,2110,2124,2155,2185,2084.5,2146.5,2127,2155,2194,2206,2330
"RMMA","Austin","TX","Austin-Round Rock","Travis",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.5,1572.5,1551,1516,1492,1555,1547,1744,1622,1599,1597.5,1560,1558.5,1650,1664,1695,1765,1753
"Fourth Ward","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.5,1666,1611,1661,1699,1659,1679,1649,1649,1669,1649,1627,1604,1624,1630.5,1632,1639,1638
"Eastlake","Seattle","WA","Seattle-Tacoma-Bellevue","King",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,1931,2100,1895,1954,2125,2050,1960,2022.5,2022.5,2150,2106,2018,1955.5,1800,1747.5
"Lyon Village","Arlington","VA","Washington-Arlington-Alexandria","Arlington",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,2229,2184,2179,2211.5,2188,2175,2145,2204,2199.5,2202,2135,2165,2123,2121,2191,2224,2296,2203,2222
"Plaza Midwood","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1215,1260,1275,1275,1345,1275,1275,1199,1199,1199,1219,1300,1312.5,1310,1325,1330,1350,1365,1380,1380
"Downtown","Boston","MA","Boston-Cambridge-Newton","Suffolk",594,,,,,,,,,,,,,,2724.5,2740,2827.5,2815,2755,2850,3000,3000,3000,3000,3000,3050,3150,3100,3070,2995,3000,3065,3110,3110,3150,3150,3195,3210,3150,3117.5,3200,3200,3237.5,3150,3265,3150,3250,3245,3250,3250,3155,3155,3175,3155,3150,3125,3085,3042.5,3000,3000,3150,3140,3112.5,3050,3125,3077.5,3050,3050,3040,3100,3100,3125,3125,3150,3200,3200,3125,3200,3110,3400,3150,3150,3200,3127.5,3145,3200,3150,3150,3205,3182.5,3232.5,3117.5,3155,3200,3076,3065,3150,3132,3150,3188.5,3100,3125
"Denny Triangle","Seattle","WA","Seattle-Tacoma-Bellevue","King",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2464,2420,2420,2435,2433,2395,2322,2330,2367.5,2322,2475,2389,2657.5,2595,2582,2600,2595,2602.5,2645,2600,2514,2483,2420,2497,2581.5,2393,2536,2590,2546.5,2385,2500,2420,2521,2777.5,2737.5,2664,2665,2670,2902.5,2907.5,2910,2886.5,2817.5,2905,2940,2890,2935,2895,2946.5,2892.5,2895,2942.5
"Downtown","Tulsa","OK","Tulsa","Tulsa",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1127.5,1147.5,1145,1075,1127.5,1095,1087.5,1180,1150,1075,1152.5,1225,1122.5,1145
"Carver City","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1388,1399,1419.5,1455,1464,1498,1454,1455.5,1466,1482,1534,1495,1434,1450,1477,1539,1529,1540,1616.5,1590.5
"Central Business District","Cincinnati","OH","Cincinnati","Hamilton",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1505,1600,1425,1352.5,1337.5,1397.5,1377.5,1450,1485,1485,1463,1398,1424,1387.5,1391,1365,1381,1367.5,1381,1399,1403,1400,1397.5
"Courier City","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1285,1324.5,1299,1292.5,1257,1342.5,1315,1300,1300,1320,1315,1415,1449,1428,1450,1410,1418.5,1375
"Central Business District","Pittsburgh","PA","Pittsburgh","Allegheny",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1295,1300,1250,1250,1250,1250,1250,1250,1250,1250,1213,1270,1300,1319.5,1385,1334,1283
"City Park","Denver","CO","Denver-Aurora-Lakewood","Denver",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1805,1700,1680,1670,1632.5,1795,1800,1835,1790,1737.5,1645,1590
"Flagler Heights","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1842.5,1825,1910,1900,1782,1839.5,1862.5,1843,1850,1808.5,1735,1784,1832,1852,1900,1874,1913,1966,1897
"French Quarter","New Orleans","LA","New Orleans-Metairie","Orleans",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1675,1637.5,1650,1630,1600,1600,1562.5,1600,1562.5,1600,1575,1600,1612.5,1700,1650,1662.5,1648,1575,1500,1495
"North Highland","Arlington","VA","Washington-Arlington-Alexandria","Arlington",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,2141,2100,1950,1751,1678,1676,1684.5,1675,1672,1686,1690,1680,1713,1748,1773.5,1730,1696
"Downtown","Salt Lake City","UT","Salt Lake City","Salt Lake",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1440,1450,1425,1425,1425,1440,1445,1435,1445,1450,1480,1490,1485,1515,1505,1502.5,1510,1512.5
"Bemis","Watertown","MA","Boston-Cambridge-Newton","Middlesex",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.5,2236,2200,2350,2355,2360,2244,2250,2341.5,2331,2375,2350,2315,2395,2400,2382,2400,2366.5
"Downtown","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1849,1849,2041.5,2050,2009,2033,1992.5,1945,1864,1879,1850,1909,1899,1899,1950,1899,2050
"University City North","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,996,937,949,932.5,905,966.5,969,1008.5,989.5,989,998,999,1024.5,1059
"Bay Village","Boston","MA","Boston-Cambridge-Newton","Suffolk",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2500,2500,2400,2400,2400,2400,2400,2400,2400,2350,2350,2400,2400,2350,2400
"Hanover Place","Kansas City","MO","Kansas City","Jackson",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,912,915,886,878,867,864,858.5,873,887,854.5,885.5,895,895,895,897,902,885,885,895,895
"North Rosslyn","Arlington","VA","Washington-Arlington-Alexandria","Arlington",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2615,2615,2535,2465,2300,2320,2367.5,2235,2376,2390,2373.5,2354.5,2225
"The Strip","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2050,1995,2000,2100,2100,1897.5,2045,2100,2147.5,1995,1997.5,2100,2095,2150,2200,2200,2200,2300,2372.5
"Orchard Hills","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1867.5,1820,1880,1910,1920,1900,1892.5,1930,1990,2005,1987.5,1950,1935,1982.5,1930,1930,1895,1965,1905,1955
"Shockoe Bottom","Richmond","VA","Richmond","Richmond City",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,1046,1055,1092.5,1099,1095,1114.5,1097,1055,1057,1060,1095,1099,1179.5,1180,1179,1225,1169,1163,1130.5
"Boulevard Park","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1195,1197.5,1150,1150,1195,1195,1200,1095,1250,1200
"City Center","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",616,,,,,,,,,,,,,,,,,,,,,,,,,2100,1850,1825,1950,1972.5,1800,1700,1750,1850,2000,2100,1925,1925,1950,2000,2250,2350,2400,2400,2497.5,2225,2350,2325,2350,2250,2350,2400,2200,2200,2450,2500,2500,2200,2200,2250,2200,2200,2250,2400,2300,2225,2200,2200,2200,2200,2500,2300,2100,2200,2100,1999.5,1999.5,2000,2250,2200,1999.5,1975,1975,2000,1950,1950,2000,2000,2200,2400,2200,2200,2200,2100,2100,2200,2100,2000,2000,2200,2150,2200
