RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
273601,Edgewood,Connecticut,3610,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,,,0
761627,Aviara,California,3611,2,0,2,1,0,1,1,1,1,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,1,0,1,1,0,2,3,3,0,2,1,2,1,0,4,0,1,2,2,1,0,2,0,1,0,0,1,1,1,0,1,2,0,0,0,3,1,0,0,0,0,3,2,0,0,3,1,2,0,1,1,0,0,1,1,2,0,2,0,2,1,1,2,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,,,,,,0
259684,Rancho Santa Fe,Arizona,3612,2,3,2,2,4,4,3,8,1,4,1,2,1,1,1,1,8,3,7,3,4,6,1,5,2,5,3,8,4,6,6,4,6,3,1,6,6,7,1,4,5,7,2,5,4,8,2,4,7,14,13,9,7,12,7,6,9,7,8,4,11,9,20,11,14,10,6,10,4,4,9,4,5,6,10,7,4,7,6,3,7,9,5,4,2,12,8,7,7,18,7,10,6,13,3,6,5,14,19,2,13,14,6,10,14,7,10,5,9,7,15,11,7,7,8,5,7,9,7,5,7,11,10,12,9,9,13,0
762315,Woodmont,Washington,3613,0,1,1,0,3,0,1,0,0,2,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,2,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,2,0,1,1,1,2,0,1,0,3,1,1,0,1,1,3,2,1,2,2,2,0,0,2,0,2,4,2,3,3,0,1,3,2,0,0,1,4,1,2,6,2,5,4,2,1,3,3,2,1,0,2,2,4,2,5,2,3,1,1,2,2,3,4,2,2,2,3,1,2,2,0,2,,,,,,,,0
273290,Closeburn-Glenkirk,North Carolina,3614,1,3,4,4,2,2,3,1,1,0,1,2,4,1,1,5,4,3,2,1,2,2,0,1,2,3,2,4,3,0,1,1,0,2,0,3,1,1,3,2,2,1,0,1,3,0,3,2,7,1,1,2,1,3,5,2,3,4,2,4,2,2,3,9,6,4,5,2,4,0,2,2,4,4,5,1,2,3,2,5,0,1,3,4,2,2,1,3,5,2,5,1,1,2,6,0,2,1,4,2,3,3,4,1,0,5,4,2,9,5,5,4,7,3,1,3,1,3,2,4,8,5,4,4,3,3,,0
342762,Sable Ridge,Colorado,3615,0,0,2,2,3,1,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,0,0,2,4,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,3,0,0,0,0,0,0,1,2,1,0,1,2,0,1,0,0,3,2,2,3,4,3,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,0,1,3,1,2,1,1,0,0,1,0,0,0,0,1,2,0,3,,0
268218,Hunters Point,California,3616,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,7,5,,,,,,,,0
269791,Cross Country,Maryland,3617,1,1,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,2,0,1,0,1,0,0,1,2,0,0,0,1,2,1,1,1,0,2,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,2,1,4,0,0,1,1,1,0,0,1,0,0,3,4,2,2,0,0,1,1,2,0,2,2,0,2,2,0,0,1,0,1,0,0,0,3,4,1,3,2,0,1,1,1,0,0,0,1,2,1,1,0,2,0,1,0,0,,,,,,,0
344012,Madison Valley,Washington,3618,0,0,4,0,2,3,1,3,0,1,1,2,1,1,2,1,3,0,0,2,0,1,1,3,2,0,2,1,2,3,3,2,0,1,2,1,3,2,3,4,5,2,1,2,2,1,0,0,1,0,2,3,1,0,1,0,2,0,0,2,1,1,2,3,2,2,2,0,2,1,2,1,0,3,0,0,2,3,0,1,1,4,0,0,2,3,1,1,2,4,0,0,2,3,1,2,3,4,2,1,3,1,2,1,1,2,0,0,2,2,2,2,1,0,1,1,1,0,0,0,2,1,2,1,3,2,,0
761424,Bethane,California,3619,0,0,0,4,0,3,1,1,0,3,1,0,0,3,2,5,3,8,4,2,4,4,3,5,4,2,8,3,2,4,6,0,1,2,3,0,1,2,3,7,2,7,3,1,5,5,1,7,6,0,6,8,4,3,6,1,6,3,1,4,4,5,3,3,1,6,7,2,3,2,6,2,3,3,5,7,6,3,6,5,2,6,4,3,4,4,4,11,6,5,6,5,3,5,2,5,6,10,4,7,4,9,5,2,3,3,4,2,7,6,1,6,4,8,5,9,9,5,7,2,6,8,7,4,7,5,6,0
276329,Fairoaks,Florida,3620,1,0,2,2,1,2,1,2,1,1,2,0,1,1,1,2,4,0,2,0,1,1,1,1,3,2,3,2,4,1,1,1,1,1,3,3,3,1,4,2,1,0,2,2,2,2,1,1,4,0,2,1,1,1,0,5,3,1,3,0,2,0,4,0,5,5,6,2,3,0,4,4,0,5,3,3,8,9,4,6,3,5,4,3,7,5,9,4,4,5,3,4,3,7,5,1,5,1,5,7,10,2,1,1,4,5,0,4,3,7,1,4,3,4,6,3,8,5,5,4,2,4,6,3,4,3,4,0
273107,California,Kentucky,3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0
270887,Military,New York,3622,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,,,,,,,0
417582,Estates at Specturm,Arizona,3623,2,0,1,0,1,2,0,0,2,0,1,1,1,3,0,3,0,0,1,0,1,0,0,0,0,1,2,4,1,1,1,0,0,2,1,2,1,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,0,1,0,0,0,0,0,0,0,2,3,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,2,0,1,,,,,,,,0
273924,Hancock,Texas,3624,2,0,2,1,1,0,0,1,1,0,0,2,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,1,2,0,1,0,0,0,1,1,2,0,1,0,2,1,0,1,0,1,0,1,2,1,0,0,0,0,3,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,3,1,0,0,0,0,1,0,2,1,1,0,0,0,2,1,1,1,0,0,,,,,,,0
270099,Como,Texas,3625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0
761740,Sunset Heights East,Utah,3626,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,1,2,2,0,1,1,3,0,2,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,3,2,2,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,1,0,0,1,3,1,0,2,1,1,1,2,2,2,1,0,2,1,1,1,0,0,0,0,1,2,1,3,1,0,1,1,1,0,3,1,2,1,2,4,2,2,0,1,1,2,0,3,1,1,1,2,2,1,2,2,0,1,2,5,0,0,,,,,,,,0
262874,Southgate,Washington,3627,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132047,Summerville,Georgia,3628,1,4,3,2,3,2,2,0,1,2,3,0,2,1,3,1,3,5,0,2,1,0,1,0,2,2,3,1,1,2,1,1,3,2,1,1,1,0,1,4,3,5,2,4,4,1,2,3,2,2,1,2,3,2,2,3,2,1,2,6,3,0,4,3,1,4,1,6,3,1,3,2,3,2,3,4,3,2,3,1,2,3,0,0,4,3,5,6,5,5,5,3,2,2,1,5,3,2,11,6,6,0,3,3,6,6,4,0,6,6,4,9,7,4,2,2,5,6,2,1,8,3,4,4,3,,,0
46017,Kennydale,Washington,3629,3,0,7,4,3,0,3,5,0,3,1,2,2,0,4,6,4,1,2,3,2,2,2,1,4,5,0,4,3,2,3,2,2,3,4,2,7,0,0,3,1,2,1,3,1,2,4,1,6,5,0,6,6,4,3,8,1,7,4,1,1,4,5,4,4,2,6,3,5,2,3,3,6,6,2,2,7,6,5,5,7,6,1,4,4,4,10,7,8,9,8,3,2,6,4,6,2,2,5,3,8,6,5,8,4,4,6,6,4,6,3,6,4,10,5,2,3,7,2,6,4,3,6,7,7,5,3,0
274572,Mondawin,Maryland,3630,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
417151,Downtown,Florida,3631,1,0,0,1,1,0,1,2,0,0,1,0,1,0,2,1,0,0,2,0,1,1,3,0,2,0,0,1,0,1,0,5,1,1,1,0,2,1,3,2,1,2,1,0,0,1,2,0,0,1,0,0,4,3,3,3,0,0,0,3,0,2,1,3,1,0,0,0,1,1,2,3,0,1,0,2,2,2,0,1,0,2,1,0,2,2,1,2,0,3,2,1,0,0,0,2,1,3,0,2,0,1,0,0,0,1,2,2,1,0,0,1,1,2,0,1,0,0,2,0,1,0,,,,,,0
274658,Nevin Community,North Carolina,3632,2,3,2,2,1,2,2,0,1,0,1,0,1,0,0,1,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,1,1,1,2,0,2,0,0,0,2,0,1,1,0,1,0,1,0,3,0,1,0,1,2,1,0,1,1,3,1,1,2,1,3,0,0,0,1,0,1,1,1,2,3,2,3,0,2,1,1,1,1,4,2,2,1,1,2,2,4,0,3,2,0,2,3,2,7,5,3,5,2,6,2,1,3,3,2,6,2,1,2,2,0
274613,Mountain View,Washington,3633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,2,0,2,1,1,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,,,,,,,,0
275753,Totem Lake,Washington,3634,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,2,2,2,0,1,1,,,,,,,0
153387,Smiley Heights,Louisiana,3635,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272963,Bird Land,California,3636,0,1,3,1,2,0,2,1,1,0,1,1,1,2,0,2,2,1,1,1,0,1,3,3,3,4,2,2,2,0,0,1,0,0,0,2,0,3,2,1,2,1,2,2,4,0,1,0,1,1,1,0,4,1,1,2,1,1,1,0,2,2,1,0,1,0,1,0,0,3,1,3,0,0,2,3,3,2,1,1,1,0,0,3,3,3,2,3,1,1,1,1,1,1,3,1,4,1,1,2,1,3,2,3,2,0,1,0,1,2,2,3,1,1,3,1,1,0,1,1,2,3,,,,,,0
403357,West Chatham,Illinois,3637,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,1,0,2,1,2,1,0,1,1,3,2,1,0,0,2,0,1,1,3,2,0,2,0,2,1,0,1,0,1,2,0,0,2,1,2,0,0,0,0,0,3,1,1,1,0,1,1,0,0,1,2,2,1,3,3,1,2,3,0,2,2,1,1,2,1,,,,,0
271653,Windsor Road,Texas,3638,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275250,Roseheart,Texas,3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275610,Summit at Bulverde Creek,Texas,3640,4,5,2,5,3,3,2,1,0,1,1,0,1,3,3,4,4,2,0,3,3,0,0,3,5,0,5,2,1,2,1,0,2,1,0,1,1,0,3,2,2,3,0,2,0,2,0,4,1,2,6,0,5,2,1,3,1,0,0,0,7,6,5,3,1,2,2,2,0,1,1,1,6,2,3,2,3,1,3,1,5,1,1,4,5,2,1,4,3,4,4,1,0,1,3,0,1,6,3,5,1,5,2,1,1,2,6,1,2,2,5,4,1,4,1,3,1,1,2,3,5,5,4,,,,,0
226065,Crieve Hall,Tennessee,3641,3,4,7,5,0,3,1,3,0,2,0,3,4,2,2,2,5,2,1,3,2,1,2,2,3,2,0,4,2,0,0,0,0,1,1,2,1,1,5,2,2,5,3,4,5,3,4,1,5,6,1,2,1,4,1,1,1,2,0,5,3,2,1,2,0,0,2,1,2,0,1,1,2,1,3,0,5,3,3,1,4,0,2,0,2,1,1,2,2,2,0,1,2,2,1,0,1,1,1,1,0,1,1,0,4,1,0,0,2,1,1,1,2,2,3,2,3,4,2,3,1,1,,,,,,0
343998,Northgate,Washington,3642,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,1,0,2,2,0,1,0,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,0,2,0,3,0,1,1,0,1,0,1,2,1,0,0,0,0,2,1,1,0,0,0,1,1,2,0,1,0,1,1,3,0,1,,,,,,,,0
270972,Burkhardt,Ohio,3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0
761595,Campell Elementary,Colorado,3644,2,4,1,1,7,6,2,4,3,3,0,1,0,3,4,1,3,3,2,0,7,2,2,0,3,2,4,1,4,3,1,0,0,1,1,0,2,2,1,3,3,5,4,3,1,2,1,0,3,1,3,7,4,3,5,0,6,2,3,3,4,3,6,1,8,11,7,2,1,2,0,3,8,3,10,8,7,4,5,7,5,7,2,4,5,7,6,10,6,9,3,6,2,5,3,2,6,8,7,2,3,6,12,3,3,6,3,1,5,4,7,13,2,6,3,6,7,4,3,6,6,8,5,10,5,6,7,0
250889,Holly Park,Washington,3645,1,0,1,1,0,2,1,2,0,1,0,0,2,1,1,1,2,1,0,3,2,0,0,1,1,1,1,5,2,1,0,0,0,0,0,1,1,1,0,1,0,1,3,0,0,0,2,0,0,1,0,3,1,0,1,0,2,2,0,0,0,2,1,5,1,4,1,2,0,1,1,2,2,2,0,4,1,2,3,2,1,1,2,1,1,3,8,4,2,2,1,2,1,3,3,2,3,2,1,3,3,4,4,7,1,1,1,0,1,2,2,2,1,4,4,4,3,0,1,0,2,4,2,3,,,,0
195904,Lawrence Park,New York,3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0
418076,Mckinley Mitchell,Oklahoma,3647,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
422771,Carter Riverside,Texas,3648,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,1,0,2,1,0,0,2,0,1,0,1,0,1,2,0,0,2,1,0,1,1,0,1,0,2,1,0,0,1,0,1,1,0,1,1,,,,,,,,0
268145,Emerald Hills,California,3649,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,5,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,,,,,,,0
274158,Julia Keen,Arizona,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,,,,,,,0
417628,San Tan Estates,Arizona,3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268803,Brentwood,District of Columbia,3652,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,4,1,0,2,0,0,2,0,1,0,1,1,3,0,0,1,2,0,1,3,2,2,2,0,4,1,1,3,3,1,6,1,1,1,2,0,0,3,0,1,0,0,3,3,1,2,1,0,2,6,2,0,4,2,1,,,,,,0
403296,Lathrop Homes,Illinois,3653,0,3,3,2,1,0,4,2,2,1,0,0,0,3,0,0,0,1,2,0,2,4,2,1,3,1,1,2,1,1,1,1,0,0,3,0,1,0,0,0,3,0,0,2,0,1,0,1,2,1,2,0,0,0,0,4,1,0,2,1,4,0,3,3,0,2,3,5,1,2,0,0,0,1,4,1,2,6,6,1,0,2,4,0,2,0,4,3,1,3,2,0,1,2,4,5,2,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,2,0,0,2,7,1,3,0,0,,,,,,,0
33500,Port Reading,New Jersey,3654,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,1,1,0,0,0,1,2,0,2,1,0,1,0,1,1,0,0,0,0,2,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,3,2,0,1,1,0,2,1,0,1,2,0,0,0,1,1,1,1,3,2,2,1,2,4,0,0,3,1,2,0,0,1,2,2,3,1,0,,,,,0
269827,Harlem Park,Maryland,3655,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,0
264054,Marlton,New Jersey,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0
268564,Village 7,California,3657,2,1,2,2,1,2,6,4,6,1,5,5,2,1,6,0,1,0,4,1,1,3,3,0,3,1,6,2,1,3,5,1,2,1,2,3,3,3,3,2,8,4,7,2,2,4,1,3,2,5,5,2,3,6,4,8,1,2,4,1,5,6,5,5,2,2,7,1,0,4,2,1,1,1,2,0,4,2,2,4,4,4,2,0,6,4,4,4,2,3,8,4,3,4,3,0,3,6,6,6,2,4,4,5,4,6,2,1,7,1,3,5,4,7,5,4,2,4,4,3,4,6,13,12,8,5,5,0
403560,Douglas Park,Illinois,3658,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0
