"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
274703,"North Downtown","Charlottesville","VA","Charlottesville","Albemarle",5780,1595,1589,1613,1642,1702,1737,1770,1783,1787,1798,1815,1833,1833,1816,1798,1783,1781,1794,1825,1865,1894,1908,1905,1889,1875,1847,1855,1877,1902,1898,1862,1836,1806,1780,1757,1750,1762,1772,1779,1763,1741,1711,1691,1673,1669,1684,1717,1757,1787,1794,1789,1780,1799,1825,1875,1919,1972,1997,2015,2013,2007,2008,2043,2079,2127,2142,2157,2158,2174,2198,2212,2214,2216,2228,2242,2254,2254,2245,2225,2195,2160,2157,2178,2225,2264,2283,2264,2239,2226,2236,2240,2240,2239,2238,2237
343631,"Wind Gap","Pittsburgh","PA","Pittsburgh","Allegheny",5781,1073,1051,1015,965,908,867,840,823,811,802,798,795,790,786,785,794,805,813,825,830,840,835,834,835,840,846,855,867,877,884,883,872,861,852,862,875,890,896,901,910,922,939,954,968,983,1009,1026,1032,1015,1002,987,973,958,953,956,972,997,1029,1048,1056,1051,1046,1037,1031,1041,1058,1068,1056,1039,1026,1016,1008,1001,993,986,979,973,969,972,982,1002,1021,1034,1032,1018,998,983,979,982,987,988,987,985,980,976
416073,"Devil's Thumb","Boulder","CO","Boulder","Boulder",5782,3264,3252,3250,3244,3264,3251,3179,3034,2916,2845,2843,2792,2735,2678,2709,2771,2838,2883,2926,2929,2906,2868,2844,2833,2836,2860,2880,2892,2880,2880,2879,2894,2906,2926,2952,2981,3026,3085,3136,3196,3227,3268,3204,3105,2966,2896,2863,2857,2872,2892,2938,2992,3056,3085,3107,3114,3150,3180,3223,3249,3251,3233,3224,3220,3225,3277,3328,3388,3404,3430,3430,3415,3393,3366,3330,3284,3246,3210,3198,3215,3249,3266,3263,3231,3197,3161,3150,3127,3103,3075,3065,3056,3048,3037,3037
271323,"Castle Hills Forest","San Antonio","TX","San Antonio-New Braunfels","Bexar",5783,1289,1279,1273,1271,1274,1276,1289,1304,1321,1324,1320,1312,1313,1314,1317,1319,1329,1333,1336,1334,1341,1351,1365,1377,1375,1363,1353,1354,1366,1375,1382,1385,1394,1399,1405,1402,1401,1400,1392,1383,1376,1377,1383,1388,1393,1399,1410,1422,1441,1463,1488,1501,1507,1510,1517,1527,1531,1532,1524,1512,1502,1502,1514,1526,1535,1534,1537,1537,1537,1535,1536,1543,1549,1555,1559,1560,1555,1542,1529,1528,1537,1549,1554,1555,1555,1553,1548,1543,1543,1544,1543,1541,1541,1541,1540
272964,"Bridlespur","Kansas City","MO","Kansas City","Jackson",5784,1200,1199,1198,1185,1178,1174,1170,1153,1130,1116,1113,1116,1112,1115,1115,1121,1099,1064,1047,1061,1101,1138,1155,1172,1182,1201,1197,1184,1165,1160,1162,1173,1180,1177,1166,1146,1131,1120,1113,1130,1168,1204,1216,1213,1208,1211,1212,1219,1207,1191,1175,1173,1176,1182,1193,1208,1225,1247,1270,1293,1317,1346,1367,1386,1391,1410,1426,1454,1465,1454,1435,1418,1414,1405,1399,1402,1418,1436,1443,1441,1431,1417,1402,1387,1379,1380,1389,1396,1397,1395,1394,1392,1392,1392,1392
271644,"Whispering Oaks","San Antonio","TX","San Antonio-New Braunfels","Bexar",5785,1551,1570,1567,1554,1546,1547,1546,1559,1567,1573,1562,1535,1504,1476,1463,1452,1467,1491,1529,1554,1575,1589,1595,1589,1581,1575,1583,1597,1612,1606,1610,1597,1596,1582,1583,1591,1609,1624,1637,1653,1667,1677,1673,1677,1680,1673,1662,1657,1673,1695,1708,1723,1742,1774,1812,1835,1841,1830,1813,1794,1793,1811,1840,1845,1829,1804,1794,1796,1802,1804,1802,1788,1757,1725,1703,1702,1714,1731,1754,1782,1817,1840,1848,1833,1807,1775,1754,1741,1737,1732,1729,1728,1735,1744,1752
270522,"Tanoan East","Albuquerque","NM","Albuquerque","Bernalillo",5786,,,,,,,,,,,,,,,,,,2351,2338,2323,2308,2289,2274,2246,2234,2230,2217,2197,2184,2190,2201,2217,2265,2295,2302,2257,2204,2162,2136,2146,2167,2202,2227,2252,2274,2283,2275,2255,2255,2260,2284,2292,2317,2331,2368,2399,2433,2457,2480,2500,2505,2504,2511,2562,2614,2650,2628,2614,2608,2625,2632,2625,2612,2583,2550,2522,2508,2519,2549,2606,2662,2706,2719,2709,2675,2638,2610,2596,2589,2589,2592,2598,2601,2598,2593
275148,"Reedy Creek","Richmond","VA","Richmond","Richmond City",5787,892,884,875,871,872,877,884,894,910,929,937,937,935,939,945,951,954,957,963,975,987,993,992,988,986,985,982,980,993,1006,1013,1007,1004,1012,1027,1042,1044,1035,1021,1013,1009,1016,1029,1046,1044,1025,1003,993,996,999,1009,1017,1021,1024,1034,1048,1052,1056,1053,1054,1049,1044,1038,1029,1028,1033,1043,1060,1075,1087,1088,1083,1070,1055,1043,1043,1045,1051,1058,1072,1088,1107,1124,1135,1134,1123,1110,1104,1109,1120,1132,1136,1137,1138,1138
698715,"Linfield Oaks","Menlo Park","CA","San Francisco-Oakland-Hayward","San Mateo",5788,4646,4795,4476,4335,4277,4272,4299,4404,4588,4822,4956,4992,4957,4989,4984,4939,4856,4863,4943,5039,5170,5273,5324,5272,5185,5121,5090,5084,5144,5162,5383,5690,6046,6137,6057,5954,5892,5977,6038,6098,5993,5931,5916,5957,6030,6129,6196,6200,6150,6129,6119,6126,6157,6186,6253,6335,6496,6647,6771,6846,6878,6884,6872,6756,6687,6631,6700,6720,6717,6711,6696,6667,6607,6515,6400,6278,6198,6205,6296,6474,6674,6824,6866,6793,6667,6560,6471,6420,6378,6379,6395,6415,6435,6453,6466
269319,"Fairburn Heights","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",5789,843,840,844,858,871,881,889,885,875,857,841,826,817,806,795,791,791,808,829,856,871,879,881,878,868,861,850,844,842,844,848,852,856,860,865,873,881,887,892,894,896,896,897,896,893,889,887,888,891,900,912,920,918,911,905,903,897,889,879,870,865,857,859,867,882,890,892,893,895,897,897,895,893,893,894,896,899,906,911,914,916,922,932,939,942,942,944,949,958,969,979,986,988,988,990
269831,"Hillen","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",5790,1247,1239,1235,1235,1247,1253,1258,1251,1246,1235,1229,1223,1227,1231,1233,1230,1226,1233,1251,1273,1290,1300,1303,1303,1297,1293,1295,1301,1305,1308,1307,1313,1319,1332,1344,1352,1353,1346,1334,1322,1314,1312,1312,1315,1320,1334,1347,1363,1372,1380,1375,1367,1362,1372,1381,1388,1387,1396,1400,1402,1395,1388,1381,1380,1384,1393,1398,1400,1399,1398,1398,1398,1401,1400,1393,1378,1362,1350,1344,1343,1343,1344,1343,1342,1340,1341,1346,1354,1365,1376,1384,1389,1388,1386,1383
276363,"Hanna-Creighton","Fort Wayne","IN","Fort Wayne","Allen",5791,613,623,620,619,616,622,628,628,617,597,578,564,558,563,577,597,614,622,621,616,617,625,649,675,696,695,679,660,645,636,630,627,626,628,629,630,626,620,611,604,600,600,599,597,598,601,602,602,599,598,597,597,598,600,600,597,595,595,596,594,591,590,595,606,619,628,630,626,619,610,603,599,599,599,598,595,592,591,590,591,592,592,592,593,593,594,594,593,592,591,591,591,591,591,591
416308,"El Dorado South","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5792,2286,2278,2265,2264,2259,2258,2241,2229,2230,2232,2239,2247,2254,2265,2275,2298,2317,2319,2300,2286,2276,2288,2289,2299,2296,2311,2307,2307,2298,2310,2308,2296,2303,2324,2359,2381,2389,2384,2361,2356,2359,2365,2355,2352,2371,2398,2426,2447,2455,2456,2444,2449,2458,2473,2490,2520,2538,2544,2535,2535,2537,2536,2539,2553,2571,2579,2593,2597,2609,2614,2627,2646,2666,2687,2709,2723,2735,2739,2742,2744,2758,2777,2795,2801,2800,2793,2782,2771,2767,2769,2772,2777,2781,2782,2782
116784,"Mountain Ranch","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",5793,1269,1263,1253,1245,1240,1241,1240,1242,1250,1252,1243,1224,1211,1207,1210,1212,1214,1213,1217,1218,1225,1229,1235,1237,1237,1232,1235,1242,1255,1260,1266,1268,1271,1265,1253,1240,1238,1243,1249,1245,1245,1242,1251,1259,1267,1267,1269,1276,1285,1288,1289,1297,1310,1323,1330,1334,1331,1331,1331,1335,1335,1333,1339,1354,1372,1376,1374,1372,1377,1380,1376,1368,1364,1365,1376,1386,1396,1403,1415,1428,1441,1448,1454,1456,1456,1453,1455,1456,1460,1461,1469,1477,1485,1486,1486
250164,"Bryn Mawr","Tulsa","OK","Tulsa","Tulsa",5794,1700,1700,1698,1700,1706,1729,1760,1796,1827,1850,1858,1863,1867,1880,1902,1935,1968,1993,2011,2032,2055,2079,2104,2119,2132,2138,2152,2154,2162,2172,2202,2238,2276,2311,2336,2347,2341,2327,2308,2287,2264,2246,2238,2238,2246,2252,2257,2251,2240,2228,2227,2249,2294,2345,2384,2409,2415,2414,2411,2415,2419,2423,2443,2390,2366,2346,2399,2425,2434,2445,2440,2422,2394,2366,2334,2308,2288,2273,2256,2248,2251,2262,2275,2269,2242,2199,2166,2152,2149,2152,2154,2162,2171,2175,2182
274328,"Linwood Homeowner - Ivanhoe","Kansas City","MO","Kansas City","Jackson",5795,600,605,615,631,643,654,661,673,682,693,704,714,719,721,724,730,732,730,731,733,737,740,742,743,740,738,734,732,731,733,737,741,745,745,740,730,718,707,695,690,692,699,708,715,721,725,729,733,735,735,732,730,731,734,736,737,738,739,738,737,736,735,736,738,741,743,745,745,746,746,746,746,747,748,749,749,750,753,758,765,772,776,778,775,768,759,752,748,748,747,747,746,746,746,746
422909,"White Lake Hills","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",5796,1250,1250,1243,1232,1219,1217,1221,1231,1239,1250,1257,1259,1258,1257,1255,1251,1245,1242,1243,1247,1258,1270,1284,1291,1293,1286,1277,1270,1269,1274,1279,1293,1309,1325,1330,1332,1327,1322,1317,1315,1317,1315,1317,1319,1324,1331,1339,1349,1354,1359,1362,1365,1364,1366,1368,1378,1389,1405,1417,1426,1428,1426,1428,1430,1436,1438,1442,1445,1448,1454,1463,1475,1486,1492,1494,1494,1493,1492,1498,1517,1544,1570,1584,1582,1568,1547,1532,1530,1536,1544,1546,1547,1548,1548,1547
276007,"Westerly Hills","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",5797,716,729,737,741,744,745,746,747,747,748,748,748,748,748,745,739,733,735,743,752,759,761,764,766,772,779,783,783,780,779,782,791,798,806,810,810,806,802,801,805,815,826,836,843,848,855,859,861,857,856,855,855,857,856,857,861,868,869,862,854,849,849,858,869,882,886,889,890,893,893,893,892,892,894,897,905,917,929,937,939,942,945,948,949,946,940,935,940,951,966,977,986,990,991,991
269918,"Towanda-Grantley","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",5798,1013,1047,1095,1136,1161,1176,1189,1197,1195,1196,1194,1194,1177,1160,1152,1158,1170,1180,1186,1190,1193,1195,1197,1199,1204,1207,1208,1205,1202,1201,1200,1200,1200,1206,1210,1213,1208,1205,1203,1202,1201,1204,1208,1219,1232,1250,1260,1259,1250,1237,1237,1235,1237,1229,1232,1235,1246,1252,1251,1243,1236,1236,1241,1247,1252,1249,1247,1245,1246,1239,1226,1214,1205,1200,1195,1192,1191,1192,1195,1198,1200,1202,1202,1201,1199,1198,1197,1197,1197,1197,1196,1196,1196,1196,1196
190205,"Silver Ridge","Berkeley","NJ","New York-Newark-Jersey City","Ocean",5799,1164,1148,1153,1170,1193,1192,1179,1150,1144,1155,1172,1183,1214,1260,1288,1267,1214,1182,1168,1166,1152,1136,1120,1111,1110,1126,1177,1255,1339,1401,1433,1426,1408,1389,1374,1342,1312,1289,1290,1285,1290,1294,1310,1338,1374,1400,1422,1432,1450,1460,1461,1449,1411,1362,1321,1291,1278,1255,1244,1237,1253,1286,1332,1369,1389,1376,1353,1326,1320,1316,1320,1323,1321,1312,1301,1296,1298,1319,1348,1376,1387,1391,1395,1401,1404,1399,1391,1387,1391,1396,1398,1399,1399,1399,1399
111413,"Apache Wells","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",5800,1298,1314,1323,1322,1304,1288,1275,1263,1261,1265,1273,1275,1269,1272,1279,1284,1277,1268,1261,1271,1288,1310,1320,1315,1308,1296,1291,1281,1276,1280,1293,1304,1307,1304,1299,1285,1270,1263,1261,1262,1260,1261,1264,1266,1272,1279,1287,1290,1290,1285,1284,1282,1295,1318,1346,1359,1366,1366,1370,1366,1368,1372,1378,1379,1378,1374,1375,1380,1387,1387,1383,1380,1388,1402,1416,1422,1426,1432,1437,1443,1451,1461,1467,1463,1455,1448,1447,1452,1462,1476,1487,1492,1495,1497,1497
417645,"Highland Groves At Morrison Ranch","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa",5801,1487,1483,1488,1491,1483,1479,1473,1466,1458,1456,1467,1456,1435,1416,1422,1445,1456,1463,1463,1469,1478,1495,1507,1510,1494,1477,1455,1446,1449,1466,1481,1489,1495,1491,1490,1479,1479,1474,1476,1474,1475,1469,1458,1451,1454,1470,1486,1498,1502,1503,1508,1515,1530,1547,1567,1578,1589,1596,1597,1589,1580,1573,1573,1577,1578,1582,1590,1604,1621,1633,1640,1643,1645,1645,1645,1644,1643,1642,1644,1648,1654,1662,1669,1672,1671,1665,1664,1665,1671,1670,1669,1671,1678,1682,1687
416966,"Country Hills","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5802,3277,3285,3287,3271,3250,3212,3179,3149,3160,3180,3210,3224,3258,3249,3221,3157,3114,3086,3081,3095,3107,3108,3109,3157,3190,3207,3161,3146,3177,3237,3277,3249,3227,3222,3242,3256,3222,3177,3134,3134,3157,3196,3242,3322,3392,3471,3535,3602,3650,3666,3673,3682,3695,3688,3694,3723,3777,3819,3856,3875,3866,3813,3729,3687,3649,3634,3605,3614,3652,3698,3733,3750,3742,3713,3673,3637,3615,3597,3608,3624,3653,3661,3666,3663,3664,3662,3660,3670,3695,3727,3751,3758,3755,3746,3739
272886,"Bayview","Mobile","AL","Mobile","Mobile",5803,757,765,776,784,790,792,797,801,801,797,787,785,789,804,818,831,843,844,832,810,789,774,763,758,756,756,755,755,755,754,754,754,754,752,752,752,752,750,750,750,751,756,763,769,772,775,780,787,791,797,800,801,797,794,794,795,800,810,815,814,811,811,817,822,824,821,815,807,799,795,798,801,802,799,796,796,796,798,799,801,807,812,815,810,805,801,799,798,797,795,793,793,793,793,793
164061,"Woodberry","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",5804,1215,1222,1230,1237,1251,1253,1256,1246,1238,1226,1220,1215,1209,1207,1207,1212,1208,1206,1204,1208,1213,1224,1239,1251,1259,1266,1279,1293,1299,1301,1300,1310,1318,1329,1333,1334,1325,1308,1285,1270,1261,1263,1267,1275,1284,1297,1311,1323,1333,1339,1347,1356,1368,1380,1397,1409,1419,1417,1410,1401,1395,1393,1388,1382,1384,1388,1395,1397,1398,1398,1396,1393,1394,1395,1396,1382,1369,1367,1379,1395,1403,1409,1413,1410,1403,1396,1396,1394,1392,1385,1378,1371,1367,1363,1361
275113,"Quailwood","Bakersfield","CA","Bakersfield","Kern",5805,1331,1289,1279,1293,1322,1355,1380,1391,1394,1389,1388,1377,1358,1328,1308,1295,1295,1302,1323,1359,1398,1427,1437,1426,1411,1399,1403,1412,1411,1402,1391,1401,1414,1444,1464,1478,1458,1427,1390,1369,1353,1348,1347,1355,1375,1399,1419,1426,1428,1427,1429,1431,1437,1441,1441,1432,1414,1395,1379,1373,1370,1368,1364,1360,1360,1360,1363,1372,1382,1392,1396,1397,1395,1394,1394,1394,1394,1395,1399,1408,1421,1432,1434,1429,1421,1419,1424,1432,1436,1435,1432,1432,1432,1433,1431
422825,"Hulen Heights","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",5806,1553,1544,1528,1519,1515,1508,1504,1501,1498,1496,1494,1492,1494,1497,1504,1505,1506,1504,1510,1516,1523,1525,1529,1537,1545,1551,1548,1548,1554,1560,1566,1571,1580,1588,1588,1583,1576,1574,1577,1585,1593,1601,1604,1607,1605,1606,1607,1609,1613,1614,1616,1614,1618,1623,1636,1651,1666,1677,1680,1672,1657,1639,1631,1639,1657,1673,1680,1682,1682,1684,1687,1690,1690,1687,1674,1660,1648,1647,1662,1692,1724,1744,1750,1753,1752,1746,1736,1724,1713,1704,1698,1698,1697,1697,1695
415889,"Linworth Village","Columbus","OH","Columbus","Franklin",5807,1743,1748,1774,1824,1872,1910,1941,1973,2001,2022,2024,2011,1987,1969,1967,1972,1982,1982,1991,1995,2000,2002,2003,2000,1988,1986,1992,2005,2004,1994,1986,2009,2041,2092,2128,2156,2157,2155,2160,2144,2112,2082,2063,2054,2050,2073,2110,2159,2190,2213,2221,2216,2221,2235,2279,2320,2346,2358,2360,2360,2354,2351,2347,2320,2299,2288,2313,2327,2317,2299,2289,2291,2280,2256,2226,2204,2186,2175,2167,2159,2153,2147,2149,2158,2174,2191,2195,2189,2169,2150,2133,2127,2124,2124,2127
270531,"Valley Gardens","Albuquerque","NM","Albuquerque","Bernalillo",5808,,,,,,,,,,,,,,,,,,1057,1071,1075,1072,1067,1058,1045,1042,1042,1055,1059,1067,1065,1066,1071,1071,1067,1058,1051,1048,1047,1042,1032,1020,1012,1002,993,996,1005,1019,1026,1040,1045,1048,1049,1059,1073,1081,1085,1089,1081,1065,1047,1043,1040,1040,1043,1053,1065,1079,1090,1099,1097,1094,1087,1084,1084,1088,1091,1092,1093,1093,1094,1094,1093,1089,1086,1086,1092,1101,1107,1112,1113,1116,1117,1117,1117,1115
112218,"Knoell East","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa",5809,1190,1188,1185,1170,1153,1150,1157,1165,1171,1174,1169,1162,1152,1153,1157,1160,1162,1166,1175,1182,1187,1192,1197,1198,1196,1196,1196,1195,1194,1190,1189,1187,1188,1189,1192,1199,1204,1211,1207,1203,1192,1191,1196,1207,1217,1225,1231,1235,1233,1235,1236,1242,1246,1249,1253,1259,1269,1273,1278,1281,1286,1288,1290,1294,1300,1304,1311,1320,1330,1334,1334,1332,1331,1333,1335,1338,1343,1349,1358,1369,1380,1389,1393,1393,1393,1393,1395,1397,1400,1403,1408,1411,1414,1415,1415
344041,"Thorpe-Westwood","Spokane","WA","Spokane-Spokane Valley","Spokane",5810,1320,1335,1337,1331,1319,1303,1284,1267,1248,1226,1202,1192,1190,1193,1196,1198,1205,1213,1225,1227,1228,1227,1226,1219,1214,1208,1208,1213,1218,1227,1235,1245,1248,1247,1242,1238,1234,1230,1226,1219,1212,1211,1216,1224,1232,1237,1244,1253,1265,1278,1285,1287,1286,1278,1279,1292,1325,1352,1362,1359,1351,1346,1341,1328,1322,1318,1327,1335,1342,1347,1348,1346,1345,1346,1357,1377,1404,1425,1437,1443,1448,1457,1464,1468,1462,1452,1442,1437,1436,1436,1437,1438,1439,1438,1438
257661,"Ridgeview","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",5811,1396,1396,1394,1389,1376,1358,1344,1339,1338,1337,1335,1329,1322,1312,1308,1313,1316,1318,1311,1313,1335,1355,1366,1356,1351,1342,1333,1324,1323,1329,1330,1345,1342,1336,1328,1327,1337,1340,1346,1349,1346,1345,1346,1354,1359,1362,1364,1374,1382,1392,1391,1386,1384,1392,1403,1414,1423,1438,1446,1447,1446,1445,1452,1456,1459,1453,1453,1456,1459,1456,1454,1454,1460,1468,1478,1487,1492,1495,1496,1498,1502,1505,1504,1499,1495,1493,1496,1504,1518,1530,1539,1543,1545,1547,1546
116539,"Menlo Oaks","Menlo Park","CA","San Francisco-Oakland-Hayward","San Mateo",5812,4179,4238,3999,3890,3877,3866,3829,3775,3744,3787,3843,3878,3894,3899,3863,3751,3614,3565,3668,3826,3978,4069,4162,4249,4250,4055,3888,3797,3917,3961,4012,4030,4162,4325,4514,4610,4618,4602,4641,4711,4753,4736,4770,4903,5125,5372,5548,5623,5615,5576,5549,5530,5545,5541,5570,5581,5653,5755,5863,5917,5882,5835,5811,5745,5713,5738,5874,6028,6145,6217,6227,6185,6083,5940,5840,5771,5775,5786,5840,5903,6011,6122,6216,6168,6078,5960,5898,5831,5790,5758,5744,5722,5701,5700,5711
276108,"Windsor Hills","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",5813,1244,1244,1252,1250,1252,1256,1263,1265,1262,1257,1247,1241,1230,1226,1226,1227,1230,1231,1237,1245,1247,1249,1243,1241,1242,1247,1268,1283,1293,1288,1291,1298,1310,1319,1322,1315,1307,1297,1290,1284,1281,1286,1291,1301,1303,1311,1316,1317,1315,1313,1320,1322,1329,1338,1351,1362,1366,1377,1385,1395,1402,1406,1404,1404,1412,1422,1420,1410,1397,1385,1379,1375,1377,1374,1367,1356,1354,1363,1376,1387,1393,1395,1394,1388,1376,1358,1345,1341,1344,1348,1350,1351,1350,1350,1352
343233,"Eastlake Trails","Chula Vista","CA","San Diego-Carlsbad","San Diego",5814,2414,2435,2457,2490,2519,2538,2549,2549,2557,2563,2571,2563,2543,2522,2509,2497,2489,2474,2472,2473,2484,2490,2504,2513,2519,2511,2500,2497,2496,2496,2493,2493,2500,2515,2536,2554,2569,2576,2588,2579,2568,2566,2570,2574,2577,2586,2610,2633,2661,2679,2684,2680,2674,2678,2687,2692,2702,2723,2745,2753,2740,2722,2718,2725,2756,2775,2791,2787,2787,2789,2792,2791,2785,2776,2772,2777,2787,2800,2817,2844,2873,2896,2918,2933,2943,2941,2936,2933,2925,2916,2897,2881,2862,2853,2848
126350,"Taft","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",5815,914,927,935,951,964,975,982,987,990,989,986,980,975,969,964,962,961,965,966,969,971,976,982,990,995,1000,1005,1008,1011,1014,1024,1037,1044,1050,1055,1063,1072,1079,1078,1071,1067,1065,1065,1058,1060,1066,1081,1090,1096,1097,1102,1111,1119,1124,1127,1127,1134,1143,1151,1151,1146,1143,1149,1157,1162,1164,1161,1161,1162,1172,1183,1190,1192,1194,1196,1200,1207,1217,1227,1235,1240,1244,1245,1242,1233,1232,1240,1257,1271,1281,1287,1289,1290,1290,1290
140849,"Washington Park","Winston-Salem","NC","Winston-Salem","Forsyth",5816,714,720,724,719,707,702,699,698,699,702,708,714,721,725,729,731,732,735,742,753,759,756,750,747,745,744,739,737,737,741,746,751,757,760,765,767,773,777,780,782,784,783,780,774,771,769,771,772,773,772,769,765,764,768,778,791,804,812,812,807,803,799,796,790,788,786,791,795,799,798,797,797,794,791,788,786,786,787,790,792,796,799,805,810,814,815,818,818,817,814,814,816,818,817,816
271824,"Cain Road","Olympia","WA","Olympia-Tumwater","Thurston",5817,1506,1491,1479,1460,1453,1442,1461,1484,1504,1504,1502,1496,1493,1489,1486,1477,1464,1456,1462,1475,1482,1479,1475,1474,1475,1472,1464,1454,1446,1450,1455,1469,1483,1507,1526,1540,1530,1505,1476,1457,1456,1459,1471,1472,1485,1504,1523,1535,1542,1555,1569,1582,1593,1598,1602,1603,1609,1615,1620,1613,1605,1598,1604,1610,1618,1629,1650,1673,1688,1700,1714,1732,1743,1745,1735,1721,1705,1713,1740,1780,1813,1839,1862,1886,1897,1895,1882,1875,1871,1866,1858,1851,1850,1848,1848
416390,"Sawmill Forest","Columbus","OH","Columbus","Franklin",5818,1500,1500,1499,1497,1496,1496,1509,1530,1564,1594,1610,1607,1594,1588,1588,1579,1566,1547,1541,1545,1561,1574,1577,1579,1581,1597,1620,1639,1651,1663,1681,1710,1734,1761,1777,1775,1762,1752,1746,1721,1688,1662,1670,1688,1723,1758,1795,1812,1819,1809,1799,1793,1816,1856,1903,1927,1942,1939,1934,1914,1887,1854,1831,1818,1811,1806,1808,1821,1842,1869,1887,1899,1912,1927,1936,1937,1936,1936,1936,1936,1939,1944,1963,1978,1986,1975,1953,1924,1891,1861,1838,1821,1807,1799,1796
269771,"Broening Manor","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",5819,1047,1081,1107,1123,1150,1176,1192,1187,1166,1155,1153,1154,1152,1152,1156,1149,1147,1152,1167,1179,1187,1191,1190,1191,1192,1195,1197,1197,1198,1198,1198,1200,1210,1215,1216,1207,1204,1201,1200,1200,1200,1204,1210,1210,1207,1201,1212,1228,1248,1257,1251,1247,1250,1262,1273,1276,1281,1281,1276,1262,1249,1239,1249,1262,1272,1267,1259,1254,1248,1242,1239,1241,1243,1244,1242,1241,1242,1244,1246,1244,1239,1231,1231,1237,1246,1248,1245,1242,1242,1243,1244,1244,1245,1245,1245
271444,"King William","San Antonio","TX","San Antonio-New Braunfels","Bexar",5820,1356,1388,1389,1373,1368,1375,1388,1391,1388,1376,1361,1347,1329,1312,1295,1284,1284,1288,1299,1319,1343,1367,1375,1366,1346,1321,1305,1290,1265,1235,1200,1187,1193,1216,1249,1283,1306,1307,1284,1292,1310,1350,1373,1405,1442,1486,1518,1535,1543,1568,1603,1628,1641,1650,1657,1666,1681,1738,1803,1855,1864,1845,1826,1787,1762,1764,1790,1831,1846,1844,1833,1838,1879,1922,1943,1947,1950,1950,1945,1945,1954,1936,1898,1848,1814,1788,1774,1762,1755,1745,1746,1744,1746,1746,1751
