"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"North Park","Chicago","IL","Chicago-Naperville-Elgin","Cook",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1495,1545,1537.5,1495,1475,1475,1450,1425,1395,1495,1535,1535,1535,1535,1345,1380,1325
"City Center","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1390,1390,1270,1320,1390,1390,1390,1400,1399.5,1400,1400,1400,1335,1295,1295,1300,1300,1390,1415,1445,1480,1470,1460
"Old Town","Chicago","IL","Chicago-Naperville-Elgin","Cook",649,,,,,,,,,,,,,,,,,,,,,,,,2968,3050,3050,2966,3081,3051,2600,2499,2650,2600,2695,2596,2600,2500,2457.5,2455,2782,2799,2803,2801.5,2800,2800,2800.5,2880.5,2700,3088.5,3010,2823,2700,2752.5,2765,2297.5,2575,2710.5,2780,2600,2400,2450,2595,2700,2700,2650,2685.5,2705,2780,2385,2741,2595,2708,2700,2741,2537.5,2499,2677.5,2500,2495,2700,2552,2650,2700,2900,2732,2690,2855.5,2710.5,2700,2625,2758,2880.5,2650,2600,2662.5,2950,3005
"River North","Chicago","IL","Chicago-Naperville-Elgin","Cook",650,,,,,2235,2196.5,2250,2265,2252,2533,2700,2900,2906.5,2914,2857.5,2800,2800,2800,2900,2849,2900,2980,3000,3000,3037.5,3000,3000,2988.5,2995,2969,3000,3060,3053,3154,3248,3132.5,3113,2995,2990.5,2952.5,2999,2995,3100,3205,3350,3350,3255,3255,3195,3175.5,3100,3100,3125,3155,3208,3208.5,3489,3402.5,3314,3188,3222,3207,3199,3119,3262,3264,3280,3231.5,3308,3150,3260,3241,3120.5,3079,3080,3009.5,3029,3163,3234,3205,3299,3359,3349,3330,3363,3255.5,3231,3140,3266.5,3266.5,3349,3400,3504.5,3699,3675,3390,3220.5
"Ukrainian Village","Chicago","IL","Chicago-Naperville-Elgin","Cook",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1700,1695,1650,1700,1750,1750,1697,1675,1650,1595,1600,1800,1875,1795,1772.5,1800,1750,1750,1800,1850,1700
"Southside Flats","Pittsburgh","PA","Pittsburgh","Allegheny",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,2042.5,2010,1825,1867.5,1850,1755,1800,1715,2000,1850,1675,1675,1752,1695,1600,1500,1650,1575,1525,1500,1500,1425,1399.5,1400,1535,1500,1507.5,1450,1387.5,1400,1485,1400,1400
"North Capitol Hill","Denver","CO","Denver-Aurora-Lakewood","Denver",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,2215,2536,2605,2472,2374,2095,2350,2355,2358.5,2361,2361,2222,2302.5,2260,2217.5,2300,2227.5,2300,2436.5,2400
"Core-Columbia","San Diego","CA","San Diego-Carlsbad","San Diego",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902.5,2885,3110,3110,3065,3106,3117,3088,2867,2850,2847.5,2892,2807.5,2995
"Lauderdale West","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1553,1607,1754.5,1495,1479,1548.5,1585,1599.5,1620,1499,1506,1561,1575,1590,1662,1700,1748,1710,1675,1656,1700,1680
"Tri-Taylor","Chicago","IL","Chicago-Naperville-Elgin","Cook",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1700,1650,1600,1462.5,1550,1550,1600,1600,1600,1875,1875,1875,1875,1875,1850,1725,1722.5,1700
"Bouldin Creek","Austin","TX","Austin-Round Rock","Travis",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1387.5,1400,1362.5,1400,1385.5,1450,1475,1307.5,1350,1423.5,1425,1408,1416.5,1446.5,1353,1557,1700,1638.5,1598,1617,1727,1775,1697.5,1666
"Platinum Triangle","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,2611,2566,2533,2524,2496,2510,2549.5,2520,2588,2598,2473,2468,2528,2558,2578,2792,2792,2792,2791,2820
"Cedar Park","Seattle","WA","Seattle-Tacoma-Bellevue","King",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953,1948,1930.5,1789,1823,1700,1715,1746,1948,1959.5,2200,2170,2047,2095
"Uptown","Seattle","WA","Seattle-Tacoma-Bellevue","King",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3301,3317.5,3285,3225,3140,3169.5,3231,3265,3295,3245,3245,3060,3067.5
"South Semoran","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,969,950,980,977.5,996.5,1009,999.5,995,1029,1037,1000,1025,1075,1100,1100,1150,1097.5,1095,1100,1137.5,1100,1150,1195,1195,1150
"Two Creeks","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1345,1500,1400,1274.5,1295,1299.5,1275,1295,1300,1325,1400
"Northwest Bellevue","Bellevue","WA","Seattle-Tacoma-Bellevue","King",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2100,2085,2175,2056,2125,2312.5,2337.5,2352.5,2425,2408.5,2425,2550,2497.5,2319
"St. Edwards","Austin","TX","Austin-Round Rock","Travis",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,1667.5,1802,1790,1747,1637,1747,1680,1678,1666,1685,1724.5,1695,1772.5,1805.5,1747,1695,1747,1945
"Pearl District","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396,2697,2936,2694,2723.5,2606,2850,2744,2829,2935,2877,2811,3030,3005,2960,2970,2962.5,3035,3080,3070,3100
"Old West Austin","Austin","TX","Austin-Round Rock","Travis",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297,2200,2124,2150,2204.5,2250,2167,2224.5,2215.5,2200,2181,2250,2303,2300,2250,2295,2250,2255.5,2139
"North Loop","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.5,2405,2650,2350,2350,2350,2350,2355,2413,2400,2465,2495,2360,2250,2179.5,2250,2275,2196,2205
"North Loop","Austin","TX","Austin-Round Rock","Travis",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1400,1400,1415,1395,1385,1350,1255,1350,1349.5,1450,1547.5,1440,1450,1450,1395,1572.5,1400,1395,1425
"Barclay Downs","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,2305,2435,2295,2205,2045,2070,2095,2040,1997.5,2057.5,2072.5,1995,2092.5,2127.5,2135,2150,2052.5,2020,2070,2104.5
"Central","Raleigh","NC","Raleigh","Wake",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,1967.5,1885,1975,2067.5,1915,1945,1964,1969,2000.5,1944.5,1905,2020,2089,2082.5,1964
"Union Station","Denver","CO","Denver-Aurora-Lakewood","Denver",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,3080,2982.5,3245,3227.5,3500,3575,3585,3615,3600,3450,3432.5,3315
"Coral Ridge Country Club","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1600,1650,1625,1700,1700,1725,1685,1650,1595,1550,1650,1650,1747.5,1697.5,1750,1700,1700,1695,1750
"Ghent","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1325,1325,1350,1350,1375,1350,1350,1350,1350,1350,1350,1350,1400,1450,1400,1350,1350
"Southmoor Park","Denver","CO","Denver-Aurora-Lakewood","Denver",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,1752.5,1605,1675,1689,1742.5,1709,1735,1783,1735,1755,1779,1739,1790,1796,1790,1789,1766,1762,1804,1755,1795,1784,1799.5,1836,1799
"Madison Park","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1785,1755,1809,1785,1809,1810,1797.5,1814.5,1739,1719,1724,1784,1800,1799.5,1599,1599
"Aggasiz - Harvard North","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2625,2650,2600,2600,2800,2900,2900,2595,2495,2900,3200,3200,2875,3200,2900,2937.5,2900,2900,3150,3000,3000
"Francisville","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1550,1550,1625,1650,1595,1675,1750,1600,1600,1600,1650,1725,1750,1750,1872.5,1800,1850,1800,1800
"Fulton River District","Chicago","IL","Chicago-Naperville-Elgin","Cook",678,,,,,,,2435.5,2366,2300,2489.5,2500,2499,2499,2488,2500,2526,2505,2500,2530,2525.5,2526,2580,2696,2765,2626,2615,2700,2743,2728.5,2753,2699,2806,2791,2726.5,2805,2805,2760,2767.5,2656,2700,2749,2745.5,2761,2792,2831,2891,2880,2865,2882,2871,2750,2714,2750,2691,2575,2647,2801,2800,2811,2863.5,2782,2687,2739,2661,2635,2628,2661,2706,2700,2722,2792,2760,2749,2749,2805,2700,2687,2706,2749,2802.5,2845.5,2805,2805,2811.5,2831,2785,2749,2722,2701,2769.5,2865,2883.5,2855,2900,2950,2950,2807.5
"Playa Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872.5,4000,4085,4275,4200,4105,3935,3940,4060,4217.5,4200,4097.5,4085,4082.5,4262.5,4400,4182.5,4400,4312.5,4172.5,4132.5
"Mayfair","Oklahoma City","OK","Oklahoma City","Oklahoma",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,800,795,800,820,800,800,795,799,812.5,825,800,785,870,867.5,860,850,800,797.5,800
"Mission Bay","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4925,5115,4984.5,4850,4960,5058,5010,4853.5,4865,5097.5,4950,4789,4795,4987.5,5295,5250,5190,5227.5,5131,5193,5188
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2000,2100,2100,2000,2190,2200,2200,2125,2245,2300,2300,2500,2350,2200,2175,2100,2200,2200,2225,2300,2300
"Navy Yard","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320,3315,3335,3352.5,3315,3435,3386,3435,3375,3287.5,3395,3365,3350,3360,3325,3345,3430,3405,3450,3505,3410
"Mount Vernon","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1795,1695,1695,1598.5,1450,1500,1425,1400,1385,1412.5,1395,1440,1512.5,1500,1500,1497.5,1596,1584.5
"Elizabeth","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1665,1735,1728,1667,1624,1703,1695,1696,1697,1640,1639,1650,1633.5,1651,1649,1597,1650,1691,1670.5,1722.5
"Woodley Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335,3350,3395,3415,3435,3585,3445,3410,3275,3320,3305,3151.5,3017,3066,3115,3040,3146,3135,3202.5,3227
"Mountain Park","Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,1695,1653,1697,1615,1692,1647,1570,1596,1620,1622.5,1630,1699,1833.5,1833.5,1760,1772
"Manayunk","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1795,1700,1700,1600,1500,1600,1500,1550,1672.5,1700,1795,1785
"Main-Chicago","Evanston","IL","Chicago-Naperville-Elgin","Cook",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1505,1505,1557.5,1595,1637.5,1650,1695,1515,1507.5,1515,1500,1500,1525,1535,1535,1549,1585,1595
"Mid-Town Belvedere","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.5,1625,1685,1685,1700,1650,1797.5,1620,1739,1650,1650,1747,1747,1770,1800,1750,1752.5,1820,1803,1815
"Magoun Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,1975,2000,2225,2250,2350,2300,2250,2200,2100,2200,2300,2300,2500,2500,2500,2500,2500,2500,2500,2550,2500
"Garment District","New York","NY","New York-Newark-Jersey City","New York",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4367,4950,4950,4300,4300,4100,4100,4610,4610,4682.5,4910,4975,5000,4952.5
"Downtown Charlotte","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968,2550,2710,2697.5,2650,2295,2589,2785,2617.5,2680,2359,2322,2295,2365,2365,2365,2364.5,2365
"South End","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413,3344,3044,3365,2887,3250,3200,3217.5,3345,3120,3145,3245,3266.5,3281.5,3270,3305
"Southside Slopes","Pittsburgh","PA","Pittsburgh","Allegheny",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1225,1195,1199,1200,1200,1199,1199,1200,1200,1250,1225,1350,1325,1300,1225,1199.5,1074.5,1097.5
"Downtown","Redmond","WA","Seattle-Tacoma-Bellevue","King",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.5,2300,2278,2219,2219,2350,2312,2355,2412,2467.5,2474,2518.5,2433.5,2400
"Meredith","Des Moines","IA","Des Moines-West Des Moines","Polk",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.5,774,764,764,764,749,729,704,704,704,734,764,784,739,749,739,720
"Braddock Road Metro","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,2503,2464,2503,2529.5,2865,2840,2875,2950,2810,2730,2755,2655,2790
"Eastern Shores","North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1850,1850,1712.5,1650,1650,1700,1700,1755,1725,1712.5,1700,1700,1700,1750,1675,1640,1595,1575,1645,1650,1750,1712.5,1600,1600,1700,1650,1700,1700,1687.5,1712.5,1700,1750,1750,1750,1700,1700,1700,1687.5,1800,1800,1700,1650,1672.5,1650,1650
"Aspinwall Hill","Brookline","MA","Boston-Cambridge-Newton","Norfolk",699,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2300,2300,2300,2300,2295,2272.5,2300,2300,2300,2300,2300,2297.5,2250,2300,2300,2300,2300,2350,2400,2450,2400,2385,2350,2300,2300,2450,2300,2300,2300,2440,2425,2525,2500,2500,2550,2550,2480,2500,2450,2437.5,2475,2475,2475,2550,2525,2500,2500,2500,2375,2312.5,2382.5,2425,2450,2450,2450,2550,2500,2450,2475,2475,2475,2475,2500,2495,2500,2600,2600,2650,2600,2595,2525
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650,4600,5000,5000,5000,5000,5000,5500,4675,4500,4500,4525,4500,4500,4500,4500,4500,5000,4500,4650,4500,4950,5000,4700,5000,4650,5000,5050,5100,4950,4500,4850,4950,4950,5000,4900,5000,4950,5000,5000,5225,5000,5000,5500,5500
"Central Lawrenceville","Pittsburgh","PA","Pittsburgh","Allegheny",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1852.5,1805,1925,1925,1925,1925,1925,1925,1925,1672.5,1700,1700,1772.5,1795
"Long Branch Creek","Arlington","VA","Washington-Arlington-Alexandria","Arlington",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2014.5,1952,1918.5,1964,1852,1962.5,1876,1864,1863.5,1913,1989.5,1986.5,1997,2059,2090,2090,1950
"Oak Grove-Pine Banks","Melrose","MA","Boston-Cambridge-Newton","Middlesex",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2695,2695,2710,2710,2595,2660,2649,2605,2405,2440,2545,2672.5,2702.5,2662.5,2584,2595,2680,2761,2721
"Hancock","Austin","TX","Austin-Round Rock","Travis",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1622.5,1672.5,1725,1650,1577.5,1485,1439.5,1439.5,1612.5,1695,1600,1640.5,1650,1700,1700,1695,1600,1595,1595
"Lathrop Homes","Chicago","IL","Chicago-Naperville-Elgin","Cook",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1822.5,1867.5,1860,1895,1895,1800,1795,1750,1750,1687.5,1725,1900,1912.5
"Central Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2300,2400,2450,2450,2495,2337.5,2395,2200,2390,2400,2400,2437.5,2350,2350,2400,2650,2450,2400,2400
"Friedrich Wilderness Park","San Antonio","TX","San Antonio-New Braunfels","Bexar",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1560,1560,1690,1682.5,1685,1685,1690,1710,1710,1690,1615,1615,1635,1615,1542.5,1525,1565,1525,1450,1540
"Downtown","Providence","RI","Providence-Warwick","Providence",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2375,2495,2400,2395,2295,2355,2395,2495,2540,2320,2245,2245,2395,2365,2385,2357.5,2357.5,2580,2615,2875
"Eisenhower East","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,2505,2540,2510,2565,2530,2537.5,2475,2435,2485,2430,2456,2398,2430,2466,2460,2445,2432.5,2383,2401.5,2440
"Villages of Oriole","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1475,1450,1387.5,1325,1395,1625,1662.5,1700,1950,1695,1400,1400,1400,1400,1500,1550,1562.5,1400,1450
"Vamo","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.5,1400,1352,1445,1500,1454,1455.5,1467,1500,1462,1490,1500,1475,1500,1355,1415,1445
"U Street Corridor","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445.5,3564.5,3459,3539,3554.5,3545,3500,3429.5,3399,3319,3389,3547,3700,3550,3695,3550,3400
"Ogden","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,1315,1285,1315,1300,1287.5,1318,1300,1315,1369,1298.5,1372.5,1375,1346,1332.5
"Westlake","Seattle","WA","Seattle-Tacoma-Bellevue","King",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,3035,3405,3225,3210,3237.5,2967.5,3275,3300,3250,3202,3200,3275,3260,3150,3160,2974,2928,3000,3015
"Southmoreland","Kansas City","MO","Kansas City","Jackson",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1212.5,1072.5,1150,1000,1000,1000,1000,1000,1000,1037.5,1025
"North Beach","Carlsbad","CA","San Diego-Carlsbad","San Diego",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2195,2350,2300,2500,2500,2400,2350,2372.5,2385,2362.5,2322.5,2375,2400,2295,2450,2400,2395
