RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
271083,Downtown,Washington,3402,2,2,1,0,0,3,1,1,2,2,0,1,1,1,1,0,1,0,1,1,0,0,0,0,3,0,3,0,2,1,0,1,0,1,1,0,2,0,1,0,1,3,2,1,0,1,3,2,0,3,0,1,1,0,0,1,0,0,0,2,1,1,2,1,2,0,1,1,1,1,1,0,1,1,3,4,2,3,4,1,1,2,1,0,1,1,0,1,1,1,2,3,1,1,1,0,1,3,2,2,1,2,4,2,1,0,1,2,1,0,1,1,4,0,0,1,0,1,1,0,1,0,2,2,0,0,,0
140440,South Deering,Illinois,3403,5,7,5,7,10,13,10,11,7,6,5,4,13,8,8,9,4,9,4,5,8,5,3,4,7,8,6,2,9,6,6,6,5,3,2,4,5,5,3,3,4,5,6,4,6,3,3,4,7,6,7,4,4,3,6,3,3,5,2,1,5,4,3,2,8,5,1,5,6,3,3,4,3,3,3,3,6,3,3,4,2,4,4,3,5,6,6,9,5,12,4,7,14,5,4,6,6,6,3,8,4,9,10,8,6,2,3,5,6,12,3,6,3,9,2,6,11,7,8,6,8,6,9,3,5,6,4,0
106544,Roebuck,Alabama,3404,6,12,6,5,11,14,15,11,6,5,3,8,10,10,0,3,4,6,6,8,8,11,4,5,7,11,9,11,16,7,6,9,5,6,9,6,8,7,10,7,8,10,12,8,2,7,6,4,10,17,15,9,7,9,12,16,9,6,10,4,12,9,14,3,6,12,12,17,12,9,4,7,9,13,13,11,7,14,8,9,4,13,9,7,16,7,10,8,15,13,9,8,8,16,11,9,14,4,14,10,9,14,18,13,16,8,9,12,7,9,17,15,5,8,6,7,8,15,12,13,10,9,7,14,15,23,,0
125917,Ridge Wood Heights,Florida,3405,3,4,6,5,3,4,4,6,4,0,7,10,8,8,6,4,7,8,5,4,3,4,5,3,4,0,11,1,2,7,6,5,3,3,2,6,2,6,7,5,4,7,6,5,9,2,4,4,7,9,7,9,5,6,8,7,12,5,5,7,13,7,5,6,6,7,4,5,8,11,9,2,5,12,7,8,8,7,2,7,8,7,12,6,8,12,6,9,4,6,8,3,3,10,6,7,10,8,10,9,8,3,4,3,7,6,7,9,8,10,6,9,3,9,2,5,4,8,1,9,6,5,5,9,1,6,5,0
762908,Issaquah Valley,Washington,3406,13,3,3,3,3,1,4,1,3,0,0,1,2,9,7,10,8,12,9,8,7,1,2,0,0,1,4,1,0,3,4,2,2,0,0,0,1,1,2,1,3,2,3,6,1,1,3,0,2,4,3,2,3,1,3,2,0,0,4,0,2,0,2,1,1,4,0,6,3,7,2,2,2,1,4,8,4,5,1,4,3,2,2,7,1,5,4,1,4,2,3,4,4,1,1,0,5,5,5,5,3,4,6,4,3,3,1,1,2,4,2,1,3,1,3,6,1,0,4,1,4,3,,,,,,0
763876,Pyne Poynt,New Jersey,3407,2,5,4,1,2,8,8,4,1,5,3,3,3,2,0,1,1,2,7,6,2,1,1,2,6,2,1,1,1,2,6,0,1,4,1,0,5,1,5,2,0,4,1,1,2,5,4,1,0,3,3,1,1,2,3,6,3,0,4,2,2,3,1,4,1,5,2,5,2,2,2,1,1,1,5,3,4,4,3,1,2,5,3,1,4,1,0,1,4,3,3,2,3,3,2,4,4,5,3,3,3,5,1,5,5,0,3,3,5,1,6,2,5,1,0,4,5,2,7,3,6,5,8,5,5,3,,0
416044,North Hilltop,Ohio,3408,9,16,8,3,10,12,9,7,8,9,4,13,4,6,1,8,2,2,4,5,7,6,15,4,6,9,9,4,4,6,13,6,5,4,9,6,6,2,7,7,3,7,9,8,4,1,2,6,6,4,4,4,6,7,3,7,6,6,9,3,9,1,8,4,2,5,10,1,4,4,5,4,2,4,6,6,7,5,11,2,7,10,5,3,11,11,4,5,5,7,11,4,7,7,6,2,3,8,6,2,5,6,6,4,6,10,5,4,5,7,4,6,6,11,14,5,13,5,6,7,13,9,6,9,7,8,6,0
273744,Folwell,Minnesota,3409,10,15,14,20,17,21,16,19,17,22,23,17,21,18,14,18,25,17,26,19,24,21,10,15,15,18,20,18,15,13,12,9,8,11,13,19,19,9,17,9,11,13,8,17,7,10,16,11,15,7,10,10,13,13,8,7,12,9,21,6,11,21,16,23,17,13,14,12,9,11,15,22,16,22,8,17,14,10,2,14,16,22,5,8,9,10,9,20,9,16,15,7,13,21,11,14,18,11,14,17,12,8,11,12,11,16,13,15,15,13,18,16,8,19,15,11,13,18,12,7,11,7,11,7,11,15,15,0
271471,Mission San Jose,Texas,3410,3,2,4,2,3,2,4,3,2,2,3,2,3,0,1,1,2,4,2,3,4,3,3,2,3,2,3,6,0,1,3,1,2,5,1,0,4,0,2,2,3,2,1,1,1,1,1,1,3,1,2,3,1,2,1,4,0,0,1,2,4,4,3,3,3,0,2,1,5,1,1,1,3,3,2,3,4,4,4,4,1,3,3,3,4,2,1,4,2,2,1,0,1,3,3,0,2,1,2,1,4,8,4,4,3,1,2,3,3,5,4,1,1,2,0,0,0,4,0,1,3,3,3,1,4,2,,0
271861,Ellsworth Springs,Washington,3411,2,1,2,2,3,2,1,2,2,0,2,2,1,1,3,0,2,0,1,3,1,2,1,0,5,2,1,2,1,4,3,3,2,2,2,4,4,3,3,3,4,1,5,3,4,0,0,1,3,2,3,2,4,6,0,5,2,6,3,2,5,6,6,2,8,6,3,6,5,2,1,4,4,3,3,6,7,12,7,5,0,1,4,4,3,3,6,5,6,9,11,6,6,7,3,4,5,6,3,6,2,6,5,5,9,8,4,5,10,0,3,9,8,7,8,4,7,3,4,5,7,,,,,,,0
33139,North Amherst,Massachusetts,3412,2,1,1,3,0,0,1,0,0,0,0,1,2,0,0,0,3,1,0,1,1,1,0,0,0,2,1,0,1,0,0,0,2,1,0,0,2,2,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,,,,,0
268192,Grant Hill,California,3413,0,1,0,1,2,3,0,1,0,0,0,1,3,0,3,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,3,1,0,1,1,1,1,1,0,0,0,1,3,1,2,0,0,1,1,1,2,1,0,2,1,1,2,0,2,1,2,0,0,0,1,0,0,0,0,1,4,2,1,1,1,0,2,1,0,0,1,2,0,2,3,0,0,0,2,2,1,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,1,2,1,1,1,0,0,0,0,0
760912,Bluffs of Winding Oaks,Tennessee,3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269487,Fairmont Park,Iowa,3415,2,2,5,8,3,5,5,4,6,3,7,5,3,10,5,10,7,14,11,3,6,5,7,6,6,10,12,8,4,4,4,6,3,7,9,8,10,3,5,8,10,8,4,4,3,7,8,5,4,6,11,6,3,7,2,4,8,7,6,7,6,2,9,7,5,12,8,5,2,9,5,6,12,8,5,9,21,3,5,11,9,8,6,11,7,7,7,11,5,6,4,8,10,3,4,6,8,6,11,16,4,8,13,7,10,13,7,7,16,9,15,12,9,10,4,8,3,10,11,1,6,6,9,3,12,12,12,0
184266,South Fork,North Carolina,3416,4,6,3,5,2,1,2,0,1,4,2,2,2,1,2,2,2,3,6,2,1,0,0,2,0,2,0,2,2,3,1,1,1,5,1,3,2,2,2,3,4,2,3,0,2,3,2,3,3,2,3,1,6,2,0,1,2,1,2,0,2,4,3,2,4,1,1,2,2,3,2,1,1,4,0,3,0,4,4,6,2,6,0,1,0,4,5,3,1,4,4,1,5,8,3,1,1,2,3,2,3,2,1,3,1,0,2,6,3,5,0,3,4,2,3,2,3,1,5,2,7,6,,,,,,0
271795,West Ocean View,Virginia,3417,4,4,2,3,0,3,4,4,1,14,0,1,0,0,0,1,3,1,4,1,3,4,1,1,2,3,3,6,2,0,6,1,3,4,2,3,2,4,2,6,1,2,4,5,1,3,4,1,2,2,5,3,3,4,0,5,2,2,1,1,2,4,3,0,0,1,1,0,1,0,2,0,0,3,4,3,3,0,2,0,0,6,2,2,4,2,3,1,5,3,0,5,2,3,2,5,1,2,3,4,1,5,6,1,2,3,1,1,2,1,2,5,3,4,3,3,2,8,0,0,3,5,6,4,6,4,,0
269511,South Park,Iowa,3418,4,3,5,0,7,2,3,5,2,3,2,0,0,4,4,2,5,2,4,3,2,7,0,2,3,4,2,6,2,1,3,2,2,1,3,1,2,7,5,3,3,3,0,8,5,3,1,5,3,6,2,1,3,4,5,3,3,0,2,3,3,1,4,4,3,4,3,5,4,2,3,4,7,5,4,2,5,0,4,5,2,6,5,3,5,6,4,5,5,5,5,3,2,5,2,2,1,3,8,2,3,7,7,5,9,2,3,1,5,3,5,5,3,8,8,5,3,4,2,3,5,5,2,5,6,4,6,0
272909,Belknap,Kentucky,3419,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,2,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,,,,0
269591,Lincoln Square,Illinois,3420,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0
270834,Fieldston,New York,3421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,1,1,0,1,0,3,4,1,1,0,1,2,1,0,2,1,1,0,0,3,3,1,0,0,3,2,1,0,2,1,1,0,1,2,1,0,2,2,1,1,0,1,2,3,2,2,0,1,1,2,0,1,2,0,1,0,2,4,0,2,3,1,3,1,4,1,3,3,2,0,1,4,1,0,2,0,2,3,4,4,2,2,3,2,,,,,,,,0
11212,East End,Connecticut,3422,1,3,2,0,0,0,5,2,0,0,1,1,2,4,1,1,5,2,1,0,1,1,3,3,2,0,4,2,3,2,3,1,0,3,1,1,2,1,1,1,2,3,3,3,1,3,0,1,1,2,6,2,4,0,1,2,1,1,1,0,2,2,0,1,0,3,0,2,5,4,1,2,3,2,6,3,3,2,1,1,3,1,2,0,3,1,1,3,3,0,7,7,1,2,2,1,3,0,2,4,1,0,1,0,1,1,3,1,1,2,0,2,3,1,2,1,0,1,0,1,1,2,,,,,,0
762313,Pacific Ridge,Washington,3423,4,0,4,1,2,1,5,3,1,2,1,1,1,6,4,3,4,0,4,3,4,4,2,2,2,2,0,1,3,1,2,2,1,2,1,0,3,2,3,8,4,2,3,5,4,3,0,1,1,3,2,4,3,6,1,3,5,1,5,2,6,4,1,1,1,3,3,3,4,4,4,1,3,2,7,4,1,4,1,0,2,1,3,0,3,3,0,3,4,2,4,2,7,2,2,0,1,2,3,2,5,0,4,1,2,2,4,3,4,4,0,3,7,6,3,2,4,1,1,3,,,,,,,,0
268684,Kennedy,Colorado,3424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274107,Iroquois,Kentucky,3425,5,6,7,8,13,7,8,5,2,7,2,8,6,6,2,6,8,2,5,4,6,11,6,2,2,6,5,8,8,5,8,4,4,6,9,3,6,4,4,3,3,6,7,4,6,3,4,4,3,6,3,2,6,2,9,6,2,2,4,7,2,4,11,11,5,8,10,10,7,6,2,3,6,5,7,5,9,7,3,5,7,6,6,6,2,6,6,6,7,10,11,5,1,1,5,7,6,9,12,7,10,5,5,6,9,13,6,7,8,2,9,11,12,5,7,8,3,9,4,6,4,8,10,9,5,7,7,0
270197,Downtown,Missouri,3426,2,4,0,1,2,4,2,2,2,1,1,1,0,1,1,0,0,1,0,1,2,1,1,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,3,2,1,1,2,0,0,1,3,1,1,0,0,0,3,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,3,0,2,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,2,2,1,1,0,2,2,4,0,0,0,0,1,2,1,0,4,0,0,1,1,0,2,2,2,,,,,,,0
275309,Sardis Woods,North Carolina,3427,2,2,1,1,3,3,2,4,1,1,3,2,1,4,3,4,0,3,0,3,1,3,1,2,1,0,3,3,3,1,2,2,2,5,0,1,2,2,4,1,1,1,2,0,2,0,1,5,2,0,3,1,1,3,0,2,0,4,0,3,0,1,1,4,2,3,1,4,2,1,5,3,4,3,1,8,0,1,10,4,2,2,3,3,3,2,1,2,3,3,3,2,0,2,2,1,2,5,3,4,4,4,3,0,4,5,2,1,1,2,4,2,4,1,5,1,3,5,2,2,1,1,2,4,3,2,,0
275716,The Oaks,California,3428,2,2,2,0,1,1,4,3,2,1,0,2,5,1,2,1,0,1,0,0,2,0,1,0,2,1,0,1,0,1,0,1,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,4,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,1,1,1,1,0,2,0,1,1,1,0,0,1,1,0,0,0,1,0,1,2,1,0,0
272969,Bixby Knolls,California,3429,0,1,0,1,2,0,0,2,1,1,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,1,1,0,1,3,1,3,1,3,1,0,1,1,1,2,0,2,0,0,0,2,0,0,1,3,0,0,0,3,3,1,1,0,0,0,2,2,1,2,1,1,5,0,0,1,3,0,1,0,3,0,2,1,2,1,1,2,1,0,0,1,1,0,1,0,0,1,0,2,1,,,,,,0
260525,Sun City,California,3430,2,1,1,0,0,0,0,1,1,3,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,2,2,2,0,0,3,0,1,1,0,1,0,2,0,0,1,0,0,0,1,3,1,0,0,0,1,1,1,0,0,0,1,1,2,0,2,0,1,3,1,0,2,0,1,2,4,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,1,1,1,0,1,3,1,3,1,0,0,2,0,1,0,1,0,3,0,1,0,2,0,1,1,0,1,0,1,1,1,0,2,0,,,,,,,,0
268968,Eagle Bend,Florida,3431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417176,North East Park,Florida,3432,2,1,5,5,0,2,1,0,1,3,4,4,1,4,0,1,6,1,4,5,1,1,2,2,2,2,4,2,1,1,2,1,3,7,7,4,5,6,3,1,3,2,3,3,0,3,0,1,0,2,1,4,1,0,0,6,5,6,3,2,2,1,2,3,4,3,3,2,0,2,2,3,5,1,2,2,3,2,1,2,1,3,1,3,3,2,3,1,1,3,3,4,3,3,3,3,1,4,1,5,2,1,4,1,3,2,0,2,2,0,2,3,4,2,0,0,1,3,5,2,1,,,,,,,0
764026,West Side,Illinois,3433,0,1,0,1,0,1,1,1,0,0,1,1,3,0,1,2,1,1,2,1,4,1,2,3,1,4,2,3,7,4,3,6,1,4,1,3,1,1,1,1,2,5,3,3,1,0,3,0,0,2,1,4,2,1,1,1,3,1,1,2,1,1,2,1,0,1,0,2,1,1,0,0,1,13,3,0,3,1,2,3,1,0,0,2,4,4,0,1,1,1,2,6,0,1,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,,,,,,,,0
40995,Southport,Connecticut,3434,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,2,1,2,0,0,0,0,1,0,3,1,1,0,0,1,1,1,0,0,3,1,0,2,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,,0
270149,Northrup,Minnesota,3435,3,2,2,1,3,2,1,3,2,2,1,1,2,4,3,2,5,1,2,1,5,4,5,1,2,1,2,3,5,2,2,1,0,1,3,2,3,3,4,1,1,1,0,1,1,4,4,3,1,4,4,1,0,5,2,3,4,3,2,4,4,8,1,7,6,4,4,3,2,4,1,1,2,0,2,1,3,1,1,1,1,4,1,1,4,1,4,1,3,0,3,2,1,2,2,0,5,1,3,3,1,2,1,3,2,3,5,0,1,1,1,2,2,2,5,6,4,3,2,3,2,,,,,,,0
269211,The Willows,Florida,3436,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,2,0,0,1,1,0,2,0,0,1,0,2,1,2,3,14,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,3,2,0,4,0,1,0,1,2,1,1,2,2,1,1,3,2,3,1,8,2,1,3,3,1,1,0,2,2,0,5,4,0,0,1,0,4,2,5,2,8,1,0,2,2,4,0,0,1,4,1,1,2,2,2,0,1,5,0,1,2,3,3,0,2,0,1,,,,,,,0
269501,Meredith,Iowa,3437,2,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,1,1,1,1,0,1,3,3,0,0,1,1,2,1,1,0,3,2,1,1,0,3,1,2,1,1,0,0,2,0,2,2,1,0,0,3,1,1,0,0,0,2,0,1,1,1,1,1,1,1,0,2,0,1,2,1,1,3,2,2,0,1,1,0,2,0,1,2,0,2,1,1,1,1,1,0,4,1,4,1,1,3,5,2,1,0,0,0,3,3,2,0,2,2,0,1,0,2,0,1,1,1,2,0,4,2,,0
272894,Beatties Ford-Trinity,North Carolina,3438,2,7,3,3,4,4,5,2,2,1,0,2,4,4,1,5,4,5,4,7,0,1,2,5,1,3,3,4,5,2,0,5,2,1,2,2,7,4,0,1,3,1,1,3,1,1,0,1,3,2,3,1,1,1,2,3,4,2,3,6,4,4,1,4,1,3,2,2,2,0,3,3,5,2,1,5,1,1,2,4,1,2,2,2,1,1,1,2,5,3,2,1,1,1,1,5,3,1,1,2,3,1,2,1,0,2,2,3,5,2,0,1,3,2,0,3,3,1,2,2,,,,,,,,0
155615,Smith Mills,Massachusetts,3439,0,3,2,2,1,2,0,3,3,3,1,2,2,0,1,2,3,3,1,1,1,0,1,2,1,1,0,2,2,2,0,5,1,2,1,0,0,2,1,4,2,3,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,1,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,2,0,2,0,0,1,1,2,2,1,3,3,0,1,2,3,1,1,2,3,1,5,1,,0
144430,Winfield,Indiana,3440,1,1,2,3,2,3,4,4,9,4,1,5,1,2,3,2,2,1,3,2,2,5,0,1,3,4,4,3,2,3,1,1,2,0,1,1,1,2,1,1,1,2,0,0,2,2,1,1,1,1,1,2,1,0,1,1,5,1,5,4,4,1,3,1,1,3,4,3,3,2,2,0,3,4,3,5,3,4,5,1,2,1,2,1,0,2,3,1,4,4,1,2,1,6,0,0,5,2,2,2,2,4,2,1,5,2,0,2,4,5,2,2,4,7,6,7,3,6,4,0,1,4,8,,,,,0
195024,Glenwood,New York,3441,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,,,,0
274929,Outer Comstock,New York,3442,2,2,2,2,5,2,1,4,0,1,0,0,0,1,3,2,5,3,3,2,1,2,0,1,0,2,2,5,2,0,1,1,3,2,2,1,1,0,2,4,0,1,1,1,3,0,0,0,0,1,1,1,1,2,2,2,3,1,1,0,1,0,2,3,4,1,1,3,1,3,0,5,5,2,2,4,3,4,3,3,2,1,2,2,3,1,1,2,3,4,1,3,2,3,2,0,4,2,3,0,0,2,5,2,2,3,3,3,3,3,4,6,6,3,4,3,1,0,2,2,0,,,,,,,0
264404,Brooklyn,Connecticut,3443,0,0,1,0,1,2,2,2,1,0,2,0,1,1,1,2,1,2,2,0,1,1,4,0,2,2,2,0,0,3,2,1,2,2,2,0,3,2,0,1,1,1,2,0,1,1,0,1,0,1,2,0,2,0,0,3,0,0,1,0,2,1,2,2,1,4,0,0,2,0,0,1,1,0,1,1,1,1,1,1,1,2,1,1,0,2,1,0,2,1,3,0,1,3,1,0,1,2,0,1,0,1,0,0,2,2,0,0,2,1,1,1,1,1,1,1,4,0,1,1,1,,,,,,,0
416240,Greenwood Homeowners,Tennessee,3444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276062,Whitman-Mocine,California,3445,1,2,3,5,3,2,6,6,1,8,5,4,7,4,7,9,4,3,3,5,5,8,3,2,5,1,1,3,0,1,3,6,5,8,2,4,4,2,4,5,5,6,4,4,1,7,5,6,4,5,7,3,4,2,2,2,4,4,2,2,1,4,6,4,2,2,4,1,1,4,4,0,1,2,4,4,2,2,3,2,2,3,2,2,5,1,4,4,2,4,6,5,2,2,3,3,6,5,7,3,2,7,4,4,2,4,3,4,2,1,4,5,1,4,2,3,3,3,1,2,2,4,,,,,,0
274958,Park,Michigan,3446,16,19,21,15,14,16,14,8,17,15,20,20,21,19,16,24,22,14,21,10,23,16,10,19,19,18,13,23,7,10,19,17,28,10,15,15,19,8,18,11,6,10,10,13,37,11,10,12,5,13,8,17,10,16,9,16,47,19,16,12,19,9,16,9,13,11,10,27,31,17,13,12,8,10,10,13,14,19,5,16,17,18,12,10,14,12,10,8,6,10,14,19,18,10,4,10,12,10,5,6,12,7,6,11,7,8,7,9,15,4,10,8,8,9,6,6,10,5,8,8,6,8,5,5,5,5,,0
163866,White Oak,Maryland,3447,3,3,2,1,0,2,2,3,1,1,1,2,3,4,1,4,2,1,0,0,0,0,0,1,0,0,1,2,0,0,1,2,1,0,1,2,2,0,2,1,0,0,2,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,1,2,0,1,1,2,1,0,0,2,1,1,0,2,0,2,2,0,1,0,0,1,1,1,2,2,1,1,2,1,2,,0
268618,Belcaro,Colorado,3448,2,0,2,1,4,2,1,1,1,3,0,1,1,1,2,0,2,2,3,1,0,0,2,0,1,4,0,1,0,3,1,1,1,0,0,0,3,0,2,0,1,2,4,1,0,3,3,0,0,0,1,3,2,3,2,0,1,2,2,1,3,0,3,1,0,1,2,1,1,0,0,0,1,1,2,0,1,2,1,3,2,0,3,0,2,0,0,1,2,5,1,1,1,1,2,0,0,1,1,1,0,0,1,3,2,2,1,0,1,1,2,1,2,1,0,2,1,0,2,1,3,2,2,1,1,2,0,0
273152,Cascade View,Washington,3449,2,2,4,4,0,2,1,3,0,2,2,2,3,1,3,4,1,6,4,3,3,3,2,4,4,4,4,2,3,4,1,2,3,2,2,5,5,4,2,2,3,2,4,6,3,4,5,1,2,4,3,5,3,5,4,3,2,7,2,7,2,1,0,4,3,10,4,2,6,5,3,2,2,5,4,3,0,4,4,5,0,7,4,1,4,8,0,3,5,8,5,2,1,4,1,2,8,4,5,10,6,3,4,12,5,2,5,4,1,1,7,12,10,9,5,8,6,8,7,8,11,8,5,13,6,5,7,0
203458,Shandon,South Carolina,3450,1,0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,2,0,0,2,2,2,0,1,3,1,1,0,4,2,0,0,4,1,2,1,0,1,2,1,0,0,1,0,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,5,1,2,0,1,4,4,2,0,0,1,1,0,1,4,,,,,,,,0
