"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Beacon Light-Berkley","Neighborhood","Norfolk","Norfolk City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11
"Meridian","Neighborhood","Butler","Butler","Pittsburgh","Pennsylvania","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16,16,15,16,17,17,17,17,18,18,17,15,15,15,15,14,14,14,13,14,15,16,17,16,15,15,16,16,14,14,14,15,15,14,13,13,14,14,14,14
"Essex Village","Neighborhood","Essex","Middlesex","Hartford-West Hartford-East Hartford","Connecticut","All Homes",68,68,69,67,63,62,63,60,54,52,62,73,75,74,73,73,73,74,78,81,81,82,83,84,84,81,78,75,76,77,74,70,69,72,72,74,80,87,92,91,86,84,84,85,85,85,81,77,73,70,67,68,71,70,69,71,75,77,75,70,66,62,61,65,70,70,67,66,67,67,65,65,66,66,65,63,64,67,69,68,64,59,55,54,55,57,62,63,62,60,60,62,62,61,64,66,62,58,58,59,58,55,53,53,53
"Brownlee Woods","Neighborhood","Youngstown","Mahoning","Youngstown-Warren-Boardman","Ohio","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15
"Godley Station","Neighborhood","Savannah","Chatham","Savannah","Georgia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96,92,95,99,101,105,113,115,113,112,115,113,107,109,116,120,121,119,117,116,116,116,115,117,123,126,121,113,105,101,103,105,102,95,92,92
"Riverfront","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,15,15,16,15,15
"Meadowood","Neighborhood","Butler","Butler","Pittsburgh","Pennsylvania","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,16,18
"North Ocean City","Neighborhood","Ocean City","Worcester","Salisbury","Maryland","All Homes",465,464,456,457,459,441,407,394,399,412,451,488,496,508,523,533,567,646,715,718,716,731,666,543,481,525,629,668,641,610,582,572,569,558,553,561,576,575,566,578,590,586,589,598,603,601,599,604,615,622,628,644,654,649,650,657,653,644,644,651,653,612,520,446,434,439,432,421,404,388,410,464,483,477,486,499,495,485,484,486,487,491,492,482,464,441,418,398,380,367,363,365,366,359,356,361,370,371,364,359,351,337,319,308,308
"Downtown","Neighborhood","Hartford","Hartford","Hartford-West Hartford-East Hartford","Connecticut","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,13
"Windmill Harbour","Neighborhood","Hilton Head Island","Beaufort","Hilton Head Island-Bluffton-Beaufort","South Carolina","All Homes",56,56,54,51,46,42,41,39,36,31,29,30,29,28,29,28,26,27,28,27,25,24,24,24,23,21,20,21,20,18,17,18,19,18,17,17,18,20,21,21,22,21,18,15,14,17,20,22,22,21,21,19,18,20,22,25,28,28,28,28,30,32,31,33,37,39,40,43,45,44,43,42,39,34,32,34,38,40,40,38,39,42,44,44,44,45,47,46,44,43,41,38,34,32,30,29,31,33,32,31,28,26,26,27,29
"Riviera Bay","Neighborhood","Saint Petersburg","Pinellas","Tampa-St. Petersburg-Clearwater","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,16,18,18,19,22,25,26,25,23,21,20,21,23,23,24,24,24,23,21,22,23,24,24,22,20,19,18,16,15,17,21,23,23,22,23,23,21,20,21,22,22,19,16,16,18,18,15,14,15,15,14,15,17,18,18,16,15,16,18,20,21,22,22,22,22,22
"Cherry Street","Neighborhood","Tulsa","Tulsa","Tulsa","Oklahoma","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,15,17,18,16,14,13,13,16,17,16,15,15
"Red Mountain Ranch","Neighborhood","Mesa","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",34,34,36,40,40,38,38,39,41,41,39,38,37,38,41,41,42,45,45,42,40,36,34,32,28,25,24,24,24,24,25,26,26,27,27,28,33,34,32,31,31,31,30,32,34,36,37,38,39,39,36,32,32,33,36,38,35,32,32,34,35,37,41,44,43,41,40,39,40,44,48,46,42,40,40,39,41,43,41,39,37,35,34,35,36,35,33,32,31,29,26,25,26,26,23,22,24,25,24,23,21,20,20,20,20
"Galt Mile","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",,,,,,,,,,,356,359,351,341,344,350,352,363,379,384,373,355,343,341,342,327,298,269,254,250,254,264,265,262,265,261,251,252,260,260,249,236,232,229,214,193,181,177,173,175,188,208,224,215,188,170,166,163,157,153,157,146,114,99,109,118,120,121,124,127,130,133,138,156,182,199,205,209,210,206,199,191,187,185,180,181,186,180,169,167,171,171,165,158,155,158,160,166,180,187,186,188,196,200,198
"Pocasset","Neighborhood","Bourne","Barnstable","Barnstable Town","Massachusetts","All Homes",63,68,67,57,50,50,50,48,52,58,59,60,63,61,59,61,63,64,68,72,71,66,63,61,58,56,59,62,62,60,57,54,53,52,52,52,52,51,47,43,42,42,41,40,40,38,36,38,40,43,47,47,45,45,48,49,49,49,49,48,48,47,46,48,50,50,49,45,41,39,37,37,35,33,33,36,40,41,40,40,41,43,44,40,33,30,29,28,25,21,19,19,19,20,21,24,26,25,23,21,20,20,20,18,18
"Country Club","Neighborhood","San Angelo","Tom Green","San Angelo","Texas","All Homes",21,18,16,16,17,19,21,21,20,21,23,25,24,24,25,26,28,32,36,36,36,38,38,37,36,36,34,30,29,28,26,26,28,30,30,27,25,24,23,23,24,25,27,29,30,31,32,32,32,33,34,40,46,50,53,52,49,47,44,43,42,41,41,39,36,33,31,30,31,29,30,37,44,51,57,58,52,46,44,44,46,49,49,46,44,43,43,45,48,48,48,49,47,43,46,48,46,43,39,38,37,35,34,32,32
"Camden Avenue","Neighborhood","Salisbury","Wicomico","Salisbury","Maryland","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,14,17
"Simonsdale","Neighborhood","Portsmouth","Portsmouth City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,22,20,19,20,21,22,22,22,22,24,25,24,26,28,29,27,24,23,22,18,15,14,15,18,19,18,18,19,20,20,21,21,22,22,20,19
"Forest Park - Linnton","Neighborhood","Portland","Multnomah","Portland-Vancouver-Hillsboro","Oregon","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,17,17,18,19,17,16,17,19,20,21,21,22,23,22,20,20
"Ansley Park","Neighborhood","Atlanta","Fulton","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,64,62,62,61,61,64,67,65,58,51,48,44,40,37,35,33,31,30,30,33,38,40,41,39,36,34,33,33,35,35,34,34,36,38,37,33,30,27,26,29,34,35,35,37,38,40,40,36,33,31,32,35,38,40,39,38,37,34,31,30,31,31,30,26,20,17,18,19,19,21,23,23,23,24,25,24,21,18,16,16,17,19
"Washington Square","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",20,20,21,23,25,27,29,30,31,32,31,28,25,26,30,31,31,31,32,34,36,36,36,37,41,38,28,22,22,22,21,20,19,18,18,17,15,14,16,17,18,18,16,13,12,13,15,17,18,19,20,19,18,17,18,19,19,20,20,19,18,19,21,25,25,24,23,24,25,26,26,26,27,26,24,21,22,23,23,20,16,14,13,13,14,13,14,14,13,12,13,15,15,14,13,12,11,13,15,16,16,15,15,17,19
"Central Corals","Neighborhood","Oakland Park","Broward","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",31,30,31,32,33,35,38,43,47,51,54,56,57,56,55,55,57,57,54,53,54,54,52,46,40,39,38,37,37,37,36,34,31,28,26,26,27,28,28,24,18,17,17,17,18,22,22,21,22,24,26,29,30,32,33,32,31,29,28,27,27,25,21,18,17,17,17,17,18,18,17,17,18,19,22,25,26,23,23,25,25,23,23,26,28,27,27,28,28,27,25,22,20,20,22,23,22,20,19,21,23,25,27,27,26
"Barnstable","Neighborhood","Barnstable","Barnstable","Barnstable Town","Massachusetts","All Homes",62,66,64,60,58,57,57,57,59,61,64,68,70,69,67,67,67,72,79,81,79,76,72,68,65,62,61,62,60,59,56,51,48,49,50,50,53,56,57,56,53,47,42,40,40,44,48,49,48,49,52,55,56,55,53,49,44,40,35,33,34,35,34,36,43,50,57,64,67,68,70,67,59,55,54,50,44,43,41,38,37,35,32,33,35,33,31,33,35,32,29,28,30,31,30,30,32,32,30,26,24,23,23,24,24
"Converse Heights","Neighborhood","Spartanburg","Spartanburg","Spartanburg","South Carolina","All Homes",43,47,51,50,49,53,55,53,51,48,45,46,49,47,46,48,48,49,50,49,47,49,51,53,52,50,49,48,48,49,49,49,48,49,51,50,49,48,48,49,49,47,45,46,47,47,45,45,46,48,49,49,51,51,49,50,51,51,53,52,48,45,44,43,41,41,40,38,37,36,32,29,30,31,31,29,29,30,32,32,31,32,34,35,37,37,35,32,29,28,27,27,27,26,23,21,21,22,22,22,22,18,16,16,16
"West Dennis","Neighborhood","Dennis","Barnstable","Barnstable Town","Massachusetts","All Homes",92,95,92,82,77,81,83,79,76,76,77,78,79,79,77,75,77,82,87,89,92,92,90,85,79,78,83,88,87,81,77,78,79,82,86,90,90,87,87,88,85,78,71,70,71,71,74,76,77,75,72,74,79,82,82,81,80,81,80,77,78,78,77,75,73,72,73,72,70,66,63,61,61,61,59,58,60,64,66,66,65,63,59,56,53,53,54,54,53,54,53,49,45,43,44,46,47,47,48,47,42,39,39,42,45
"Cedarville","Neighborhood","Lawrence","Cumberland","Vineland-Bridgeton","New Jersey","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,18,18,17,15,15,17,20,20,19,18,17,16,16,17,16,15,14,16,17,16,15,15,17,18,17,17,17,17,17,16,16,17,20,22,22,22,21,21,21,20,20,20,20,19,19,18,16,16,17,16,17,19,19
"Mayflower","Neighborhood","Wilkes-Barre","Luzerne","Scranton--Wilkes-Barre--Hazleton","Pennsylvania","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,14,14,15,15,14,14,13,14,15,16,16,15,14,14,13,12,12,11,11,12,13
"Miramar","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",64,64,64,68,69,66,63,65,65,61,62,66,68,70,69,65,62,61,62,63,62,63,61,58,57,56,51,47,45,46,47,48,51,52,52,52,48,46,48,48,43,40,41,43,42,41,40,40,42,44,43,45,49,49,45,41,39,39,40,43,47,46,42,39,40,41,39,39,40,42,42,41,39,40,44,49,53,54,54,53,52,50,47,44,41,40,42,43,43,44,44,42,40,41,43,42,41,40,39,36,35,36,40,41,40
"Five Mile-Prairie","Neighborhood","Spokane","Spokane","Spokane-Spokane Valley","Washington","All Homes",75,73,71,68,64,61,60,60,63,67,71,76,83,87,84,78,77,77,75,72,71,69,68,69,69,65,62,62,62,63,66,67,66,62,60,55,48,45,45,45,46,49,53,57,59,60,60,57,55,56,57,55,54,58,60,60,60,59,57,56,55,56,60,68,74,71,64,55,51,53,55,54,53,56,59,60,55,47,43,44,44,44,42,42,44,42,39,36,36,39,42,42,41,39,39,39,38,34,32,31,27,25,24,25,25
"Four Hills Village","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",38,37,37,39,40,37,35,36,37,37,39,43,46,47,46,42,38,39,39,36,31,29,28,26,25,24,23,21,20,22,26,28,27,24,24,24,23,22,23,24,24,23,23,23,25,28,28,27,27,26,25,24,26,29,32,35,38,38,34,31,30,31,33,32,31,28,24,22,20,19,20,21,20,21,25,30,31,28,27,27,28,29,30,30,29,27,27,27,28,28,27,26,25,24,23,25,28,27,23,21,22,24,23,20,18
"Woodring","Neighborhood","Baltimore","Baltimore City","Baltimore-Columbia-Towson","Maryland","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12
"Earlewood","Neighborhood","Columbia","Richland","Columbia","South Carolina","All Homes",58,60,64,65,61,58,56,55,54,52,52,52,53,53,56,59,61,59,59,64,65,61,56,50,46,44,40,35,34,36,37,37,38,39,40,41,43,44,42,38,38,40,40,39,37,36,36,35,34,33,34,37,37,34,32,32,32,36,41,45,45,44,46,47,45,41,41,43,44,43,39,34,32,29,29,31,34,38,36,30,26,25,23,22,23,23,19,15,13,14,15,13,11,11,13,17,20,21,21,20,19,17,18,20,22
"Brownsboro Zorn","Neighborhood","Louisville","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,15,17,19
"Lafayette-Winona","Neighborhood","Norfolk","Norfolk City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,31,29,27,29,31,29,26,25,25,25,26,26,25,24,24,23,22,21,20,19,18,17,17,17,18,20,19,16,15,17,18,18,18,18
"Redevelopment Area","Neighborhood","Naples","Collier","Naples-Immokalee-Marco Island","Florida","All Homes",49,50,52,53,54,54,51,49,49,50,51,51,49,47,44,42,41,41,42,42,42,43,42,40,38,37,36,34,31,28,27,25,23,22,23,23,23,21,21,21,21,21,20,19,18,17,15,15,15,15,14,14,13,13,14,15,18,20,18,17,17,16,15,17,22,27,31,31,28,25,25,26,29,31,33,33,30,28,29,31,34,34,35,37,39,38,37,38,38,37,36,35,35,37,39,39,39,41,45,47,48,47,44,44,46
"Whitfield","Neighborhood","Sarasota","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",51,55,59,59,57,55,53,53,54,56,57,56,54,52,51,52,51,51,50,46,43,43,46,49,48,46,43,40,39,37,33,33,35,35,34,33,32,31,29,26,27,28,28,29,30,27,26,27,28,27,28,31,32,32,30,28,28,31,32,31,31,31,30,28,28,28,30,30,27,23,20,20,22,24,25,26,26,26,29,32,34,32,29,26,23,23,25,26,25,23,23,25,26,25,25,28,30,29,26,25,26,28,28,25,23
"Atlantic Station","Neighborhood","Atlanta","Fulton","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",53,54,55,58,60,58,52,43,43,53,59,62,62,65,72,71,62,54,54,57,51,43,42,43,42,38,32,29,31,32,30,24,20,18,17,17,17,19,19,16,14,12,13,18,23,24,24,28,30,30,28,25,23,22,22,25,31,38,40,37,33,29,28,34,38,41,40,36,32,31,28,25,24,24,24,24,25,26,29,30,29,27,26,25,25,27,30,34,41,45,47,48,47,43,40,39,39,41,41,36,33,33,33,35,38
"Pleasant Grove","Neighborhood","Youngstown","Mahoning","Youngstown-Warren-Boardman","Ohio","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
"Coronado Beach","Neighborhood","New Smyrna Beach","Volusia","Deltona-Daytona Beach-Ormond Beach","Florida","All Homes",232,226,227,234,239,240,230,211,198,196,203,207,208,211,224,244,254,253,256,258,254,252,256,258,252,245,237,224,212,200,189,182,178,177,176,175,177,181,181,177,173,176,183,184,182,180,178,174,170,162,155,148,141,134,129,133,138,137,130,127,132,137,129,106,97,106,118,128,137,142,142,139,135,133,138,147,152,148,140,136,131,121,112,108,107,105,103,102,100,100,99,98,99,103,103,103,103,99,104,125,142,149,152,147,140
"North Canaan","Neighborhood","Canaan","Litchfield","Torrington","Connecticut","All Homes",,,,,,,,,,,,,,,,,33,34,34,33,28,26,26,25,25,25,25,24,22,21,21,20,18,18,18,19,19,19,20,22,25,26,27,28,30,32,33,33,33,31,30,30,32,34,34,33,32,30,29,29,28,30,32,32,31,29,28,30,32,34,35,35,35,35,35,33,32,32,33,32,31,30,28,27,26,27,29,28,28,29,29,28,27,28,27,27,27,25,23,23,21,18,17,16,17
"Craighead Forest","Neighborhood","Jonesboro","Craighead","Jonesboro","Arkansas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,21,21,19,18,18,18,17,18,17,16,15,14,12
"Onaway","Neighborhood","Shaker Heights","Cuyahoga","Cleveland-Elyria","Ohio","All Homes",,,,,,,,,,,,,,,,17,17,17,17,17,16,16,17,18,17,16,15,15,15,15,15,14,14,14,15,15,16,18,19,19,18,17,17,16,15,14,14,15,17,18,18,18,20,23,21,20,20,20,20,21,21,20,19,20,19,18,19,19,19,19,18,16,15,14,16,17,17,16,17,18,19,19,19,19,19,20,21,22,22,23,24,24,25,25,24,23,23,22,20,18,17,17,18,19,19
"Broad Bay Colony","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,13,13,13
"Cortez Hill","Neighborhood","San Diego","San Diego","San Diego-Carlsbad","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
"West Ocean City","Neighborhood","Ocean City","Worcester","Salisbury","Maryland","All Homes",85,92,97,99,97,93,88,87,89,88,87,86,83,84,86,88,90,93,95,94,94,97,94,87,83,83,88,93,96,101,99,96,94,94,95,99,100,96,94,96,96,94,97,98,97,93,87,84,84,86,88,88,90,94,98,99,98,94,93,94,95,91,79,68,64,62,60,61,64,68,74,85,90,91,91,92,92,91,90,86,82,82,83,82,82,83,81,77,73,69,67,70,72,72,69,63,59,58,60,63,62,57,51,48,49
"Lindenwood-Barraud Park-Cottage Heights","Neighborhood","Norfolk","Norfolk City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",28,29,32,33,34,35,36,35,35,33,32,31,32,32,29,26,25,25,28,30,31,29,27,27,27,25,22,21,22,21,19,18,17,19,20,20,19,21,25,26,24,20,18,19,21,23,24,24,24,23,21,21,23,25,24,22,20,21,22,24,25,26,25,25,24,22,21,22,23,22,21,20,20,22,22,22,23,24,24,22,20,18,17,16,15,14,15,15,14,14,16,18,19,20,20,19,18,16,16,17,19,21,22,21,20
"Davies Plantation","Neighborhood","Bartlett","Shelby","Memphis","Tennessee","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11
"Center City","Neighborhood","Cumberland","Allegany","Cumberland","Maryland","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,15,15,15,16,17,16,16,18,20,19,18,19,19,19,19,18,18,19
"Southeast","Neighborhood","New Port Richey","Pasco","Tampa-St. Petersburg-Clearwater","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14,15,16,19,20,21,20,15,13,13,14,13
"Harrisburg","Neighborhood","Augusta","Richmond","Augusta-Richmond County","Georgia","All Homes",,,48,52,53,52,51,52,52,53,53,53,52,50,49,48,48,50,52,52,51,50,50,49,48,47,43,36,31,30,31,29,26,22,23,26,29,32,36,38,36,34,34,35,34,33,31,30,30,26,24,26,29,28,24,24,29,31,31,31,31,28,25,24,29,34,33,32,31,31,31,30,30,30,29,29,28,26,26,25,21,18,16,14,13,14,14,14,13,12,12,13,14,18,20,20,21,21,20,19,16,14,16,16,15
"Creston","Neighborhood","Lansing","Ingham","Lansing-East Lansing","Michigan","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,19,20,18
"Germany Hill","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",,,,,,,,,,,,,,,13,14,15,17,19,19,19,19,20,19,18,20,23,22,18,17,17,18,18,18,16,15,16,18,19,21,23,25,25,22,21,20,20,20,22,23,23,25,26,26,27,28,29,29,28,27,28,26,21,18,17,17,16,16,17,17,18,19,19,18,17,19,19,17,16,17,17,18,19,19,18,17,15,13,13,15,16,17,17,16,17,17,16,17,20,21,19,17,16,16,17
"Country Club","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,18,20,22,24,24,22,19,17,16,16,18,19,19,20,21,23,25,27,27,25,22,18,16,16,18,18,17,15,14,13,13,13,15,17,17,16,14
"Valley View","Neighborhood","Jonesboro","Craighead","Jonesboro","Arkansas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,56,53,52,52,49,43,40,41,44,45,43,41,40,41,42,41,39,36,35,32,30,30,30,30,32,34,35,36,39,44,47,50,51,52,53,52,46,42,40,38,38,38,40,44,45,44,43,44,46,48,49,49,47,44,43,39,36,36,37,38,38,42,50,56,58,59,59,58,57,55,55,58,61,59,52,47,49,53,55
"North Side Hill","Neighborhood","Eau Claire","Eau Claire","Eau Claire","Wisconsin","All Homes",30,31,32,33,36,38,39,42,45,41,35,31,30,30,30,30,31,32,31,28,26,26,28,30,30,28,25,22,19,17,15,14,15,17,20,21,21,22,23,23,21,20,22,22,22,20,19,19,18,18,19,19,18,18,19,19,20,23,26,27,26,25,23,22,21,20,19,17,16,16,18,19,18,18,18,18,19,22,24,24,23,21,18,16,18,18,19,21,24,24,21,19,19,18,16,15,15,16,17,18,17,15,14,15,19
"Silver Sprints Village","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",25,24,24,26,28,28,25,23,21,18,16,16,16,16,18,18,18,18,19,21,23,22,21,21,22,24,24,22,20,19,20,24,25,26,27,26,26,27,26,22,20,20,22,24,24,25,25,24,24,23,22,23,26,29,30,30,30,31,33,35,33,30,32,37,39,36,32,29,28,29,30,29,29,28,26,25,26,27,25,23,23,22,21,22,23,23,23,23,23,23,24,24,25,24,23,23,25,28,29,27,24,24,26,24,21
"Di Grado","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",31,31,29,26,26,27,28,27,25,25,27,28,28,28,32,34,33,29,27,28,29,27,25,25,24,21,16,14,15,16,15,13,13,13,14,16,17,19,20,21,21,19,16,17,17,17,16,16,15,15,15,15,16,19,22,24,25,25,23,21,21,23,25,27,29,29,29,28,28,29,29,27,26,24,22,20,18,17,18,18,19,20,21,22,21,21,23,23,23,22,22,22,21,20,20,22,24,25,25,24,24,26,28,29,28
"Columbia-Tusculum","Neighborhood","Cincinnati","Hamilton","Cincinnati","Ohio","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,19,19,20
"Wills","Neighborhood","Cumberland","Allegany","Cumberland","Maryland","All Homes",32,29,25,23,24,25,25,24,24,26,29,31,31,32,32,30,29,27,27,26,25,23,20,19,17,17,19,21,22,22,21,20,20,21,23,23,22,22,22,22,22,22,24,27,28,26,24,24,25,28,30,30,28,27,27,25,24,25,25,26,25,25,26,30,34,35,34,33,31,29,26,24,24,24,22,19,17,17,18,19,21,23,24,26,27,27,26,25,27,29,27,27,29,31,33,32,30,27,26,27,26,25,26,26,25
"Deep River Center","Neighborhood","Deep River","Middlesex","Hartford-West Hartford-East Hartford","Connecticut","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,14,14,15,16,17,17,17,16,15,16,18,20,20,21,22,21,21,22,21,20,17,14,13,13,12,12,14
"Palmetto Hall","Neighborhood","Hilton Head Island","Beaufort","Hilton Head Island-Bluffton-Beaufort","South Carolina","All Homes",94,89,74,61,55,52,50,53,53,50,51,55,54,54,60,70,78,82,83,75,62,53,48,41,37,37,39,39,36,34,35,35,37,40,42,42,42,43,44,41,37,35,35,36,37,37,38,39,36,33,34,38,42,42,41,40,40,37,33,29,28,28,28,28,32,34,32,31,32,34,35,35,35,37,35,29,24,22,24,29,32,33,33,34,37,37,37,38,37,36,36,36,38,41,45,46,42,38,38,39,39,39,36,33,32
