"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
180852,"Chimney Rock","Abilene","Taylor","TX","Abilene",1168,5049.5,5000,8000,4850,5000,6550,10000,8500,4100,5500,6450,7450,5050,6000,5500,5000,4500,5000,5697.5,5000,5200,6500,5000,5000,5550,4900,4299.5,6500,5050,4750,5000,4950,4750,5100,7500,5000,6000,6000,5500,6100,5000,11000,4750,4950.5,5000,5000,6000,4100,5050,6000,8500,4501,12900,10000,7100,3800,4550,5100,6000,5550,6050,5100,6299.5,4750,8100,10500,9600,9050,5050,9000,6400,5100,5300,5000,3600,10000,7600,6050,5000,5000,5000,8000,8300,10000,5600,7200,5100,5000,4950,7000,5000,5000,5100,14000,10000,5000.5,7100
40585,"Riviera Beach","Pasadena","Anne Arundel","MD","Baltimore-Columbia-Towson",1169,12550,14750,10099,10425,10000,10000,26000,10000,5000,10000,10000,5050,9995,10000,9901,10900,10000,10000,5100,17750,8450,10000,19115,8000,7500,10000,10000,12000,10000,10000,5000,10000,5000,10000,10000,10350,15000,5400,5050,20000,10000,7950,6450,14300,8050,10000,9864,10000,8900,5000,5450,10000,10000,5100,9000,10000,6550,10000,9050,5100,10000,7682,10000,10050,9901,10000,10000,10000,19450,10000,10000,7000,7500,10000,7005,9950,9545.5,8000,10000,10000,10000,10000,5000,10000,10000,5100,5800,8000,5000,10000,9999,6000,7550,10016,9100,10250,7950
269007,"Hillcrest","Jacksonville","Duval","FL","Jacksonville",1169,5100,5100,5050,4000,5000,4575,5000,4750,4125,5000,5000,4150,5050,5000,6000,5500,10000,4000,5000,7500,6000,5100,10000,5250,10000,2500,1000,5000,3000,5000,5000,5000,5000,4950,5000,4000,5000,5000,4500,4900,4300,4600,4500,3000,4000,5000,5050,5000,10000,5000,10000,5000,5000,5000,4400,4100,2000,4750,6000,4900,5000,6500,3888.5,5000,4000,2000,2000,2000,5000,7900,5000,5900,7500,2500,3500,3500,4500,3000,2500,2000,1100,2650,4550,12000,2400,10000,4000,5500,750,300,2550,4955,5000,3600,3500,4000,5000
276500,"Old Seminole Heights","Tampa","Hillsborough","FL","Tampa-St. Petersburg-Clearwater",1172,9000,9975,7000,10100,5750,5000,5000,10000,5000,5000,5000,5000,7400,12000,5000,3000,5000,3132.5,3000,6250,5000,1400,5400,100,2500,5000,2300,5000,5050,6000,5250,5000,7000,5000,4000,2100,3400,5000,4000,7000,7000,5000,7600,5200,5000,6450,5000,8500,4900,4000,6000,3000,5050,5000,5000,1400,2000,4100,5000,10000,6000,7100,1000,4000,3500,4850,4950,5000,5500,10000,7500,7600,5000,5250,5000,5000,5000,10000,5100,5000,5000,5000,5000,5000,4900,5000,5000,1400,4500,4549.5,4000,5000,5000,5000,5050,7240,5050
276352,"Central Hilltop","Columbus","Franklin","OH","Columbus",1174,5000,5000,5200,5000,4100,5850,1100,1600,1950,2250,4000,4450,2600,1650,2700,1800,14900,5000,3000,3000,675,2000,1000,1000,2000,3750,5000,5000,2000,1000,3000,4700,3000,2000,2000,4500,5000,5000,2005,1000,100,3400,4650,1990,1600,1000,3500,5000,2600,2950,2300,5000,3000,2000,1000,900,1200,5000,4000,5000,5200,2000,4000,5000,6700,4000,10000,4100,5000,4000,3400,2955,3050,3090,4700,3900,5000,3700,3750,5000,4950,5000,4000,3700,3350.5,4000,5500,6600,3500,2750,1000,5000,5000,3000,3000,4900,2900
268946,"Deerwood","Jacksonville","Duval","FL","Jacksonville",1177,19388.5,12709,16000,20000,13900,15000,12250,10000,10000,5700,8700,10600,14000,10050,10450,14000,10000,15500,10450,15050,15450,15400,15000,20000,11000,10050,15000,11000,20100,15001,8450.5,7600,10000,10000,15600,6050,8000,15500,10000,15000,10000,10000,13000,10000,5500,6500,10000,10000,10000,10000,13000,9900,10000,6000,5400,6900,10001,10000,10000,20000,15000,15000,16000,15250,5000,15000,20000,10000,11000,10100,10000,10000,10400,9750,15150,10000,4200,5100,10000,5900,10000,10000,10000,14900,8000,10500,9750,5000,7000,10495,8500,7249.5,25000,18250,9550,10000,16000
763554,"Westside","Springfield","Greene","MO","Springfield",1180,5000,5000,4950,1875,7000,5065,2600,5000,5000,4600,5000,4950,5000,4000,5000,3500,2505,1750,5000,4000,3900,4000,5400,4900,5000,3000,5000,5000,4500,5000,2100,5000,3000,3950,5000,3500,2000,3500,3800,4250,3500,3050,2900,4050,3750,5000,3000,5500,4000,3150,5000,3000,4000,4600,3275,4450,3000,3200,4000,4000,4000,4150,2000,4600,5000,4000,4550,4000,5000,2400,3999.5,3600,2351,4100,2900,4999,3500,5000,1900,5000,4050,3800,4900,5000,5100,2550,4800,5000,2500,5000,3500,2050,17500,4550,5000,4000,4800
761793,"9th Ward Area","Wilmington","New Castle","DE","Philadelphia-Camden-Wilmington",1181,5850,9500,5100,9000,8000,9000,5050.5,5000,5000,6250,5900,7500,5150.5,5000,5425,5000,3450,5000,5000,10100,5000,5000,5000,3600,6000,5000,4300,5149.5,5400,5000,5000,5000,7990,5000,5000,5000,17500,5000,5450,7000,5000,6002.5,6000,4000,5000,10000,5000,5100,5000,5000,10000,100,5000,5000,5000,5000,5049.5,4950,4250.5,5000,6000,5000,5000,10000,9900,7500,4500,5100,5000,5000,5000,9099,8000,5950,5000,8000,5000,5000,5000,5000,5000,5000,6900,6000,6000,4901,4890.5,5000,5100,7000,9550,7695,8100,7200,5855,5000,8000
764085,"Woodland Heights","Pensacola","Escambia","FL","Pensacola-Ferry Pass-Brent",1183,9300,10000,10000,10100,10550,17875,6900,8500,10900,5675,9900,9550,10000,7000,10000,9650,10000,10000,10500,15950,10000,10000,10000,10000,10000,5000,10000,9500,10500,12000,9869,6000,12500,8050,10700,10000,15000,8000,12950,11500,8100,10500,10000,11000,10000,8500,10000,10000,5000,9000,8950,5000,10000.5,23000,10000,9000,18450,10000,6500,10074.5,10000,10100,12950,10500,10900,10000,5000,10000,10000,11900,20500,10000,10000,9950,10000,5520,10000,10450,11000,10000,10000,10000,10000,10000,5000,9600,6000,7500,5500,10000,3500,8000,10000,10000,11050,10000,14000
753716,"Pennsport","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",1187,10000,5500.5,10000,5000,9901,10454.5,11550,10000,10000,9550,10000,9550,8700,9000,10000,10950,5100,10000,9000,10000,9950,10000,5000,8100,10000,9000,19100,10000,6250,4900,4200,2500,5900,4500,11500,8250,10000,10000,5000,5000,9000,9100,10000,8800,5000,10000,10000,5000,7500.5,8100,10000,8300,10047.5,5050,11120,10000,10000,10000,7050,10000,10000,6450,5000,5250,7450,20900,10000,7500,10000,5500,10000,9000.5,7600,7550,15900,10000,13250,5000,10000,15100,14999,10450,7500,9901,17500,10000,5000,10000,10100,20900,10000,9000,10000,8750,5100,5500,10000
205554,"Lynn Lane","Tulsa","Tulsa","OK","Tulsa",1188,5049.5,2500,2987.5,4000,4000,7000,3875,4300,2750,5000,5000,4950,2800,5000,10000,5100,7250,5050,2250,5550,6500,5000,5000,4867.5,4750,5000,4050,3500,5700.5,2900,5000,3000,5000,5000,5000,5000,3600,3000,5100,4600,3000,5000,5000,5000,2500,5000,4100,5000,4500,5050,7500,4255,4250,4100,4342.5,4050,5000,5000,5000.5,4950,5000,5000,5000,2937,7500,5000,5000,5000,4700,5000,5000,3000,4300,5000,7500,5000,6000,5000,5000,5000,5000,4600,4750,5000,3900,3000,2800,2000,5000,5000,3000,5000,3800,5000,3750,4050,5000
21292,"Whitehouse Station","Readington","Hunterdon","NJ","New York-Newark-Jersey City",1191,17100,20000,20500,15500,27050.5,22600,19999,20000,26950,15000,21000,27950,20100,17950,20000,15100,26000,19900,20000,26000,11500,14001,10499.5,17000,18000,10000,18000,10000,14000,15000,16500,24500,12700,10000,13100,17500,13000,15210,22500,10000,38000,10000,10000,25050,19000,20000,24500,10500,18500,14550,10000,15450,10000,17100,9100,20050,14050,20000,16500,10000,20000,17000,20000,16000,14016,19550,16500,25000,13650,12600,10000,19900,15000,10000,10050,9000,13300,15000,10550,9900,11500,18950.5,20000,12900,10000,15000,12000,22700,10000,19550,14950,7800,12500,17550,18300,15999.5,16000
242316,"Cavalier Manor","Portsmouth","Portsmouth City","VA","Virginia Beach-Norfolk-Newport News",1201,5000,5100,6000,5000,5000,5000,5904,4599.5,3100,4000,9450,5440,6000,5000,6750,7360,3000,5500,2250,5000,3000,5400,5400,7850,2000,4950,7500,2800,7500,10000,5000,5000,7050,5250,5000,4500,5000,5900,7500,5000.5,5099,6750,6900,8000,4900,4900,4500,4500,5000,3700,5000,7000,5000,2125,9900,3000,4700,7500,9900,5000,4999.5,5000,4000,5000.5,2500,4001,9500,6750,4000,4000,5000,7550,6500,5100,7255,8000,4900,4500,3000,3900,10000,3500,5000,4750,5000,5500,8100,5000,5100,5950,10000,11000,5000,6000,5100,5000,5000
126244,"Southgate","Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",1204,9901,5000,10000,10000,9000,10000,10000,6750,10000,10000,10000,12450,10000,10000,5000,9000,12500,5500,8000,10000,10000,13000,7000,10000,5100,1000,24000,20000,13000,10000,10000,10000,14000,30500,10000,10000,6000,10000,10000,10000,10000,9500,10000,6000,8100,6000,10000,7000,5000,6500,10000,9550,10000,14000,10000,5000,11000,10000,10000,5100,5000,9505.5,10000,10000,9000.5,10000,8900,5000,9500,5000,7300,10000,10000,10000,11000,10000,10000,5100,10000,8550,10500,10500,10000,10000,9050,5250,3500,9500,8750,9550,4950,6000,10000,9550,10000,9550,10000
417851,"Alta Mesa","Mesa","Maricopa","AZ","Phoenix-Mesa-Scottsdale",1205,6000,5000,7600,15000,8500,5350,10000,5500,6000,10000,7900,9500,10000,5000,10000,10000,10000,13000,4950,4950,10000,2000,9050,5000,9000,87750,4000,6000,5000,10000,8250,4100,5050,8480,5000,5000,7050,5000,5550,5050,6000,5000,5000,5000,5000,4000,5100,5000,5001,5297.5,4900,5000,5600,9500,5000,5450,5000,5000,4500,4050,3300,5000,2000,3001,5950,5000,3010,4800,5000,1300,1000,2000,5000,2050,4950,4000,4950,4300,2400,5000,10000,5000,5000,5000,6000,5348,4000,2000,3000,4000,5000,4000,5000,4900,1800,2420,4800.5
275835,"Uptown","Harrisburg","Dauphin","PA","Harrisburg-Carlisle",1207,5425,5000,5350,7000,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5000,5000,5000.5,5000,9900,6300,3000,5000,5000,4000,5000,5000,5000,3000,5000,5700,5000,4950,5350,5000,5000,6000,6000,5000,5000,9600,3550,5000,4800,5000,5000,5000,5000,5050,5000,4950,8000,4500,5000,6300,4300,5000,5000,4500,5000,5000,5000,5000,4850,5000,5000,2700,4000,4900,5000,4500,5000,5000,5000,12200,4250,5000,3500,3000,4450,5000,5000,5000,5250,4000,2500,5000,5000,4450,5750,5000,4450,4901,5000,2600,3700,5000,3800
275001,"Queen Village","Philadelphia","Philadelphia","PA","Philadelphia-Camden-Wilmington",1210,21000,15100,6000,30000,10450,14000,15100,14900,10050,10050,11700,17500,10000,9950,13000,14500,10000,11800,12900,15000,12950,14500,15000,19000,10000,20000,15000,8500,10000,4950,14900,20000,10000,10000,15000,15000,15000,12550,10000,10100,4900,9950,10000,10000,15000,10000,10000,6000,9901,10000,10000,15000,11000,12000,10000,10500,10900,10000,12500,10000,14100,20000,15000,10000,11000,26000,10900,25050,15000,14900,10550,14000,14550.5,15000,20000,12000,20000,13450,10500,20750,15000,15000,20000,25000,20000,15000,10450,17500,20500,24000,50000,26000,24500,14950,15000,14900,26000
272879,"Bayshore Beautiful","Tampa","Hillsborough","FL","Tampa-St. Petersburg-Clearwater",1211,48000,25000,19000,7107.5,30000,20000,20000,25000,20000,17000,28450,20000,25000,19100,15500,48450,19500,15450,21000,24000,10000,28450,17300,14000,25000,8875,9550,15000,14950,47500,20000,26000,19900.5,15000,30000,13750.5,17000,19000,7500,16800,15000,15000,10000,14505,11000,19800,14000,20000,12550,15500,11000,19500,10100,17500,14000,14000,10001,20000,10049.5,7500,5100,10450,14000,12050,7500,10000,10000,20000,19100,20500,10000,10450,7450,24500,10000,45000.5,19750,15000,14999,20000,20500,37999.5,20000,28000,19950.5,19500,10950,9999,17500,25000,9800,10000,10025,19050,8000,24500,27500
623391,"Southwest Bend","Bend","Deschutes","OR","Bend-Redmond",1212,10000,12450,10000,10000,10000,10000,13000,10000,10000,7500,10000,10000,10000,4000,5000,10000,10000,10000,7000,7500,10000,10000,5000,10000,5000,10900,11750,7000,10000,8000,10000,5750,10000,12050,10000,5111,10000,8750,8500,6950,10000,5000,9000,6550,10000,10000,10000,7600,6000,9900,8000,10000,12750,5001,10500,6200,6000,10000,10000,9100,15000,10000,8556,9550,9300,9000,5000,10000,19100,10400,10000,10000,9900,10000,5000,8000,5000,10750,15100,10000,10000,10000,10000,10900,10000,10000,10000,10000,12300,19715,10000,5500.5,10000,10000,10100,10000,10000
125198,"Mandarin","Jacksonville","Duval","FL","Jacksonville",1214,10000,17050,10000,9100,10100,10000,13900,10000,9950,12750,10050,10000,10000,7500,10100,10000,10000,10450,9900,9500,11000,20200,24750,7400,10000,10000,10000,9000,10000,10000,10000,10000,7800,10000,5100,10000,8950,10000,13450,10000,10000,5000,7000,10000,8500,5000,5000,5000,5910,5980.5,4750,15000,8750,6250,9900,6999.5,10000,9100,8000,10000,10000,9500,10100,6100,10250,9000,7300,9300,10000,10000,10000,5000,12049.5,10000,5100,14950,8050,10000,8550,9495,9900,7950,5500,5000,5050,10000,5000,5000,10000,10000,5000,5400,5100,7675,6500,10000,10000
417912,"Las Sendas","Mesa","Maricopa","AZ","Phoenix-Mesa-Scottsdale",1218,20000,14172,15700,20500,13000,10000,15000,10999,10000,10000,10000,9100,10000,9500,8600,10000,15000,10000,8250,10000,19000,10000,6000,10000,20603.5,5900,11000,9931,5000,14500,10500,9900,5950,10500,10050,5000,10000,9111.5,9300,10000,7505,10000,10000,9750,5400,5500.5,6000,5000,12450,10000,9000,10000,10000,10000,8000,5950,10100,9000,8750,5100,9550,10900,10000,9000,10000,7900,10000,6000,8900,5000,8775,5900,10000,5100,7000,5050,10000,10450,5100,10000,6988,5450,8000,5000,8550,7225,10000,10000,15250,10000,14500.5,11000,10497.5,5000,5050,4000,5000
267895,"Otter Creek Crystal","Little Rock","Pulaski","AR","Little Rock-North Little Rock-Conway",1219,5950,4500,3850,5000,5000,5100,5000,5000,6050,8900,7300,5000,5000,5000,5000,5000,3000,1000,4300,5000,5000,5000,4000,4000,3450,5000,4750,5000,4900,3000,499,4450,3100,3000,5000,4000,3300,3650,4250,4500,3000,3900,2400,3000,2999,3000,2600,5000,4950,5000,5050,5000,5000,4200,3000,3000,2800,4800,4600,5000,2500,5000,4500,5000,5000,3150,5000,5050,5000,10000,625,5000,5000,5500,5100,3000,9100,5000,5000,5100,3249.5,4500,4300,5000,4100,2500,4900,5000,5000,5099,5000,5000,2100,5000,5000,5050,5000
267849,"Rabbit Creek","Anchorage","Anchorage","AK","Anchorage",1221,19577,12750,20000,24950,19950,20000,20000,25000,18050,24000,15900,20000,20000,16000,10000,15500,9500,9100,7500,19300,15000,18000,17275,14750,15000,10000,15000,12850,20000,12250,20000,12500,20000,15000,13100,18650,24900,15500,15750,15000,15500,8600,3549.5,7700,15750,16400,14000,15100,15000,17500,23450,11600,15000,20000,18000,17500,20000,17950,13500,20000,25000,15250,14900,19900,18500,11000,15000,14900,14050,13550,25050,19950,20000,16100,15000,25000,10000,15000,10050,15000,20000,14950,15000,10000,10000,10950,20500,25000,10047.5,20000,25650,13450,25650,10050,12050,7500,13750
142234,"Glenn's Valley","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",1224,5000,5011,5000,5000,5000,5000,6226,5000,7600,5500,5000,5000,5000,4800,5000,5000,5100,5000,5000,5000,5400,14500,5700,5000,2575,5000,5100,2850,5000,5000,5000,5000,7500,5100,5000,4450,4500,5000,4000,5000,9600,5000,3050,6550,2800,1750,5000,5100,3100,5400,10000,9350,5000,5000,6050,5000,5000,5000,2550,5995.5,5000,3900,3000,3700,5000,3000,5050,9100,8000,3200,3500,5000,5000,6000,5100,2000,5000,4950,9800,10100,4997.5,6250,5256,5000,5000,5000,5000,7000,3049.5,6200,5900,4000,3450,6000,4702,8000,8000
272981,"Bloomfield-Allen","Des Moines","Polk","IA","Des Moines-West Des Moines",1225,5000,5000,10000,7053,7850.5,5000,5000,5000,5000,5000,5500,5000,5000,6000,6450,5050,8500,5000,5500,5050,5050,5000,4000,5000,5000,5000,5000,3800,5000,3100,3000,5000,4100,8000,9500,5400,9069.5,5100,9545,8500,5000,6850,5100,5000,5000,8200,4000,9100,6200,6000,5450,5050,3600,5000,5000,5000,7400,5000,5000,5000,5100,5000,6500,5000,3250,5100,7500,10000,5100,5000,4950,5000,5100,5000,5500,6000,5100,4000,5000,2800,6500,5000,5000,5000,4550,5000,4950,4550,7800,4950,4750,3000,4900,5000,5000,5000,5000
275457,"South Side","West Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",1230,12300,23500,18000,10000,25000,13300,12000,15000,12750,15500,17700,20000,25000,13500,10000,10000,20000,20000,19900,15000,14000,12500.5,10500,30000,16300,240000,26000,29750,33500,15250,9000,20000,12000,20000,20000,10000,15400,24000,27000,20000,26000,13000,15500,10000,20000,19100,17100,13000,20000,12550,10000,18910,10000,24000,14100,10000,10000,20500,24550,9970,15000,10990,10000,42750,26000,20500,20000,10000,16000,20000,12500,10667,20000,12750,10900,8000,17500,15000,13250,20000,15800,14000,10000,20000,6000,10000,14600,20000,25000,30050,19901,16075,24000,19550,18992,17550,15000
274524,"Midtown","Harrisburg","Dauphin","PA","Harrisburg-Carlisle",1231,5100,7500,7500,10000,5200,5000,5200,5000,5000,7400,5000,6100,5100,5000,5050,3500,5000,5000,6500,7000,5000,4000,5100,5050,5000,5000,5000,5000,5000,10000,5000,5400,5000,5000,5000,5000,7000,6751,9501,5000,5005,5000,5025,5550,4950,5000,5000,5000,5000,4905,5050,7000,5000,10000,5000,5050,5000,5000,5000,4900,5000,3000,5050,5000,5000,5000,2900,5000,5000,4800,5000,5000,5000,5000,3500,8000,5000,5000,4500,5000,5000,4900,3500,5000,5000,5000,5200,6350,4900,4900,3250,4050,4000,5000,5000,5000,5000
129705,"Kirkwood","Atlanta","Fulton","GA","Atlanta-Sandy Springs-Roswell",1232,10125,14550,12041,10000,14000,10000,11450,15000,10000,10099.5,10000,10000,10000,15000,9950,7000,5000,10000,12499,14100,10900,10000,10000,8500,10000,10000,7100,15000,6550,5000,4950,5950,6500,10000,10000,10000,7500,10000,10000,8350,15000,10000,5550,8100,10000,7500,7250,10000,10000,10999.5,10000,9900,10000,10000,10000,10000,14500,15050,10000,18000,12550,15050.5,25000,10000,10000,19950,15100,11000,10000,11000,10000,10100,10000,12950,20000,19500,19550,7500.5,9900,10100,13000,10000,15000,10100,16450,15000,15050,5000,15000,7400,16000,18550,18000,15000,10900,10550,10000
753765,"Mapleton-Fall Creek","Indianapolis","Marion","IN","Indianapolis-Carmel-Anderson",1235,5500,5000,4950,4000,5000,5000,5000,6500,5000,5000,7500,3600,5000,4000,4000,5050,5000,5000,5000,5000,7000,5000,5000,5000,4000,4800,6000,7200,7300,6000,3950,4000,5000,5000,7000,5050,5000,4126,7500,4500,10000,5000,10000,9950,5300,11000,9100,10000,5050,7600,4900,4500,5000,6000,7500,5000,5000,5050,5600,5050,5000,5500,6800,4901,5000,5000,5000,8500,5000,5000,5000,5000,5000,5000,5000,4950,14000,9300,7658,5000,5000,5000,5000,5000,5000,10000,6000,7950,5000,5100,5000,7450,10000,10000,10000,5100,8000
223110,"Sea Pines","Hilton Head Island","Beaufort","SC","Hilton Head Island-Bluffton-Beaufort",1237,46000,40000,30000,28000,23500,28500,30000,20000,30100,30450,30000,50000,40000,26000,20499.5,25000,21000,20000,39000,22500,20000,30000,25000,26750,40000,20000,20000,40000,28000,24100,40000,26000,29550,26000,36000,26500.5,30099,24000,26000,18000,40000,20700,20000,24000,30000,25500,20000,20000,24000,20000,20499.5,20000,14000,22000,20000,15500,16000,24000,27750,22750,24000,20000,20000,23800,25000,20999,20450,26500,14500,25000,19300,12500,19000,14000,16000,10900,10000,11000,10000,15500,10475,20000,25900,25500,17950,21000,20000,24750,20000,25500,26000,20000,22500,24000,25000,16000,20000
269927,"Waltherson","Baltimore","Baltimore City","MD","Baltimore-Columbia-Towson",1239,5000,10000,10000,6000,10000,6100,10000,8960,10000,20000,5000,7500,10000,11795,5650,9300,5000,8100,5100,8250,9750,5000,10000,9000,10000,5750,5000,7500,5000,11000,8750,10000,9450,7000,6000,5000,5250,5000,10000,9050,10000,14950,5000,5000,6000,5500,10000,8950,8505,6200,10050,11500,8000,10400,10000,9500,10000,5000,9950.5,10000,7750,5100,9750,7750,11000,10000,8950,5100,6000,5250,6700,5950,7000,5100,6450,8000,7100,5600,10000,10000,10100,5900,5000,5950,5000,6500,7500,9000,5100,7500,4100,7400,8300.5,10000,10000,6000,5000
123888,"Cedar Grove","Panama City","Bay","FL","Panama City",1240,6000,5000,5100,5900,15900,9500,5300,4500,5000,7000,5900,6650,4900,6000,7500,9900,9000,5100,15000,6000,1550,5000,5000,5000,9000,10000,8500,7600,9600,4000,10000,7000,3900,5500,5000,2000,7000,10500,5000,6100,5000,10000,10000,10200,8000,4650,5000,4300,9065,6000,4900,8625,7100,5000,5000,5000,5000,4783.5,10000,5552.5,5125,5650,6000,5000,5000,5000,5100,4550,6200,5000,5000,5000,4750,4475,4825,5000,4800,2400,4500,4800,4900,4050,5000,10000,9000,5000,4600,1500,5000,4000,5000,4200,3500,5000,2749.5,5800,5000
268635,"Cherry Creek","Denver","Denver","CO","Denver-Aurora-Lakewood",1241,33000,25000,50000,24000,50000,14500,1e+05,25000,22500,25500,25000,20000,10000,26000,25500,15000,23000,17500,20000,15500,24000,19500,22750,19950,25500,17050,27500,7999.5,24000,25000,22550,19000,25000,25000,26000,30000,30000,35100,20000,29000,9998.5,37498.5,17500,28000,24000,22400,28000,31950,30250.5,20000,25000,43450,29500,20000,25000,25000,14050,10000,30000,22500,26000,26000,67500,79050,47500,70000,46000,20000,10000,49000,38250,29001,30000,45000,17750,30000,20000,30000,47550,40000,60010,20000,15000,30000,30500,25000,45000,38000,24525,64500,39950,20000,52000,25000,50000,47550,30000
121540,"Torringford","Torrington","Litchfield","CT","Torrington",1242,10000,8000,10000,10000,5000,10000,9500,10000,10000,9450,10000,11111,6050,19550,10000,10000,4500,9499.5,5000,5000,4000,7750,6000,5050,9800,5300,10000,5000,13061.5,5000,10000,6250,7400,5000,5500,10000,4750,8950.5,11250,5000,5000,10000,10000,5000,5500,6000,6000,5900,10000,7000,10000,5100,10049.5,12900,10000,7700,10000,6450,10000,9100,4550,6500,10000,10100,10000,10200,5000,10100,8000,6400,7050,4901,9550,6500,11950,9800,5000,9200,6000,8400,7600,8555,7500,10000,5300,5900,5400,6000,8500,6900,5000,4700,8300,5050,7000,10000,4500
268024,"Black Mountain Ranch","San Diego","San Diego","CA","San Diego-Carlsbad",1243,52500,23000,20000,39000,40125,30000,20900,19872.5,25100,20000,19412,40000,50000,24900,50000,54000,32500,22950,51950,14900,17500,23500,26000,24000,52050,32500,73000,25000,65000,30000,51000,49000,30000,54000,20499.5,24950,30000,50000,65000,1e+05,73000,50000,26000,26000,72500,52500,41000,20000,46000,39056,25000,17999.5,17000,10900,22550,20000,30000,25900,64750,26000,30400,15000,23950.5,1e+05,50000,50000,46000,49750,50000,50000,49650,47000,35000,48000,53050,25000,67000,57000,55000,24000,46000,30000,32500,50000,38450,68000,45000,48000,47000,45000,34500,50000,40000,36000,36000,32000,38800
