RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
135143,Orchard,California,4698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
274391,Madison Area,Michigan,4699,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763757,Procter,Missouri,4700,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271688,Bush Hills,Alabama,4701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
202610,Northridge,Utah,4702,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,2,2,1,2,0,0,0,0,1,1,2,2,0,0,0,1,0,1,1,0,1,3,0,0,1,2,3,2,0,3,1,1,1,1,1,,,,,,0
271893,International District,Washington,4703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
273559,East of I-30,Arkansas,4704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
764324,River Bridge,Florida,4705,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,,0
753718,Arbor Greene,Florida,4706,4,4,0,11,6,4,3,7,3,0,2,1,2,5,7,8,8,6,6,2,3,9,4,1,6,7,4,8,5,7,0,4,4,7,4,3,2,6,6,4,3,3,3,1,2,6,7,5,1,3,6,12,4,11,3,5,3,5,5,3,11,10,7,8,11,5,5,11,6,6,7,3,5,1,4,5,15,7,7,10,1,3,5,1,5,5,9,9,18,10,6,4,5,5,3,5,8,3,11,6,9,10,5,3,2,3,5,5,5,7,6,8,4,3,3,6,4,6,6,4,3,5,8,11,11,5,,0
343962,Arlington Park,Florida,4707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,1,2,0,1,1,1,1,0,2,1,1,2,0,0,1,2,2,0,0,1,0,0,1,1,0,2,0,3,2,0,0,1,2,2,2,0,0,3,1,0,2,1,0,2,1,3,,,,0
764140,North San Rafael Commercial Center,California,4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189654,New Durham,New Jersey,4709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
763929,Corky Row,Massachusetts,4710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342773,Highland Park,Colorado,4711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764289,Rancho Carlsbad-Sunny Creek,California,4712,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,2,2,0,1,5,1,3,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,1,1,0,3,0,0,0,1,0,1,2,1,2,1,1,2,1,1,1,1,3,0,1,1,1,1,0,2,1,0,0,4,0,2,2,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,,,,,,,,0
272944,Berea,Maryland,4713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
764044,Birch Grove,Minnesota,4714,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22720,Tamalpais Valley,California,4715,1,3,3,7,6,4,2,4,2,3,1,1,2,2,2,5,2,5,2,6,1,4,2,2,1,4,7,4,4,3,1,3,2,3,2,3,4,1,8,6,4,4,3,7,3,3,6,4,4,6,4,8,6,4,1,6,6,4,1,1,4,13,9,7,10,7,4,6,2,4,2,6,2,13,8,7,3,6,3,14,3,3,3,6,1,9,10,10,5,5,2,6,4,4,4,0,3,9,3,4,9,4,2,4,3,6,1,2,4,3,9,5,2,3,5,3,7,1,0,2,6,7,3,12,7,3,,0
128381,East Lake,Georgia,4716,1,2,2,3,3,3,1,1,1,1,0,1,1,1,3,2,3,3,2,1,2,3,1,4,3,4,4,5,1,3,1,1,3,2,0,1,0,2,2,4,1,6,6,5,4,5,2,3,4,4,7,6,6,9,8,6,8,4,2,1,8,4,7,9,6,6,6,2,3,4,1,6,7,5,9,9,10,6,4,5,4,6,2,5,7,9,6,9,9,6,12,8,3,6,5,5,5,8,10,11,7,2,6,6,6,6,4,1,3,6,9,6,9,6,9,6,5,9,4,11,7,10,7,15,5,5,,0
264828,Palisades,Oregon,4717,6,4,11,2,6,2,3,4,1,3,4,0,1,3,1,3,9,7,2,6,2,2,1,5,2,8,7,7,5,5,2,0,4,3,3,5,6,4,5,7,3,9,3,4,6,1,1,5,5,9,4,6,3,10,5,3,7,6,4,4,7,13,8,14,12,6,6,5,7,6,2,5,5,4,9,16,12,7,15,10,7,8,3,5,7,11,7,13,16,11,4,2,5,3,4,3,7,11,10,6,11,7,2,6,6,5,5,3,7,6,12,18,13,11,3,6,7,4,4,10,7,10,6,14,14,12,12,0
268087,Colonial Village,California,4718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274194,Kinsman,Ohio,4719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
270519,Supper Rock,New Mexico,4720,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,1,0,1,1,1,1,1,1,0,3,2,0,0,0,4,0,1,2,2,1,0,1,1,0,0,0,1,1,2,1,0,0,2,0,1,0,1,0,3,0,3,3,2,0,2,2,2,1,3,0,1,0,1,4,0,1,1,2,0,0,0,1,1,0,0,0,3,2,2,2,2,0,2,0,1,2,1,1,0,1,1,0,1,0,0,0,2,2,1,0,3,0,0,1,1,3,1,0,,,,,,,,0
269154,Ribault,Florida,4721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
763215,Westlands Area,Massachusetts,4722,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,,0
180599,Buena Vista,North Carolina,4723,6,1,5,7,3,5,3,3,2,1,3,6,2,4,4,8,5,2,7,3,4,8,0,0,2,5,9,3,4,1,5,5,1,4,7,2,2,6,4,9,4,4,5,4,5,4,3,2,4,3,4,8,2,1,2,2,1,2,2,1,1,5,2,7,7,8,3,5,2,3,3,4,7,5,8,6,3,6,4,3,3,6,5,3,7,4,10,7,7,3,4,3,2,3,7,4,6,4,16,15,10,10,7,10,5,7,3,2,5,9,8,14,4,5,6,5,5,7,5,0,8,12,10,11,9,5,3,0
271506,Northern Hills,Texas,4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,,0
415973,Beechwood,Ohio,4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6687,Ravena,New York,4726,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,,,,,,0
271185,Homewood North,Pennsylvania,4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
273643,Enderly Park,North Carolina,4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,0,0,2,0,0,,,,,,,0
343951,Hayward Park,California,4729,0,1,3,2,4,1,3,3,0,1,1,0,0,2,0,1,1,2,2,1,2,2,0,0,1,2,1,1,0,1,4,1,1,2,1,0,3,4,2,2,0,2,1,2,0,2,4,1,6,1,2,2,3,4,0,4,2,3,1,1,0,3,1,1,2,0,1,0,1,1,2,2,2,2,2,1,3,2,2,3,0,3,1,0,1,2,1,2,2,0,4,1,1,1,2,1,2,1,2,0,0,1,2,1,2,0,3,1,1,2,0,3,3,5,3,1,3,2,0,3,1,1,,,,,,0
762506,Morris Glen,North Carolina,4730,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,0,3,1,1,1,1,1,0,0,0,1,1,1,1,0,3,2,0,0,0,1,0,2,0,0,0,2,2,2,0,0,3,1,1,0,1,0,1,2,1,1,2,0,1,0,1,0,1,0,1,2,2,3,2,0,0
276644,Wescott,New York,4731,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,2,2,1,2,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,3,3,1,0,0,1,0,0,0,0,2,4,0,1,0,2,1,0,0,1,0,1,0,0,1,1,2,1,0,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,,,,,,0
417232,Slate Hill,Ohio,4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0
416054,Westbrooke-Heritage,Ohio,4733,,,,,,2,1,0,1,2,3,0,0,3,4,8,2,6,1,5,6,3,0,1,2,1,1,6,3,2,1,0,1,3,1,0,1,2,0,0,4,3,2,0,4,0,1,1,3,3,1,6,2,2,1,4,3,2,2,4,2,7,4,8,8,3,6,3,1,2,2,2,0,2,3,6,9,4,6,4,0,0,1,2,3,2,3,7,10,5,4,3,2,1,2,0,4,5,6,5,4,5,9,4,3,5,1,3,2,3,8,6,5,6,2,4,2,1,0,2,1,1,4,12,6,7,2,0
268956,Dover Manor,Florida,4734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,2,0,1,0,2,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,4,2,0,2,,,,,,0
272729,Airport,California,4735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
343553,"Hill Farms, University Neighborh",Wisconsin,4736,1,1,4,2,1,1,0,2,4,2,0,0,1,2,2,1,2,7,3,1,1,1,0,3,1,1,2,7,4,1,2,0,2,2,0,0,2,0,5,3,2,4,1,1,0,1,2,0,3,2,2,5,2,7,4,0,1,2,3,0,1,2,2,6,6,6,3,2,3,4,2,1,1,3,1,2,3,4,0,1,3,3,1,0,1,1,6,6,6,2,6,3,1,0,1,3,0,1,2,3,6,1,2,2,2,2,1,0,2,3,2,6,2,3,1,2,1,2,1,0,,,,,,,,0
273488,Downtown,Utah,4737,0,2,0,1,4,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,1,0,2,1,0,1,2,0,1,0,1,0,1,0,1,0,0,0,0,1,1,2,1,8,0,6,4,7,2,5,2,1,1,2,1,0,1,0,0,1,3,2,3,1,5,1,1,1,1,0,3,3,1,1,4,3,1,1,4,2,5,2,7,6,1,0,1,1,4,1,3,1,1,3,3,3,1,2,0,2,2,5,1,3,2,2,5,2,1,,,0
761069,Flintridge Village,California,4738,0,2,1,2,3,4,1,2,0,2,0,2,3,0,3,4,1,1,1,6,3,6,5,1,3,2,7,3,1,4,1,4,2,1,2,0,2,1,2,5,1,3,1,1,1,1,1,1,7,1,6,4,2,4,3,4,10,5,0,3,2,4,1,4,5,5,3,1,3,4,3,1,3,4,5,5,5,1,2,4,1,0,0,1,5,3,3,11,11,8,1,2,3,3,3,0,3,5,4,4,4,4,3,5,4,4,1,2,2,6,4,11,6,5,3,2,2,1,0,1,2,0,6,5,4,5,2,0
276662,Willow Creek,Missouri,4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416477,Ransom Park,Tennessee,4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763750,Hanthorn,Missouri,4741,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,1,0,1,0,1,0,,,,,,,0
270384,Downtown,New Mexico,4742,3,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,1,3,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,3,0,,0
403144,Lake Meadows,Illinois,4743,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4,0
154008,Bemis,Massachusetts,4744,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,2,1,1,0,2,1,1,0,0,1,1,1,0,1,0,0,2,0,0,2,1,0,1,1,1,2,2,0,2,0,1,1,3,0,1,0,1,1,3,2,0,2,0,1,2,0,0,0,2,1,0,3,1,,0
761545,Amerige Heights,California,4745,0,3,7,3,3,3,3,3,2,5,2,3,3,3,2,2,2,6,2,5,2,4,3,1,6,1,3,3,4,2,0,1,4,1,4,1,3,2,3,2,2,1,0,2,2,0,0,1,1,5,1,4,1,1,3,1,1,5,2,0,7,1,5,3,3,4,2,2,3,3,4,0,2,3,1,2,3,6,4,4,2,2,4,2,1,2,2,4,2,0,4,0,2,2,0,0,2,6,1,5,0,2,3,1,4,5,2,4,2,1,2,3,1,5,2,2,2,0,2,0,4,5,4,,,,,0
197231,Pleasant Plains,New York,4746,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,1,0,0,1,0,2,0,1,0,2,1,0,0,1,0,0,2,1,0,1,1,0,1,1,1,1,1,0,1,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,1,1,4,2,1,1,0,2,3,4,2,0,1,2,0,0,2,0,,,,,,0
