RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
272804,Arrowview,California,4583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.0024,0.0024,0.0024,0.0048,0.0072,0.0071,0.0012,0.0071,0.0048,0.006,0.006,0.0083,0.006,0.0048,0.0048,0.0048,0.006,0.0036,0.0071,0.0036,0.0071,0.0048,0.0071,0.006,0.006,0.0036,0.0048,0.0071,0.0048,0.0048,0.006,0.0036,0.0095,0.0024,0.0036,0.0072,0.0036,0.0048,0.0048,0.0119,0.0072,0.0036,0.0036,0.006,0.0095,0.0036,0.0036,0.0048,0.0036,0.0048,0.0048,0.0048,0.0095,0.0095,0.0048,0.006
269703,French Quarter,Louisiana,4584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0057,0.0062,0.0045,0.0051,0.0045,0.0039,0.0056,0.0061,0.0033,0.0022,0.0061,0.0066,0.0022,0.006,0.0038,0.006,0.0049,0.0044,0.0082,0.0033,0.0038,0.0011,0.0071,0.0022,0.0038,0.0033,0.0049,0.0044,0.006,0.0022,0.0044,0.0027
275361,Shelby Park,Kentucky,4585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0014,0.0028,0.0069,0.0055,0.0041,0.0096,0.0041,0.0041,0.0069,0.0014,0.0069,0.0055,0.0028,0.0014,0.0014,0.0069,0.0055,0.0055,0,0.011,0.0069,0.0083,0.0069,0,0,0.0014,0.0028,0.0055,0.0083,0.0028,0.0083,0.0041,0.0028,0.0041,0,0.0069,0.0096,0.0069,0.0028,0.0083,0.0055,0.0055,0.0083,0.0124,0.0069,0.011,0.0124,0.0055,0.0028,0.0151,0.0083,0.0069,0.0096,0.0124,0.011,0.0096,0.0069,0.0069,0.0014,0.0055,0.011,0.0028,0.0193,0.0069,0.0055,0.0083,0.0069,0.011
415875,Brookside Woods,Ohio,4586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0029,0.0014,0.0028,0.0043,0.0043,0.0057,0.0057,0.0043,0.0071,0.0071,0.0014,0.0028,0.0028,0.0085,0.0014,0.0071,0.0057,0.0071,0.0028,0.0057,0.0071,0.0043,0.0043,0.0028,0.0014,0.0085,0.0057,0.0057,0.0071,0.0071,0.0128,0.0028,0.0028,0.0071,0.0071,0.0043,0.0043,0.0014,0.0085,0.0057,0.0128,0.0043,0.0085,0.0085,0.0114,0.0057,0.0071,0.0057,0.0028,0.0043,0,0.0043,0.0028,0.0071,0.0028,0.0043,0.0057,0,0.0043,0.0043,0.0028,0.0057,,,,,,
270116,Hale,Minnesota,4587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0033,0.0033,0.005,0.0067,0.0067,0.0067,0.0075,0.0033,0.0042,0.005,0.0033,0.0058,0.0025,0.0042,0.0083,0.0092,0.0108,0.0117,0.0058,0.0058,0.0058,0.0025,0.0033,0.005,0.0042,0.0058,0.005,0.0092,0.01,0.0025,0.005,0.0017,0.0042,0.0058,0.0042,0.0042,0.0025,0.005,0.0075,0.0042,0.005,0.0092,0.0058,0.005,0.0067,0.005,0.0033,0.005,0.0025,0.0025,0.0025,0.005,0.005,0.0083,0.0042,0.0108
418003,Minshall Park,Oklahoma,4588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.004,0.0067,0.0067,0.0054,0.0121,0.0054,0.0054,0.004,0.0054,0.0067,0.0054,0.0027,0.004,0.0067,0.0013,0.0054,0.0121,0.0081,0.0027,0.004,0.0027,0.004,0.0013,0.004,0.0013,0.0013,0.0013,0,0.0081,0.004,0.0081,0.0067,0.0013,0.0067,0.0013,0.0013,0.0054,0.0054,0.0094,0.0081,0.0067,0.0094,0.0067,0.0081,0.0108,0.0054,0.0027,0.004,0.0054,0.0108,0.0054,0.0054,0.0148,0.0027,0.0054,0.0054
762173,McPherson-Pioneer Ranch,California,4589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0033,0.0083,0.0066,0.0083,0.01,0.0017,0.0083,0.0033,0.0017,0.0033,0.0033,0.0083,0.0033,0.0067,0.0083,0.0067,0.0033,0.0033,0.0033,0.0066,0.0017,0.0033,0.0066,0.0083,0.005,0.005,0.005,0.0033,0.0149,0.0165,0.005,0.0033,0.0083,0.0017,0.0066,0.0049,0.0115,0.0033,0.0049,0.0049,0.0082,0.0066,0.0049,0.0033
264919,Dudley,New Jersey,4590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0038,0.0025,0.0013,0.0025,0.0025,0.0051,0.0038,0.0026,0.0026,0.0013,0,0,0,0.0013,0,0.0039,0.0013,0.0039,0.0013,0.0052,0.0026,0.009,0.0013,0.0013,0.0026,0.0052,0.0026,0.0013,0.0013,0.0026,0,0.0026,0.0065,0.0013,0.0065,0.0039,0.0039,0.0013,0.0039,0.0026,0.0052,0.0039,,
274105,Ironwood Ridge,Arizona,4591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0.0108,0,0,0,0.0106,0,0,0,0.0106,0.0106,0,0.0106,0,0,0,0.0213,0.0213,0,0,0.0106,0,0.0106,0,0.0106,0,0,0.0106,0
415885,Knolls West,Ohio,4592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0,0.0043,0.0011,0.0052,0.0062,0.0041,0.004,0.003,0.002,0.0029,0.0038,0,0.0019,0,0.0058,0.002,0.0049,0.009,0.005,0.0041,0.0041,0,0.0073,0.0021,0.0021,0.0032,0.0021,0.0074,0.0106,0.0053,0.0053,0.0042,0.0053,0.0053,0.0032,0.0042,0.0032,0.0074,0.0074,0.0063,0.0053,0.0053,0.0084,0.0095,0.0032,0.0053,0.0042,0.0042,0.0011,0.0053,0.0053,0.0063,0.0105,0.0042,0.0137,0.0042,0.0032,0.0074,0.0021,0.0011,0.0032,0.0021,0.0042,0.0032,0.0074,0.0042,0.0084,0.0032
270906,Park Meadow,New York,4593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.003,0.006,0.0076,0.0045,0.0045,0.003,0.003,0.0045,0.0106,0.0076,0.0061,0,0.0015,0.0045,0.0015,0.003,0.003,0.0045,0.0044,0.0088,0.0044,0.0088,0.0015,0.0029,0,0.0044,0.0044,0.0029,0.0087,0.0029,0.0087,0.0029,0.0029,0,0.0015,0.0015,0,0.0029,0.0044,0.0058,0.0015,0.0058,0.0058,0.0015,0.0044,0.0015,0.0015,0.0029,0.0044,0.0029,0.0044,0.0029,0.0044,0.0044,0.0029,
264336,Santa Fe,Missouri,4594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0051,0.0022,0.0036,0.0058,0.0036,0.0029,7e-4,0.0015,7e-4,0.0036,0.0051,0.0029,0.0022,0.0058,0.0044,0.0066,0.008,0.0051,7e-4,0.0058,0.0044,0.0036,0.0073,0.0058,0.0073,0.0015,0.0073,0.0073,0.0044,0.0058,0.008,0.0058,0.0044,0.0051,0.0044,0.0022,0.0015,0.0051,0.0015,0.0044,0.0051,0.0087,0.0058,0.0036,0.0044,0.0022,0.0036,0.0022,0.0073,0.008,0.0036,0.0029,0.0044,0.0036,0.0044,0.0015
270016,LaSalle College Park,Michigan,4595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0027,0.006,0.0027,0.002,0.0026,0.0013,7e-4,0.0019,0.0064,0.0147,0.0032,0.0019,0.0013,0.0013,0.0037,6e-4,6e-4,0.0018,0.0018,6e-4,0,0,0.0012,0.0012,0.0012,0.0024,0.0024,0.0036,0.0018,0.006,0.0036,0.0018,0.0024,0.003,0.0036,0.0048,0.0018,0.0036,0.0042,0.0036,0.0036,0.006,0.006,
13371,Porter Square,Massachusetts,4596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0086,0.0085,0,0.0084,0.0126,0.0041,0.0124,0,0.0041,0.0121,0,0,0.004,0.004,0.0039,0.0078,0.0155,0.0193,0.0115,0.0076,0.0038,0.0075,0.0037,0.0112,0.0074,0,0.011,0.0109,0.0073,0.0072,0.0072,0.0036,0.0107,0.0035,0,0,,,,,,,
269006,Hidden Hills,Florida,4597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.0015,0.0045,0.0053,0.006,0.0068,0.0098,0.003,0.0075,0.0038,0.0045,0.0045,0.003,0.006,0.0068,0.0075,0.0045,0.009,0.0038,0.009,0.012,0.006,0.0053,0.009,0.0038,0.0045,0.0053,0.006,0.0083,0.0038,0.0068,0.0075,0.009,0.0068,0.0023,8e-4,0.0023,0.0053,0.009,0.006,0.009,0.0075,0.0128,0.0075,0.003,0.0098,0.0083,0.0098,0.0083,0.0075,0.0083,0.0053,0.0083,0.0075,0.009,0.0083,0.006
763257,Center City,California,4598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0089,0,0.0119,0.006,0.006,0.0119,0.0119,0.006,0.0089,0.003,0.006,0.003,0.0089,0.003,0.0059,0.0029,0.0206,0.0117,0.0058,0.0058,0.0145,0.0058,0.0144,0.0172,0.0086,0.0029,0.0086,0.0115,0.0086,0.0115,0.0029,0.0115,0.0086,0.0057,0.0086,0.0143,0.0057,0.0086,0.0115,0.0115,0.0086,0.0057,0.0143,0.0057,0.0086
416865,Longs Creek,Texas,4599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.002,0.0013,0.0053,0.0067,0.0074,0.004,0.002,0.0053,0.0047,0.002,0.0033,0.0053,0.004,0.0047,0.0047,0.008,0.006,0.0053,0.0113,0.0046,0.004,0.0053,0.0066,0.002,0.0046,0.0053,0.004,0.0086,0.0046,0.0066,0.0026,0.0026,0.0066,0.004,0.0033,0.004,0.0033,0.0026,0.0053,0.0046,0.0026,0.0066,0.0079,
269208,Tarpon River,Florida,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0078,0.0085,0.0099,0.0092,0.0063,0.0084,0.0112,0.0035,0.0077,0.0028,0.0077,0.0056,0.0035,0.007,0.0077,0.0042,0.0084,0.0091,0.0098,0.0063,0.0084,0.0098,0.0049,0.0049,0.0049,0.0042,0.0056,0.0084,0.0077,0.0049,0.0076,0.0021,0.0063,0.0042,0.0083,0.0028,0.0042,0.0042,0.0063,0.0069,0.0063,0.0056,0.0063,0.0035,0.0056,0.0069,0.0063,0.0069,0.0056,0.009,0.0049,0.0076,0.0069,0.0069,0.0063,0.0063
275239,Roosevelt,Ohio,4601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0015,0.0015,8e-4,8e-4,0,8e-4,0.0024,0,0.004,0.0016,8e-4,0.0033,8e-4,8e-4,8e-4,0.0025,0.0017,8e-4,8e-4,0.0017,0,0.0017,8e-4,0.0017,0,0.0025,0,0.0017,0,9e-4,9e-4,0.0017,9e-4,0.0017,9e-4,9e-4,0,9e-4,0.0026,0.0026,0.0034,0.0026,0.0043,0.0043,0,0.0043,9e-4,0.0172,0.0026,0.0043,,,,,,
761218,North of Main,Massachusetts,4602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0018,0.0018,0.0036,0.0073,0.0073,0,0.0018,0.0018,0.0037,0.0073,0.0037,0.0018,0,0.0036,0.0018,0.0036,0.0018,0.0071,0.0053,0.0017,0.0052,0.0017,0.0034,0.0017,0.0069,0,0.0035,0.0069,0.0087,0.007,0.0052,0.0052,0.0018,0.0035,0,0.007,0.0035,,,,,,
124025,Coral Ridge Isles,Florida,4603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0025,0.0042,0.005,0.0058,0.0042,0.0092,0.0067,0.0033,0.005,0.0225,0.0042,0.0042,0.0033,0.0042,0.0275,0.005,0.0025,0.0033,0.0067,0.0108,0.0033,0.0075,0.0075,0.0092,0.0075,0.0033,0.005,0.0025,0.0067,0.005,0.0075,0.0017,0.005,0.0042,0.0075,0.0042,0.0067,0.0083,0.0033,0.0075,0.015,0.0025,0.0083,0.0058,0.0075,0.0042,0.0033,0.0042,0.0042,0.0083,0.005,0.0042,0.0075,0.0133,0.0117,0.0067
271758,North Highland,Virginia,4604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053,9e-4,0.0053,0.0036,0.0045,0.0062,0.0062,0.0053,0.0036,0.0053,9e-4,0.0045,0.0018,0.0027,0.0036,0.0071,0.0036,0.008,0.0036,0.0036,0.0053,9e-4,0.0062,0.0018,0.0036,0.0036,0.0071,0.0045,0.0053,0.008,0.0053,0.0044,0.0089,0.0036,0.0036,0.0053,0.0036,0.0018,0.0018,0.0044,0.0018,0.0053,0.0107,0.0133,
184371,Sterling,North Carolina,4605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0056,0.0042,0.0014,0.0028,0.0014,0.0056,0.0042,0.0097,0.0056,0.0014,0.0014,0.0056,0.0028,0.0028,0.0083,0.0083,0.0097,0.0097,0.0055,0.0097,0.0083,0.0055,0.011,0.011,0.0069,0.0041,0.0041,0.0069,0.0083,0.0097,0.0138,0.0152,0.0124,0.011,0.0138,0.0028,0.0055,0.0083,0.0138,0.0055,0.0069,0.0055,0.0028,
274573,Monica Park,Texas,4606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0051,0.0064,0.0025,0.0051,0.0076,0.0025,0.0013,0.0064,0.0025,0.0025,0.0013,0.0051,0.0025,0.0051,0.0076,0.0013,0.0051,0.0089,0.0013,0.0038,0.0025,0.0076,0.0064,0.0013,0.0038,0.0013,0.0013,0.0076,0.0013,0.0063,0.0013,0.0075,0.0013,0.0038,0.0088,0.0038,0.0075,0.0038,0.0063,0.0063,0.0025,0.0038,0.0063,0.0063,0.005,0.0013,0.0038,0,0,0.0013,0.0063,0.005,0.0113,0.005,0.0113,
272279,Upper East Side,Wisconsin,4607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0062,0.0041,0.0062,0,0.0062,0.0041,0.0083,0,0.0042,0.0083,0,0.0021,0.0021,0,0.0062,0.0104,0,0.0146,0.0208,0.0062,0.0083,0.0021,0.0083,0.0062,0,0.0021,0.0042,0.0083,0.0125,0.0104,0.0083,0.0083,0.0083,0.0042,0.0042,0.0021,0.0083,0.0021,0.0021,0.0042,0.0104,0.0229,0.0042,0.0083,0,0.0042,0.0042,0.0083,0.0042,0,0.0062,0.0062,0.0062,0.0083,0.0125,0.0083,
276296,Dixon,Utah,4608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0088,0.0044,0.0044,0.0066,0.0022,0.0044,0.0022,0.0088,0.0044,0.0022,0.0155,0.0022,0.0066,0.0088,0.0044,0.0066,0.0065,0.0065,0.0086,0.0022,0.0043,0.0064,0.0128,0.0106,0.0085,0.0042,0.0021,0.0106,0.0063,0.0085,0.0106,0.0063,0.0063,0.0042,0.0106,0.0042,0.0042,0.0063,0.0127,0.0063,0.0063,0.0085,0.0106,,
276414,Lakeside,California,4609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0038,0.096,0.0499,0.0038,0.0134,0.0019,0.0058,0.0058,0.0077,0.0058,0.0038,0.0038,0.0057,0.0056,0.0073,0.0036,0.0088,0.0052,0.0103,0.0051,0.005,0.0049,0.0064,0.0032,0.0048,0.0063,0.0032,0.0063,0.0048,0.0032,0.0048,0,0.0032,0,0.0048,0.0048,0.0016,0.0174,0.0032,0.0127,0.0032,0.0032,0.0048,
343900,Dutchtown,New York,4610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0039,0.0026,0.0013,0.0026,0.0146,0.0066,0.0027,0.0027,0.0067,0.0054,0.0027,0.0027,0.0041,0.0014,0.0014,0,0.0041,0.0027,0.0068,0.0014,0.0081,0.0054,0.0108,0.0054,0.0054,0.0027,0.0013,0.0067,0.0067,0.0013,0.008,0.004,0.0053,0.008,0.0053,0.0093,0.004,0.0093,0.0053,0.0053,0.0066,0.0013,0.0027,0.0133,0.0027,0.0027,0.0013,0.004,0.008,0.0053,0.004,0.0053,0.004,0.0027,0.0066,0.0027
275708,The Heights at Stone Oak II,Texas,4611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0213,0,0,0,0.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0213,0,0,0.0213,0,0,0.0213,0,0.0213,0,0,0,0,0.0213,0,0,0,0,0,0,0,0,0,
763971,South End,Iowa,4612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0033,0.0083,0.005,0.0067,0.0067,0.0042,8e-4,8e-4,0,8e-4,0.0017,0,0,0.0025,8e-4,0.0033,8e-4,0.0042,0.0017,0.0017,0.0017,0.0017,0,0.0017,0.0041,0.0099,0.0049,0.0074,0.0082,0.0057,0.0057,0.0057,0.0147,0.009,0.0033,0.0041,0.0081,0.0089,0.0065,0.0097,0.0121,0.0049,0.0113,0.004,0.0056,0.004,0.0032,0.0064,0.0056,0.0032,0.0064,0.0096,0.0056,0.0096,0.0064,0.0056
343892,Browncroft,New York,4613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,0.0027,0.0036,0.0018,0.0036,0.0036,0.0055,0.0082,0.0045,0.0018,0.0036,0.0027,0.0027,0,0.0027,0.0018,0.0082,0.0073,0.0091,0.0073,0.0064,0.0045,0.0036,0.0036,0.0027,0.0027,0.0036,9e-4,0.0045,0.0098,0.0134,0.0089,0.0035,0.0062,0.0062,0.007,0.0035,0.0017,9e-4,0.0044,0.0052,0.007,0.0026,0.0105,0.0044,0.0044,0.0061,0.0061,0.0017,0,0.0026,0.0035,0.0061,0.0052,0.007,0.0044,0.0044
762884,South Central,New York,4614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0104,0.0104,0.0208,0,0,0.0105,0,0.0105,0.0319,0.0106,0,0.0106,0.0106,0.0106,0,0.0108,0.0108,0,0.0108,0.0108,0,0,0,0.0109,0,0,0,0.0103,0.0204,0.0101,0.02,0.0198,0,0,0.0095,0,0.0094,0,0.0094,0,0.0094,0,0.0094,0.0094,0.0189,0.0094,0,0,0.0094,,,,,,,
121767,North Michigan Park,District of Columbia,4615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,0.0018,0.0027,0,0.0045,0.0027,0.0045,0.0036,0.0081,0.0054,0.0018,0.0036,0.0027,0.0036,0.0045,0.0045,0.0054,0.0081,0.0054,0.0036,0.0054,0.0027,0.0107,0.0036,9e-4,0.0027,0.0045,0.0072,0.0036,0.0036,0.0018,0.0045,0.0045,0.0036,0.0045,0.0063,0.0036,0.0036,0.0045,0.0054,0.0081,0.0018,0.0036,0.0054,0.0054,0.0054,9e-4,0.0027,0.0036,9e-4,0.0089,0.0036,0.0018,0.0027,0.0027,0.0036,0.0018
273214,Channel District,Florida,4616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,0.0016,0.0043,0.0065,0.0038,0.0065,0.006,0.0038,0.0033,0.0065,0.0016,0.0038,0.0033,0.0032,0.0081,0.007,0.0043,0.0027,0.0043,0.0059,0.0053,0.0048,0.0021,0.008,0.0074,0.0011,0.0111,0.0122,0.0058,0.0048,0.0058,0.0117,0.0101,0.0122,0.0085,0.0101,0.0064,0.0042,0.0069,0.0074,0.0016,0.0101,0.0085,0.0095,0.0058,0.0042,0.0074,0.0064,0.0037,0.0021,0.0048,0.0027,0.0032,0.0069,0.0064,0.0037,
270228,Mark Twain,Missouri,4617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0014,0,0.0014,0.0021,0.0022,0.0022,0.0022,0.0029,7e-4,0.0022,0.0015,0,0.0022,0.0045,0.003,0.003,0.0022,7e-4,0.0015,0.0015,0,0,0.0015,0.003,0.0038,0.0045,0.0038,0.0023,0.0023,0,0.0053,8e-4,0.0045,0.003,0.0015,0.003,0.0023,0.0015,0.0038,0.0023,0.0038,0.0015,0.003,0.003,0.0015,0.003,0.0053,0.0023,0.003,0.0023,0.003,0.003,0.003,0.0038,0.0061,
271498,North San Antonio Hills,Texas,4618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0051,0,0.0051,0.0051,0,0,0.0051,0,0,0.0103,0,0,0,0.0102,0,0.0051,0.0051,0,0.0051,0,0.0151,0,0,0,0.01,0,0,0.005,0,0.01,0.01,0,0,0.005,0,0.005,0.005,0,0.005,0.005,,,
33340,Parsons,Pennsylvania,4619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0,0.0039,0.0013,0.0026,0.0078,0,0,0.0013,0.0013,0.0079,0.0039,0.0026,0.0013,0.0013,0.0026,0.0026,0.0052,0.0026,0.0039,0.0013,0.0105,0.0052,0,0.0026,0.0013,0.0013,0,0.0066,0.0052,0.0039,0.0026,0.0039,0.0066,0.0013,0.0013,0.0026,0.0039,0.0013,,,,,,
762728,Woodlawn Manor,Wisconsin,4620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0011,0.0032,0.0011,0.0065,0.0097,0.0054,0.0043,0.0054,0.0032,0.0011,0.0011,0.0043,0.0054,0.0022,0.0054,0.0075,0.0075,0.0043,0,0.0043,0.0054,0.0011,0.0021,0.0064,0,0,0.0043,0.0032,0.0075,0.0075,0.0043,0.0043,0.0032,0.0011,0.0054,0.0032,0.0054,0.0054,0.0075,0.0043,0.0064,0.0107,0.0075,0.0032,0.0043,0.0097,0.0021,0.0021,0.0032,0.0054,0.0043,0.0097,0.0118,0.0097,0.0032,0.0043
261071,Hillside,Connecticut,4621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0.0098,0.0192,0,0,0,0.0093,0,0,0,0.0088,0,0,0,0,0,0,0,0.0174,0,0.0087,0,0.0087,0.0087,0,0,0,,,,,
761169,Downtown North,Pennsylvania,4622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0043,0.0043,0.0064,0.0127,0.0021,0.0064,0.0042,0.0149,0.0148,0.0042,0.0106,0.0042,0.0021,0.0064,0.0042,0.0042,0.0149,0.0042,0,0.0085,0.0106,0.0064,0.0106,0.0064,0.0043,0.0064,0.0085,0.0043,0.0043,0.0021,0.0064,0.0064,0.017,0.0106,0.0085,0.0042,0,0.0042,0.0064,0.0021,0.0085,0.017,0.0085,0.0042
