"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Washington Village","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124900,129900,134500,134000,129900,124900,139000,142450,138000,126250,139000,149900,149050.5,139998,148201,149900,149900,124999,125000,138950,139990,139990,143749.5,129949.5,129900
"West De Paul","Chicago","IL","Chicago-Naperville-Elgin","Cook",1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755000,750000,662450,667000,624750,699000,699000,699000,724000,749450,687000,635000,699000,725000,735000,737500,749250,729000,699000,699000,722000,729000,725000,729000,730950,749900,749000,739900,710000,710000,699500,699000,720000
"Tijeras Arroyo","Albuquerque","NM","Albuquerque","Bernalillo",1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277000,273244,251900,252900,250450,249000,252400,252900,251900,252990,255000,257900,252900,261950,259000,245900,246900,247450,248000,244400,243900,243900,248900,250900,254900,254900,254900
"South Historic District","Savannah","GA","Savannah","Chatham",1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586500,599000,682000,696500,699000,696500,699000,712500,699000,699000,714900,739000,778500,714900
"Old Evergreen Highway","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark",1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582450,595900,624450,599000,584900,539900,544900,499950,549900,549450,562000,521950,479950,525000,477425,453750,482900,478350,527000,539000,550000,582500,619900,679900,592500,674950,650000,649950,637450,599900,662450,649450,649900,649250,649900,632475,627000,601500,601500,573000,591500,542420,574000,577500,650000,749900,750000,759777,735388.5,720000,701388.5,750000,699500,7e+05,750000,750000,735000,7e+05,699900,724999.5,719000,795000,709450,699900,667444,664950,674900,698000,689450,677000,675000,659900
"Holly","Austin","TX","Austin-Round Rock","Travis",1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420000,420000,415000,416500,425000,415000,419999,422499.5,417499.5,429000,4e+05,409950,4e+05,405000,405000,390000,382500,399000,385000,399000,415000,425000,475000,439500,429000,415000
"Concordia","Monroe","NJ","New York-Newark-Jersey City","Middlesex",1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162450,174500,169900,173999,175000,179000,189000,189000,179900,179900,179000,191500,188700,203000,215000,209900,209900,215950,2e+05,194000,204900,2e+05,194000,215000,212500,210000,219450,219000,224900,219950,239900,237250,229450,219950,220000,219900,229950,230000,254900,259950,265000,254900,236500
"Crestwood South","Birmingham","AL","Birmingham-Hoover","Jefferson",1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189500,189900,189900,182500,187450,189450,189900,189900,189900,187450,197700,199900,199900,209900,204949.5,199949.5,193000,199900,199900,2e+05,214900,219900,237400,234900,225000,235000,240000,239450,235700,242900,249900,246900,247900,250000,257900,259900,269000,269390,268500,254450,259900,264500,269900,275000
"Skyland","Denver","CO","Denver-Aurora-Lakewood","Denver",1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000,464000,489000,425000,432450,459000,479500,484000,471500,479000,469000,482000
"Downtown Des Moines","Des Moines","IA","Des Moines-West Des Moines","Polk",1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251750,251750,253988,257687.5,260422.5,258375,257687.5,252296.5,240836.5,235290,230580,230580,224950,219900,235000,239900,227740,239900,235080,237450,241550,241550,223900,219900,222400,214950,222450,238950,238000,224900
"Shadowmoss","Charleston","SC","Charleston-North Charleston","Charleston",1686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247000,282000,282500,278750,267000,265000,251000,262500,258500,232500,230000,238000,238000,229500,254900,249450,256000,255000,257500,255000,260000,264500,263250,287000,294949.5,279000,252000,252000,255500,252000,279500,282000,309000,297610,287660,295320,322499.5,299000,319000,292499.5,299961,299711
"Lyons Park","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246500,249900,257200,265000,256900,259400,237450,255000,268900,259900,259900,254999,255000,249900,250000,254500,264950,267250,250000,250000,252500,249900,249900,274950,275000,269900,270000,262500,265000,279450,298750,299000
"Naples","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647500,1622000,1572000,1395000,1387000,1514000,1549000,1646500,1595000,1649000,1649000,1619500,1644500,1599000,1480000,1539000,1539000,1588875,1595000
"Heather Gardens","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe",1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258000,260000,262500,249450,242450,242486.5,249500,250000,250000,240000,262500,264000,262450,249700,255000
"Lake Ridge","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000,459900,499000,499000,489000,475000,484000,553500,556900,515156,499999,515156,515156,515156,489500,499000,499450,540006,540006,545368.5,542003,535000,529000,506999.5
"Southeast Bend","Bend","OR","Bend-Redmond","Deschutes",1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281000,295000,315000,315000,334900,324900,319900,339950,339950,319950,364900,374500,369975,379450,374475,389400,369950,339950,369475,369950,379000,374999,379950,379950,382425,395000,379950,377500,359900,349450,379250,399950,399900,419475,435500,445000,429950,429950,379990,402475,429950,439950,389950,377990,399990,399990,399900,392445,389990,414995,407499.5,416578,399999,426500,428000,428000,436950,398990,421390,423195,406990,439495
"Capitol View-Stifft Station","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski",1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,134900,130000,129900,129950,129500,149900,134500,137449.5,135000,146000,137250,134450,150000,143250,141250,149000,138450,135000,134900,132450,132450,128450,132450,131200,137450,148000,148000,139900,159450,159950,164000
"Tierra Oeste","Albuquerque","NM","Albuquerque","Bernalillo",1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223000,199900,223000,227000,230569,212990,207900,206450,199995,204995,199945,202190,202190,212990,212990,208190,215990,222990,225000,225873.5,222990,225495,225990,240046.5,251383.5,239950,229500,229750,234900,234950,265560,263990,247945
"Southern Crossing","Bend","OR","Bend-Redmond","Deschutes",1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649000,609900,623000,604500,645000,619900,614450,619900,649000,599000,540000,502000,515000,549500,544999,512000,554999.5,575000,585000,599000,655000,650000,650000,632250,650000,650000,650000,650000
"Bayshore","Wilmington","NC","Wilmington","New Hanover",1695,313500,298650,298800,302950,319900,319900,314900,3e+05,3e+05,299900,292400,310000,290000,298500,296700,3e+05,310000,317450,315000,333450,319900,318450,309950,279999,299000,299000,279999,291950,307000,289900,296950,289900,298950,299900,294900,294450,289000,289000,296394,294663,295159,313226,316616,310000,310000,299900,299450,294450,299000,299000,299440,293650,294900,291795,289900,289900,284950,282460,286505,271480,259949.5,259949.5,269230,267900,263450,290000,295000,319000,329900,310900,347500,350000,359900,350000,369900,359450,350000,354900,356950,354900,312780,345000,339750,347500,350000,350000,350000,345000,352900,350000,345900,338400,335320,339000,338400,349950,336400,329900,332900,347985,349900,349900,340164,344449,348875
"Skies West","Albuquerque","NM","Albuquerque","Bernalillo",1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177000,167450,164900,164900,164900,164900,164000,173500,183900,185000,182900,178500,175000,175000,169999.5,169900,170000,174900,180450,183000,186250,181500,175000,179950
"Jefferson Park","Denver","CO","Denver-Aurora-Lakewood","Denver",1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469000,522500,515000,515000,552000,567000,555000,567500,557000,582000,586000,580000,590000,559900,554900,550000,533750,537400,525000,510000,510000,517500,497000,508750,525000,525000,544000,571450,569000,559950,569900
"Brookville","Glen Head","NY","New York-Newark-Jersey City","Nassau",1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595000,2725000,2806500,2991500,3199000,2995000,2999999,2872500,2995000,3099000,3148500,3097000,2998000,2988000,2888000,2980000,2895000,2773500,2947499.5,2995000,2991500,2995000,2991500,2991500,2950000,2988000,2699000,2700000,2850000,2950000,2900000,2875000,2900000,2900000,2850000,2999499.5,2812500,2797500,2797000,2824500,2869000,2824500,2699000,2699000,2947350,2649499.5,2549499.5,2888888,2699000,2589000,2889443.5,2780000,2690000,2699000
"Leisure World","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",1699,175000,175000,179000,177000,176450,175000,170000,170000,170000,177000,182500,178000,184000,183000,179900,179000,179900,170000,169900,169900,169450,172000,168500,171750,168500,169000,174250,177450,179900,179000,174450,169900,179450,179000,179450,175000,169900,167950,164950,166450,165000,165000,169900,169700,151500,170000,170000,195500,189900,184750,180000,180000,189800,180000,183500,191500,179900,212000,204750,208750,215000,219800,226900,224250,226250,226250,209500,205000,204500,202475,202475,204975,199000,199000,199998,199900,199900,200300,2e+05,200300,2e+05,210950,212000,209500,217700,211400,205000,2e+05,205000,237986,229900,230000,242500,249950,247000,249500,249000,250000,249000,242500,239800,239450,247500,249900,274450
"La Gorce","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375000,2412500,2490000,2475000,2500000,2200000,2250000,2300000,2274500,2262500,2275000,2275000,2492500,2495000,2470000,2299500,2490000,2399500,2424000,2250000,2197500,2024999.5,2024999.5,2195000,2175000,2185000,2087499.5,2350000,2400000,2375000,2322500,2195000,1999000,2195000,2199000,1999000,1980000,1995000
"Pineapple Park - Ibis","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519000,524450,539000,509000,519000,525000,529000,499000,487000,479000,469000,475000,464499.5,439000,429000,425000,415000,419000,389000,399000,410000,424000,399900,399900,425000,399000,389000,379000,381500,381500,384500
"Dennis Port","Dennis","MA","Barnstable Town","Barnstable",1702,275000,265000,259950,269999,269900,269900,269999,260000,265000,260000,269450,265000,269450,269000,269000,259900,249000,248310,249000,249000,249000,249000,239900,232450,220000,215500,215000,212450,209900,221950,218250,209900,209900,235000,224900,226500,235000,235000,228950,246400,249900,247400,249000,249900,275000,280000,289000,289000,267000,279000,279450,264500,284900,277400,249900,259400,249000,249000,239450,239950,252450,224900,219900,224900,247000,249000,259900,259900,267000,265750,277000,279000,289000,287000,259900,259900,254900,259450,289000,289000,294500,293500,289000,286200,279000,287500,299900,292000,299900,279900,287500,289000,270000,279900,312000,299900,272500,276500,289450,275000,264900,299000,285000,285000,289500
"Sunland Springs Village","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278200,262500,269000,279900,282950,282950,283000,285000,275000,285000,274900,285000,295900,295000,295000,292000,285000,279400,288000,289450,299000,307000,310000,305000,288250,286250,299250,3e+05,290000,284500,284950,285000,299950,302500,294950,3e+05,3e+05,299950,305000,308000,305000,312000,312000,340000,333300,344900,335000,339950,328000
"Old Town","Key West","FL","Key West","Monroe",1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098500,1137500,1100000,950000,999450,995000,985000,977500,974500,992000,995000,998500,998999.5,989000,979000,1022500,1050000,1095000,969000,979000
"The Strip","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,360999,358949.5,368000,349500,370000,369950,355394,349000,350444,381944,398000,388000,355000,398800,399000,400999.5,440000,439990,439495,449500,447500,432500,425000,425000,429000,439888,420000,399500,350000,370000,399888,378888,360000,383388,375000,374990,399000,399900,403000,413000,439999,439999,425000,439450,444000,450000,495000,479000,475000,461000,468888,449000,450000,460000,453000,461500,471400,450000,462500,465000,441900,429200,450000,450000,458000,476950,460888
"Orchard Hills","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802779,1802610,1783155,1779990,1783155,1899000,1680000,1595000,1650000,1597310,1528609,1538443
"Burrville","Torrington","CT","Torrington","Litchfield",1707,172450,163950,177900,176450,179900,169900,175000,175000,165000,172450,172500,173450,179000,172450,169900,174900,175000,175000,172400,172450,169900,165000,164900,149900,149000,149000,150000,149950,159000,157000,159000,150000,152500,152500,150000,150000,149000,149000,150000,159900,160000,157450,153900,144950,149900,149450,149900,149900,138950,144900,139900,147900,139000,139000,134000,139000,129900,124450,113500,129450,125000,126000,124950,129900,139000,145000,139000,139000,145000,150000,154900,159000,159000,154900,161500,154250,154700,168900,164900,158000,164500,166900,159900,159900,171000,174400,174950,169900,169900,172400,169900,166500,169000,169900,168000,165000,167000,169000,169000,176500,179900,164900,162200,159900,159900
"Sunland Village East","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa",1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224900,233700,234900,231200,231000,230000,229900,231250,236200,234500,229250,226000,225000
"Isle of Palms","Jacksonville","FL","Jacksonville","Duval",1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627200,612300,605000,599350,594500,540000,520000,525450,608999.5,639000,639000,569000,632000,650000,649900,642450,629000,550000,497499.5,487000,507500
"Northwest Harbor","East Hampton","NY","New York-Newark-Jersey City","Suffolk",1710,,,,,,,,,,,,,,,,,1295000,1299000,1285000,1250000,1250000,1197000,1295000,1195000,1195000,1297000,1224500,1295000,1200000,1295000,1295000,1295000,1224500,1195000,1199000,1250000,1250000,1250000,1200000,1195000,1200000,1172500,1250000,1250000,1250000,1250000,1299000,1299000,1395000,1325000,1395000,1399000,1495000,1495000,1410000,1449000,1497000,1475000,1395000,1395000,1395000,1475000,1495000,1499000,1499000,1499000,1497000,1500000,1499000,1495000,1495000,1495000,1649000,1597000,1595000,1624000,1599000,1695000,1695000,1695000,1695000,1695000,1750000,1750000,1750000,1725000,1725000,1699000,1695000,1695000,1650000,1695000,1695000,1695000,1700000,1695000,1695000,1740000,1850000,1875000,1825000,1749000,1712500,1662500,1596500
"Old Naples","Naples","FL","Naples-Immokalee-Marco Island","Collier",1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799000,1799000,1750000,1697000,1597450,1675000,1572500,1724450,1662500,1550000,1770000,1799000,1795000,1795000,1937500,1795000,1685000,1695000,1795000,1795000,1895000,1994000,1994000,1950000
"Hillcrest","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79950,83000,83950,83950,90000,90000,91500,90000,99945,103950,99945,107400,104900,107449.5,104900,102000,104000,105000,109900,109450,107944,108394,115000,119000,115000,109500,99999,1e+05,110000,117000,1e+05,99900,99999,102000,110000,110000,115000,116500,116500,115000,115000,114750,115000,115000,118500,128950,135000,119900,122400,119000,124900,129900,135000,125000,125000,134900,135000,143000,139900,133450,134900,139000,137950,129999,134500,149900,139450
"Federal Hill","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381500,381500,388000,357000,383500,424950,419000,429950,421950,380000,389900,399900,415000,419900,459000,462450,469000,466950,450000,449900,450000,425000
"SBIC","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269700,267200,272450,269900,259900,269000,285000,289426,277500,269900,264500,274000,267000,262200,259500,274450,279900,280000,275000,286000,279900,264900,264900,261200,269450,269000,272400,279900,284900,274950,259950,299000,289000,289900,309900,299900,289900,299900,289900,292450,326950,320700,299950,307500,319000,315000,304900,299900,313000,311000,299900,305000,321950,293500,291700,299900,294900,299999,299000,299945,308000,308000,308000,3e+05,299900,299000,287900,299000,289900
"City Center","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749000,777000,750000,635000,572500,532000,526995,519995,525000,489500,529500,529000,529500,535000,549750,530000,540000,599000,590000,590000,523000,523000,545000,547000,575000,572000,545000,539000,525000,525000,525000,527500,522500,480000,477500,483000,489000,489450,475000,469000,464500,450000,450000,449000,460000,440000,425000
"Middle East","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000,199000,190000,170000,169900,180987,187993.5,185987,179900,174900,159993.5,158950,159900,154900,158950
"Tuttle West","Columbus","OH","Columbus","Franklin",1716,169900,174400,173700,169900,166590,166237.5,158400,154850,154850,150000,150000,150000,149950,149000,149900,149000,149900,161900,159990,159900,152400,154900,152400,155950,149000,149000,149900,150000,146556,146900,145728,153900,166900,169885,158700,159000,148861,139000,149950,149900,154259,159900,156900,156900,156900,154900,154042.5,159000,157715.5,155665.5,155665.5,159000,158900,158900,159900,164767.5,156400,161900,157900,157900,157400,167500,161400,163900,167400,168250,161900,168700,180500,179900,176450,165400,159000,157900,154061,159800,160950,164900,165000,165450,161782.5,166900,161830,175000,173900,180900,183700,176900,173900,184900,186000,182400,187450,189900,182500,181400,178000,181450,196900,222400,224950,208450,206950,224900,220950
"Latah Valley","Spokane","WA","Spokane-Spokane Valley","Spokane",1718,280000,275000,275000,267800,278900,289900,289900,299950,299000,296475,299450,299950,304475,279000,289900,289950,285000,289925,279925,279950,270695,264900,269945,259950,268000,279947.5,279995,283950,285000,288990,288990,280000,269900,262475,259925,259950,265000,267000,267000,270975,278475,304000,302000,319375,329950,319900,301075,302037.5,300512.5,299900,299900,295000,287000,304925,305000,309950,301450,282500,286950,294900,294950,305039,284990,293067.5,293135,284900,285000,304990,299500,299900,303900,310000,307400,322450,324900,339999,337200,339499.5,350000,329000,364900,329450,332450,364900,379900,375000,385000,379700,364900,369450,349950,359900,352475,359925,371400,386954,375999.5,368000,392000,412400,377500,382000,382450,385000,392405
"Palm Club Village","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79900,79900,74900,75500,81000,79900,81250,84900,89000,89900,87400,85900,89000,79947.5,78000,85000,79900,83450,97500,98800,99350,99750,94999.5,94499.5,86000,90850,90850,96900,92000,98775,95500,98000,102500,94500,105000,94900,99999,102500,1e+05,109000,109500,111500,109500,106500,119450,124500,114900,114900,114950,124000,129500,129500,119900,116712,122000,124000,124700,125000,123500,125000,128900
