"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Monte Vista","Neighborhood","San Antonio","Bexar","San Antonio-New Braunfels","Texas","All Homes",40,44,41,37,34,37,44,36,42,52,59,55,52,50,50,48,44,43,46,46,32,33,31,26,24,30,32,31,35,35,40,47,46,44,42,42,34,32,37,35,33,26,24,24,20,21,24,24,22,21,16,19,22,25,23,22,24,22,20,12,12,14,14,15,20,18,16,19,17,16,17,15,16,18,15,20,20,20,20,16,15,13,13,16,18,20,24,26,26,28,34,35,30,27,23,22,21,20,24,28,31,30,27,26,27
"South Seminole Heights","Neighborhood","Tampa","Hillsborough","Tampa-St. Petersburg-Clearwater","Florida","All Homes",46,45,70,68,58,52,50,48,45,40,42,48,44,40,41,40,32,24,24,32,32,28,28,30,32,32,24,22,23,28,24,20,21,16,18,22,25,19,18,18,19,22,22,28,34,38,34,28,30,34,32,31,36,39,39,32,32,34,36,42,44,40,32,36,38,40,37,30,38,38,34,31,24,22,23,20,20,27,33,35,36,38,30,28,30,36,33,27,24,20,26,28,30,45,42,36,28,24,26,26,23,19,22,26,30
"Far Southside","Neighborhood","Abilene","Taylor","Abilene","Texas","All Homes",92,116,114,106,98,100,104,94,92,87,81,77,88,86,103,115,120,131,139,123,108,106,87,86,86,85,87,90,85,94,88,84,80,84,88,82,74,72,70,61,54,52,50,48,44,45,38,28,30,30,33,41,47,46,51,48,46,42,42,40,36,30,28,40,52,58,49,46,48,49,50,39,33,40,55,61,61,58,65,58,59,62,61,52,44,36,41,48,40,36,36,45,52,46,42,44,39,45,51,49,47,50,52,54,44
"Zach White","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",46,44,45,46,49,52,50,50,49,47,42,41,34,24,32,41,42,46,42,37,37,44,45,42,38,35,38,40,36,32,32,33,37,34,34,30,29,30,32,34,36,41,41,40,36,33,30,29,26,30,37,41,43,44,50,58,54,50,47,45,43,44,46,44,40,39,36,43,42,42,40,34,29,28,26,26,28,32,32,32,30,30,25,22,20,27,29,28,31,39,40,36,34,29,28,26,24,28,30,30,26,26,27,27,24
"South Pointe","Neighborhood","Miami Beach","Miami-Dade","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",511,517,505,512,494,537,514,481,531,560,552,548,500,499,484,474,459,463,481,471,466,475,479,472,453,463,428,347,309,270,276,316,285,256,254,265,293,362,390,299,272,239,233,215,214,231,260,256,241,260,250,232,216,212,204,213,224,222,236,226,226,227,169,178,231,150,165,201,200,216,245,252,254,268,281,291,280,267,280,291,294,308,323,366,362,382,374,360,349,331,326,334,332,321,334,372,366,373,381,372,349,328,316,306,300
"Parkside","Neighborhood","Camden","Camden","Philadelphia-Camden-Wilmington","New Jersey","All Homes",26,26,21,21,23,26,27,26,29,28,29,29,25,28,31,38,36,41,36,38,39,38,40,35,33,28,26,21,28,30,24,22,25,26,32,31,32,38,37,38,31,33,36,34,33,31,31,34,30,32,33,26,34,35,36,34,29,27,30,28,26,32,31,20,24,32,34,34,34,38,34,32,34,38,34,35,36,21,18,21,24,30,33,30,24,24,23,19,23,26,26,24,22,22,24,16,17,17,18,22,22,17,16,24,20
"Northtown","Neighborhood","Lansing","Ingham","Lansing-East Lansing","Michigan","All Homes",37,43,41,42,28,32,31,28,31,32,31,31,28,24,34,32,33,32,32,35,34,34,32,34,29,29,36,36,35,40,38,41,43,40,38,32,29,28,33,38,39,40,43,41,38,37,33,32,26,25,27,32,36,40,40,36,36,32,36,38,36,29,26,30,30,30,36,38,39,32,29,30,28,28,22,23,24,24,20,20,27,22,23,24,24,25,29,28,26,26,24,25,26,30,30,29,25,24,25,24,23,18,20,19,18
"Palma Ceia","Neighborhood","Tampa","Hillsborough","Tampa-St. Petersburg-Clearwater","Florida","All Homes",48,46,57,61,53,56,60,49,61,57,58,55,54,56,55,48,48,45,48,46,43,40,33,38,38,33,33,35,34,32,34,28,26,30,26,28,26,23,26,28,24,20,23,28,32,30,34,29,28,28,28,25,26,34,33,38,42,38,30,21,23,32,32,35,36,32,32,34,33,30,24,21,18,17,16,24,27,29,30,27,30,34,32,22,23,30,29,24,23,26,26,23,23,17,23,22,20,22,21,28,22,26,28,31,28
"Westhaven","Neighborhood","Portsmouth","Portsmouth City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",67,64,73,78,73,77,78,74,75,67,62,61,56,68,80,80,70,71,68,60,63,70,61,62,56,49,47,46,45,46,44,45,52,53,51,44,40,42,52,51,62,64,61,62,60,63,62,56,54,57,54,60,56,51,54,60,60,60,56,49,46,46,44,41,44,50,56,62,64,55,52,50,50,48,47,47,46,46,44,44,50,48,47,40,38,34,34,52,59,54,57,54,48,46,43,48,45,34,36,42,39,37,42,43,38
"Waretown","Neighborhood","Ocean","Ocean","New York-Newark-Jersey City","New Jersey","All Homes",169,170,187,196,174,166,166,158,153,138,144,143,137,142,135,148,148,153,158,150,144,138,142,132,128,128,130,134,151,142,136,144,146,141,126,118,103,98,105,108,120,132,132,129,118,111,104,92,84,90,92,99,104,108,102,107,111,103,94,83,52,86,98,120,124,150,144,138,122,115,108,98,89,100,113,108,111,112,118,117,106,98,88,75,78,80,86,96,97,96,99,103,102,95,85,80,74,78,78,89,87,98,90,95,94
"Marshall - Shadeland","Neighborhood","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",38,47,51,60,51,50,58,56,60,56,56,53,50,55,51,41,32,32,30,31,30,38,38,38,36,34,34,40,38,40,40,38,35,39,38,33,35,34,34,31,24,25,25,22,20,19,20,18,17,13,16,20,20,19,21,20,22,25,25,20,18,19,18,16,20,19,20,25,27,24,22,22,24,22,19,15,15,24,22,26,29,28,33,31,27,21,22,24,25,22,23,22,20,19,15,14,14,14,12,12,15,12,12,14,15
"Central Business District - Downtown","Neighborhood","Kansas City","Jackson","Kansas City","Missouri","All Homes",142,152,169,172,176,160,164,160,155,148,149,131,114,127,132,126,122,116,111,108,98,97,98,90,84,82,80,82,64,52,52,51,50,49,43,44,39,45,54,49,48,49,55,52,50,50,50,44,37,37,40,48,46,48,44,48,40,44,38,35,30,30,22,34,33,33,39,46,47,58,52,44,46,46,54,62,61,62,58,63,63,66,67,62,60,61,64,70,70,59,48,45,38,36,37,34,36,40,50,48,59,64,54,60,67
"Baden","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",42,36,40,44,39,33,34,38,34,36,36,36,42,40,42,30,28,27,23,29,40,40,41,32,27,27,40,38,37,38,38,38,34,33,36,35,27,29,34,34,34,28,19,24,24,23,27,29,23,22,16,11,14,13,14,18,20,20,26,25,28,27,20,22,26,29,29,27,26,29,30,27,26,24,22,22,22,22,23,24,24,20,17,18,16,16,18,16,17,18,15,16,13,15,15,12,14,11,14,15,13,13,14,19,20
"Doling Park","Neighborhood","Springfield","Greene","Springfield","Missouri","All Homes",30,32,45,53,46,47,46,46,41,38,32,34,36,35,45,48,42,45,42,43,36,34,37,32,37,35,34,28,22,24,26,28,27,29,28,25,24,24,22,19,16,18,19,22,24,30,36,34,31,29,28,35,36,40,33,33,33,31,25,24,22,20,24,28,33,34,40,39,41,39,29,24,26,31,39,40,38,39,45,46,38,32,27,24,21,24,27,24,20,16,17,19,21,20,17,16,18,20,18,20,22,18,23,27,31
"Milkhouse","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",27,26,27,31,34,36,46,46,47,46,44,40,33,32,35,36,38,36,30,37,40,42,37,34,32,35,32,30,26,23,22,26,24,22,25,26,28,28,30,28,26,24,25,30,30,34,29,22,25,24,23,22,18,22,22,25,28,31,34,30,32,30,30,37,28,29,32,28,31,30,31,29,24,30,28,37,38,44,43,39,39,34,32,31,29,27,26,26,31,36,36,37,40,32,29,27,27,28,28,30,28,24,23,19,20
"Lemmon Valley","Neighborhood","Reno","Washoe","Reno","Nevada","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,17,15,16,21
"Highland Park","Neighborhood","Birmingham","Jefferson","Birmingham-Hoover","Alabama","All Homes",44,41,44,44,41,41,52,46,51,52,48,46,44,40,65,68,71,72,71,65,64,61,58,50,44,44,38,42,48,44,44,44,58,58,58,56,49,46,51,49,45,43,44,42,42,36,30,29,26,30,34,34,42,46,47,44,45,49,42,39,34,42,54,49,46,46,49,52,47,29,34,32,26,28,30,31,32,38,43,40,43,39,31,28,26,25,27,24,18,24,20,20,20,19,13,18,19,16,17,22,29,33,27,23,20
"Wister","Neighborhood","Philadelphia","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14
"Woodstock","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",62,58,53,54,48,50,60,62,65,60,64,53,46,50,49,48,45,41,40,40,44,42,43,44,40,47,51,44,41,37,37,38,36,35,34,32,33,30,27,28,28,27,24,26,23,35,40,40,39,40,40,45,44,41,45,44,44,42,46,48,48,42,41,36,34,31,27,29,31,30,28,29,35,38,28,25,22,24,20,19,22,20,19,22,22,20,18,13,15,16,16,15,20,26,22,22,23,27,25,30,31,31,30,29,24
"Schenley","Neighborhood","Youngstown","Mahoning","Youngstown-Warren-Boardman","Ohio","All Homes",26,26,36,46,52,53,59,60,59,58,47,49,43,42,53,52,50,48,57,54,50,49,50,46,45,45,42,48,50,50,46,50,50,41,41,43,42,38,40,36,35,32,27,32,32,32,33,34,31,32,31,34,38,40,45,50,42,41,35,33,27,28,30,37,27,29,30,28,25,26,26,25,26,31,36,34,32,27,29,38,44,40,31,27,26,26,29,22,24,25,28,27,28,34,29,24,16,16,12,14,14,14,19,19,18
"Enchanted Hills","Neighborhood","Rio Rancho","Sandoval","Albuquerque","New Mexico","All Homes",100,106,105,101,88,80,86,91,87,76,76,70,78,68,74,80,82,83,76,76,74,66,56,52,48,45,47,44,36,50,53,53,48,51,52,46,38,37,44,42,42,44,48,50,50,53,50,40,33,29,30,35,40,42,48,52,49,48,42,43,40,37,38,37,34,38,42,44,46,47,42,36,36,28,31,30,38,38,40,37,44,40,40,26,24,20,18,18,18,20,20,20,21,16,23,25,17,18,20,18,12,18,22,25,28
"Brookhaven-Lansdowne","Neighborhood","Lexington","Fayette","Lexington-Fayette","Kentucky","All Homes",19,20,19,26,24,23,26,26,33,39,34,31,25,26,32,36,27,27,29,23,20,21,20,16,12,15,15,18,28,30,28,27,24,24,20,18,15,15,15,16,23,20,25,24,24,26,18,20,21,19,18,25,26,19,21,24,22,20,26,21,21,18,21,22,27,27,24,24,20,22,20,15,14,12,16,17,16,17,14,15,13,12,14,14,17,17,20,20,18,18,20,16,15,20,19,16,14,16,14,11,12,13,12,17,14
"Aviara","Neighborhood","Carlsbad","San Diego","San Diego-Carlsbad","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,17,18,22
"Summerville","Neighborhood","Augusta","Richmond","Augusta-Richmond County","Georgia","All Homes",,,,,,,,,,,,,,79,89,98,98,88,86,86,81,80,74,60,59,75,79,72,80,70,61,58,63,69,73,77,73,66,58,56,62,62,68,74,75,78,76,76,74,78,75,75,78,72,66,66,74,73,68,68,66,70,67,47,63,64,68,80,67,64,64,61,58,54,58,57,46,52,53,54,48,48,48,44,38,40,38,32,32,32,29,26,26,27,29,26,27,30,26,30,32,30,24,23,24
"Downtown","Neighborhood","Saint Petersburg","Pinellas","Tampa-St. Petersburg-Clearwater","Florida","All Homes",150,120,138,144,130,123,124,106,106,112,126,127,124,119,125,116,94,91,82,81,70,72,74,86,83,80,70,64,62,60,51,47,42,49,64,58,57,64,74,63,69,77,80,74,76,77,78,79,63,61,61,64,68,65,74,72,81,84,100,93,96,96,100,97,82,81,91,84,97,104,106,114,116,127,120,122,124,132,126,120,116,120,112,110,104,104,122,122,109,102,102,105,106,108,121,111,98,76,75,76,70,69,72,66,70
"Sunny Ridge","Neighborhood","Pensacola","Escambia","Pensacola-Ferry Pass-Brent","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,16
"Lawrence Park","Neighborhood","Yonkers","Westchester","New York-Newark-Jersey City","New York","All Homes",,,,,,,,,,,,,,,,,,,,,,50,47,38,36,36,35,40,46,49,50,55,52,49,46,37,37,39,38,45,42,44,53,54,55,56,49,43,38,40,47,53,62,62,62,59,61,60,51,43,40,41,54,50,55,54,48,42,45,46,50,38,36,39,46,50,50,53,48,43,50,51,48,34,34,34,43,44,45,44,39,37,30,33,26,29,24,25,27,29,31,23,20,18,20
"Second Creek","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,15,16,18,14,15,16,16,16,15,20,20,18,18,19,24,28,30,31,28,27,26,20,19,15,14,16,22,19,18,14,14,14,13,20,17,13,12,17,19,19,20,19,21,22,18,21,20,18,20,18,15,16,18,16,17,21
"Marlton","Neighborhood","Camden","Camden","Philadelphia-Camden-Wilmington","New Jersey","All Homes",24,24,26,34,28,27,24,28,33,29,31,28,26,22,15,14,16,15,20,20,18,16,19,18,16,17,19,18,17,24,24,19,20,22,22,21,17,19,14,14,17,19,24,16,15,14,16,16,13,18,20,19,22,24,23,24,24,24,22,21,16,14,16,13,12,15,24,28,35,32,30,25,20,20,19,16,20,20,16,17,18,22,18,20,20,20,18,20,18,16,16,16,17,16,19,20,20,22,21,18,22,20,19,22,20
"Wallhaven","Neighborhood","Akron","Summit","Akron","Ohio","All Homes",36,35,34,32,32,35,36,37,50,48,48,43,36,42,44,42,43,44,46,45,46,44,42,38,37,36,36,38,44,42,43,47,48,41,42,40,44,46,49,52,58,58,60,66,63,58,51,50,51,48,47,48,44,47,45,43,43,44,41,36,32,26,25,25,28,37,34,38,36,34,34,32,29,27,24,22,18,21,24,28,29,30,29,30,30,29,28,27,22,26,26,26,26,23,24,22,19,20,23,24,21,24,26,23,16
"Wright View","Neighborhood","Dayton","Montgomery","Dayton","Ohio","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
"Nob Hill","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,30,30
"Fells Point","Neighborhood","Baltimore","Baltimore City","Baltimore-Columbia-Towson","Maryland","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54
"Idlewild","Neighborhood","Lakewood","Pierce","Seattle-Tacoma-Bellevue","Washington","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,24,31,25,25,23,24,26,26,24,20,22,22,25,24,28,26,25,22,15,17,17,14,14,19,23,28,30,25,22,26,25,16,14,14,13,12,12,16,20,27,26
"Montebello","Neighborhood","Ramapo","Rockland","New York-Newark-Jersey City","New York","All Homes",38,42,43,42,48,44,37,30,28,30,32,27,26,24,31,38,42,44,50,54,52,51,58,59,52,50,58,61,63,71,72,67,62,64,56,50,45,48,46,50,56,57,59,53,54,48,42,40,36,42,44,60,72,76,77,78,82,78,70,61,50,46,52,56,62,63,68,64,66,67,55,48,48,50,56,54,53,59,54,55,54,52,49,38,38,46,47,54,59,59,57,53,54,49,41,28,29,39,41,42,49,56,52,53,50
"Rockwood","Neighborhood","Spokane","Spokane","Spokane-Spokane Valley","Washington","All Homes",42,34,43,60,59,63,57,52,66,68,65,58,56,52,49,54,52,60,74,77,72,66,58,52,44,40,39,38,40,42,52,50,44,44,37,31,31,35,36,36,41,40,40,44,46,40,36,28,28,27,28,32,35,44,48,50,51,51,42,36,34,36,38,32,44,53,59,54,46,38,34,27,20,21,22,34,38,31,40,36,32,30,19,20,20,18,22,26,28,33,32,33,30,29,31,29,24,20,15,22,25,25,28,21,26
"Friedrich Wilderness Park","Neighborhood","San Antonio","Bexar","San Antonio-New Braunfels","Texas","All Homes",45,42,41,43,40,42,39,52,49,50,53,45,42,37,36,47,44,46,64,45,47,44,38,40,38,42,46,50,49,48,52,47,45,48,48,47,47,49,49,54,52,48,40,41,43,40,32,30,31,36,37,39,40,42,42,38,36,42,37,35,32,34,36,39,38,34,36,36,26,24,25,22,20,22,20,23,30,28,24,29,28,29,22,18,20,24,27,28,32,32,33,32,30,30,28,22,24,20,22,30,36,33,29,29,22
"Coldwater Springs","Neighborhood","Avondale","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14
"Wards Corner","Neighborhood","Norfolk","Norfolk City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,19,20,14,14,14,15,14,20,22,20,20,20,17,16
"Country Club Heights","Neighborhood","Charlotte","Mecklenburg","Charlotte-Concord-Gastonia","North Carolina","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,22
"Sayles Boulevard","Neighborhood","Abilene","Taylor","Abilene","Texas","All Homes",34,38,35,36,30,29,28,28,26,24,23,22,18,18,27,29,26,30,30,28,32,33,26,21,19,16,18,28,29,35,40,42,42,31,29,25,20,16,18,26,28,32,32,32,30,30,34,26,28,34,30,28,23,22,27,25,24,29,23,24,21,22,18,18,18,20,17,18,21,22,22,26,24,22,24,21,17,17,19,25,24,24,29,29,28,23,20,19,22,22,20,24,23,20,18,20,16,20,15,12,14,12,14,14,14
"Edgewater","Neighborhood","Norfolk","Norfolk City","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",40,32,36,39,45,43,41,41,39,38,39,36,30,32,38,35,32,34,36,38,36,36,30,26,30,31,32,30,28,27,24,25,22,24,26,28,25,22,25,24,21,18,26,31,27,25,28,24,20,18,20,19,23,25,23,25,26,27,28,31,31,30,32,33,40,38,41,39,38,37,34,30,31,34,40,38,39,35,36,29,30,31,27,24,18,20,22,26,33,38,38,36,35,35,28,24,19,18,26,24,23,25,30,31,32
"Forest Park","Neighborhood","Birmingham","Jefferson","Birmingham-Hoover","Alabama","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,39,41,35,34,30,21,17,14,17,16,14,18,18,18,23,26,22,21,18,23,25,22,26,24,24,24,16,20,20,14,11,14,20,24,25,20,21,19,18
"Cedar Hills Estate","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,11,12,12,14,12,14,15,14,17,21,18,22,27,28,24,18,17,17,15,13,16,16,16,14,19,24,26,28,22,24,22,20,17,18,21,22,19,19,19,17,17,14,16,16,14,16,17,18,12,14,16,14,14,16,13,12,16,17,23,22,21,22,22
"Berkleigh","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",38,38,38,38,36,31,35,40,41,42,38,35,33,34,40,46,47,45,48,48,48,52,56,58,57,56,36,31,36,34,29,33,30,33,32,29,31,26,28,35,41,42,41,46,47,46,44,47,48,54,52,48,42,38,38,50,57,48,46,40,34,38,46,65,68,66,67,72,61,64,58,46,41,38,33,30,36,37,36,38,39,43,44,37,34,32,24,33,34,30,26,25,30,27,22,20,19,21,28,30,29,33,36,46,34
"Shadow Hills","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,15,17,15,20,18,20,23,16,18,17,19
"Westside","Neighborhood","Lansing","Ingham","Lansing-East Lansing","Michigan","All Homes",44,45,50,51,38,46,48,47,46,48,50,48,46,44,55,53,46,44,45,49,46,46,42,42,41,38,42,37,36,40,36,36,46,41,46,48,44,46,54,55,52,50,44,52,48,43,36,35,34,34,39,40,37,44,47,54,50,44,44,50,43,47,42,40,32,36,40,40,47,42,42,44,42,40,38,40,41,38,36,40,42,42,44,44,43,41,32,32,28,26,26,25,24,28,26,24,22,18,18,18,21,20,21,24,30
"South Roanoke","Neighborhood","Roanoke","Roanoke City","Roanoke","Virginia","All Homes",48,50,42,44,44,44,42,38,36,36,34,40,36,32,33,35,44,49,51,54,60,55,56,54,52,51,52,56,56,52,45,49,46,34,34,28,31,36,38,38,36,34,34,36,30,31,30,29,28,28,28,26,38,36,39,46,44,41,40,37,35,36,42,41,44,50,50,49,45,44,42,37,34,35,46,47,50,51,52,49,50,47,38,28,26,25,27,30,29,32,34,34,38,39,34,28,27,29,28,36,41,44,37,34,30
"Cathedral Heights","Neighborhood","Washington","District of Columbia","Washington-Arlington-Alexandria","District of Columbia","All Homes",24,26,30,35,38,39,39,28,27,36,38,36,34,40,40,51,51,55,54,53,50,48,55,50,46,45,52,50,48,44,43,43,38,34,35,21,21,26,23,20,20,23,27,28,32,33,28,23,26,26,26,30,25,30,36,38,35,33,29,25,23,24,26,29,36,37,40,33,35,42,41,33,30,25,34,34,38,44,40,41,42,42,38,34,31,34,37,36,36,38,31,26,36,44,54,47,41,42,47,48,45,46,50,51,46
"Regent Park","Neighborhood","Detroit","Wayne","Detroit-Warren-Dearborn","Michigan","All Homes",54,52,45,44,50,44,50,58,50,45,42,45,55,62,63,58,61,54,45,49,50,53,52,50,46,37,42,34,38,38,39,38,36,38,40,36,30,24,20,20,18,19,18,26,32,30,28,30,24,19,16,16,16,21,22,22,22,22,28,28,24,20,22,29,30,22,23,22,24,32,32,29,26,17,19,25,22,23,18,22,23,26,31,32,33,32,32,29,33,30,24,25,23,26,30,27,29,32,29,30,27,24,26,25,25
"Mission Hills","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",46,44,43,42,38,41,30,32,30,32,32,25,27,28,44,44,46,51,52,54,57,53,44,36,38,40,40,37,44,44,45,45,42,48,47,43,43,44,50,56,57,60,51,53,53,68,60,60,74,69,54,56,56,57,54,52,54,51,58,54,56,50,48,77,78,78,67,71,66,60,44,58,56,53,50,49,46,39,37,34,34,37,41,45,42,40,35,38,46,46,48,52,48,42,37,34,31,30,30,36,43,42,44,43,36
"Edgewood","Neighborhood","Atlanta","Fulton","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",80,80,89,100,98,86,72,62,62,78,76,80,76,82,84,86,79,80,84,80,70,44,74,63,55,53,46,46,51,48,49,45,42,37,32,31,30,32,30,34,37,36,33,40,42,44,47,50,41,36,36,32,37,40,49,46,48,50,42,39,35,28,35,43,42,36,43,44,35,30,34,34,28,24,30,30,30,28,28,30,32,31,24,28,26,22,22,24,24,23,26,30,28,36,34,26,23,18,20,22,28,29,34,40,36
"Villages of Oriole","Neighborhood","Delray Beach","Palm Beach","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",78,76,106,97,104,105,87,84,88,91,92,88,90,94,122,116,118,125,126,136,128,134,143,101,103,133,116,104,111,113,92,87,80,86,94,100,97,88,90,92,84,78,37,42,46,43,42,43,51,60,61,63,52,48,42,40,41,49,56,60,70,65,54,53,52,51,51,58,51,56,64,61,72,88,85,86,80,67,64,63,63,64,78,81,96,94,80,76,77,78,82,74,64,64,69,70,79,80,72,68,57,50,52,50,46
"West Simsbury","Neighborhood","Simsbury","Hartford","Hartford-West Hartford-East Hartford","Connecticut","All Homes",25,28,28,28,33,35,30,28,29,28,30,24,22,21,22,32,43,49,46,41,40,41,39,31,28,35,36,45,46,38,32,27,28,30,28,30,30,28,26,28,35,32,31,31,26,25,24,18,16,21,24,29,34,36,36,36,39,38,30,24,24,24,28,30,34,34,36,37,34,31,30,31,27,24,30,32,40,41,40,36,33,32,31,28,24,22,22,28,29,29,29,41,36,31,23,20,11,14,16,16,22,24,24,23,24
"East Beverly","Neighborhood","Chicago","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,16,19,21,23,24,20,17,18,18,22,22,25,25,27,24,22,27,25,22,18,15,15,16,20,20,21,22,16,16,17,14,17,17,15,17,19,20,24,23,24
"Garden Hills","Neighborhood","Atlanta","Fulton","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",84,85,90,110,106,107,95,83,85,94,108,108,100,106,117,122,120,122,120,113,96,58,92,88,77,81,74,66,71,63,62,60,51,49,50,44,41,44,42,48,53,34,29,26,27,38,40,39,30,24,28,26,31,32,31,32,30,34,31,23,26,28,36,40,38,33,37,30,31,37,36,32,22,28,39,46,52,45,44,44,42,44,37,33,32,30,29,34,36,43,42,42,38,37,36,35,29,34,41,44,37,51,57,64,58
"Goodby's Creek","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",59,58,50,53,55,55,56,51,49,53,57,56,52,60,63,64,64,65,61,58,50,48,43,41,42,40,40,36,36,33,34,31,31,34,25,28,32,29,30,30,31,30,29,24,21,25,31,34,34,33,36,42,42,36,33,33,35,37,28,26,24,26,30,27,28,32,37,40,35,31,34,31,29,31,36,30,24,21,25,28,29,27,28,30,30,28,24,27,29,32,36,39,32,33,31,24,22,24,30,29,30,36,36,31,32
